# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP274_2";"LBLCPU";"EXRUS";"LHU680";"GDP258";"LBMNU";"EXRUK";"GDP265";"GDP266";"sFYAAAC";"MOCMQ"
0.00283483424773029;-0.000915001203948942;-0.00442252948352995;-0.0686015831134588;0.00299488884899903;0.0184353959602438;0.00295992102169673;0.00772205542582502;0.0208919087785068;-0.0166453265044814;0.00363283052188774
0.000806461467026592;0.0017625812665543;0.00589670597804492;-0.0738786279683349;0.00319328842574659;-0.00288554023725553;-0.00367783427149171;0.00643710540296775;0.0183926897844423;-0.0486555697823304;-0.0227869218101212
-0.000378792507239711;0.00298579340235973;0.00061000406669387;-0.068601583113459;-0.000415694351280609;0.000144277011862669;-0.00342734923870613;-0.00563401163868197;-0.0131990003124023;0.0064020486555698;-0.00344645317803923
0.00312809296301272;-0.000443053214543697;0.000355835705566299;0.0131926121372057;0.00398688673273686;0.00604360371914079;0.000297365160295882;-0.0102178237394516;-0.0407034260127045;0.030729833546735;0.00216319933515227
0.00193061987560947;0.00543221767397062;0.00955673037820748;-0.0844327176781025;0.00166277740512249;0.00174735492144921;0.00181930201963321;0.00407724526483559;-0.00329324169530355;0.0486555697823303;-0.00650181947062782
0.000647612996248687;0.000876474837466902;-0.00259251728344834;0.0343007915567333;-0.00272090848110953;-0.00559474190445662;0.00258782226900389;0.0122811569492321;0.0266713527022806;0.110115236875801;0.00675847023920527
-0.000256601375872162;0.004729111485673;0.00294835298901464;0.0554089709762531;-0.000566855933564472;-0.00912151330554658;0.000215570126097631;0.00355832314022013;0.0030329063834219;-0.0179257362355955;-0.0095877394261411
-0.00145407446327545;-0.00090536961232845;0.00193167954453544;0.0422163588390475;-0.00224852853647247;-0.00545046489259384;-0.0056236537900638;0.00683247464077004;-0.0011454753722796;0.0192061459667094;-0.0120656414894306
0.000232163149598674;-0.00388153142306765;-0.00350752338348925;0.155672823218999;0.00215405254754504;-0.0022603398525168;-0.00429590658026169;0.00119846300208806;0.00801832760595647;0.00384122919334187;0.0326526995688884
-0.00166179938660063;-0.00155068625090297;0.0170801138674259;0.0817941952506569;0.000859731499239479;0.00567489579993586;0.00404071391961414;0.0104896400904407;0.0252395084869313;-0.0140845070422533;0.01180593535456
-0.00260267109813164;-0.000722369371538641;0.00111834078893347;-0.0448548812664934;0.00358063998034899;0.0123276691247194;0.00733605342686472;0.0118363665567046;0.0159325210871601;-0.00768245838668374;0.024284051293489
-0.00200393455443004;-0.000183000240789774;0.00447336315574953;-0.063324538258575;0.0025791944977184;0.00360692529656944;0.000196347312309331;0.00990894152241867;0.0344814120587317;-0.0166453265044817;0.00384365079607545
-0.00239494617480662;0.00218637129785697;0.0103192354615746;-0.0211081794195197;0.00336334520581594;0.0117665918563643;-0.0012751786986116;0.00302704572692346;0.00387899614703741;0.0115236875800256;-0.0132511236109535
-0.00249269907990085;-0.00147363351793886;0.00132167547784157;-0.060686015831137;0.00150216822394589;-0.00208400128246237;-0.00453128797363689;0.0128247896512102;0.0290013537436219;-0.0294494238156208;0.0133030648379278
-0.000989748164078125;0.000654948230195053;-0.00259251728344856;-0.0580474934036912;-0.000803045905883031;-0.00634818852196218;-0.000941525573501689;0.000889580785055077;-0.00524575653441639;0.00256081946222761;0.00666069851784207
-0.000794242353890112;0.000963159162051508;0.000711671411132819;0.0369393139841636;-0.000188951977854821;0.00602757294004496;0.000452128426440157;-0.0034965466968136;-0.0240289492866813;-0.0192061459667093;0.0174308646992138
-0.00100196727721494;-0.00118468576932336;0.00310085400570337;0.0158311345646437;0.00373180156263285;0.00630009618467459;-0.00162864309099919;-0.00075367260956051;-0.00902061855670101;-0.0179257362355952;0.0145496542853046
0.000562079204291438;-0.00262942451240067;0.00208418056119364;-0.0237467018469658;0.0036467731725982;0.00270920166720098;-0.000470762786750734;0.0246611562079148;0.0532515880454026;-0.00128040973111419;-0.00336701365443255
0.00268820489008906;0.00291837226101611;-0.00142334282228029;-0.0422163588390473;0.00407191512277154;0.00780698941968583;-0.00117808387384422;-0.00544868230846217;-0.0269837550765387;-0.0153649167733675;0.0157931883663873
-0.000525421864881109;-0.00288947748615456;0.000711671411147696;-0.00791556728232184;0.00318384082685385;0.0188041038794486;0.000236558300342193;0.00213746494186839;-0.00519368947204002;-0.00640204865556954;0.0100582658352002
-0.0016007038209167;0.00122321213580543;0.000508336722239822;-0.0158311345646439;0.00335389760692321;0.00448861814684196;-0.000138875022091534;0.00389191593461578;-0.00649536603144843;0.00384122919334187;0.0144702147616962
-0.0033969134520217;0.00129063327714905;-0.000406669377800983;0.0211081794195278;0.00458208546297958;0.00663674254568775;-0.00645200014358061;0.000395369237802284;-0.00754972404456938;0.00384122919334189;0.0140577403121976
-0.00274930045577285;0.00470984830243198;-0.00345668971125468;-0.0290237467018496;0.00290986045896437;0.0101154216094902;-0.000156136324270473;-0.00176680628142878;-0.01373268770176;0.0153649167733675;0.00230069081831874
