# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES046";"GDP251";"GDP257";"GDP275_1";"GDP286A";"IPS25";"CES155";"GDP275_4"
0.00408944081253784;0.00674133669874321;0.00509430094300943;-0.000301755669348951;-0.000349872773536885;0.0064834046680511;0.0851063829787245;0.00161587192877322
0.0020264820676606;-0.000199821212599236;0.00197826978269784;0.000713240673006578;-0.000620229007633597;0.0019978014384176;-0.021276595744682;0.00264318123448335
0.00313294127660182;0.000925487721512342;-0.00219352193521937;0.000128017556693483;0.00023854961832062;-0.00218652157429553;-0.0531914893617;0.00107011386011469
0.00431640680411619;0.00586843350686228;0.0056478064780648;0.000201170446232645;0.000500954198473273;0.00471212339272829;0.0531914893617;0.000674171731872297
0.00322210648757969;-0.00134616395856339;-0.00338253382533827;0.00190197512801754;0.000453244274809163;-0.000980000705599948;-0.127659574468085;1.07011386011229e-05
-0.000405296413531622;0.000420676237051051;-0.0043870438704387;9.14411119239352e-05;0.00131202290076337;-0.00324184233412706;-0.0212765957446788;9.6310247410328e-05
0.000320184166689896;-0.00348109586159751;-0.000635506355063562;0.00152706656912946;0.00103371501272264;-0.00275184198132622;-0.0638297872340425;0.000235425049225259
-5.26885337587546e-05;0.00159856970079404;-0.0020090200902009;0.000640087783467449;7.1564885496186e-05;-0.00154560111283281;-0.0212765957446819;0.000192620494820618
0.00111861810134842;0.00501656412683389;0.00231652316523166;-0.000822970007315287;0.000691793893129769;0.000980560706004271;0.0425531914893606;0.000149815940416092
0.00365577365005938;0.00440658358310982;0.0038130381303813;-0.000173738112655435;0.000254452926208651;0.00192220138398472;0.095744680851064;-0.000224723910624099
0.00286544564367068;0.0056475784824105;0.00548380483804836;9.14411119240337e-06;0.000858778625954189;0.00293972211660022;0.0744680851063852;0
0.00315320609728007;0.00506914865646526;0.00361828618286184;0.00152706656912946;0.00133587786259544;0.00222432160151155;0.0106382978723393;0.000588562623063091
0.00394758706780121;0.00313403796603037;0.00521730217302173;0.00067666422823703;0.000469147582697181;0.00241248173698686;0;3.21034158034432e-05
0.0023628780908926;0.00267129410527425;0.00143501435014351;0.000557790782735917;0.000588422391857519;0.00229936165554012;-0.0106382978723393;-0.000203321633421817
0.00237503698329732;0.000715149602986818;-0.000871258712587135;0.000877834674469643;0.00115298982188295;0.000527520379814669;0;0.000310333019433267
0.00246420219427519;0.00384918756901719;0.00207052070520703;0.000923555230431593;0.000779262086513986;-7.53200542307174e-05;0;0.000353137573837869
0.00320184166690268;0.00371246779197558;0.0083538335383354;-0.000283467446964144;0.000421437659033087;0.00101780073281681;0;0.00178709014639159
0.00283302193058894;0.00566861229426304;0.00488929889298893;0.0013624725676664;-0.000135178117048343;0.00346780249681752;0.0425531914893606;0.00130553890933995
0.00402459338637312;0.00238733764526477;0.00618081180811809;0.000384052670080483;0.0021071882951654;0.0032415623339249;0.0106382978723394;0.000963102474103243
0.00462443207840013;0.0069306410054162;0.00759532595325953;0.00174652523774688;0.000858778625954203;0.00331744238855909;-0.0106382978723394;0.000481551237051603
0.00305593495803238;0.00367040016827049;-0.000553505535055371;0.000429773226042434;0.000596374045801523;0.00467432336551227;0.0531914893617033;-2.14022772022822e-05
0.00451500204674648;0.00436451595940474;0.00331078310783108;0.00106986100950988;0.00135178117048344;0.00275156198112491;0.0531914893617;1.07011386011602e-05
0.00457579650877629;0.000872903191880978;0.00153751537515377;0.000886978785662013;0.000294211195928774;0.00335468241537162;-0.0106382978723392;0.000331735296635549
0.0045960613294533;0.00798233159804386;0.00964534645346453;1.82882223848067e-05;0.000914440203562327;0.00490028352820359;0.106382978723403;0.0011557229689239
0.00588490392448518;0.0045012357364463;0.00618081180811805;0.00221287490855886;0.000636132315521617;0.00523964377254382;-0.0319148936170213;0.00135904460234568
0.0055890375426072;0.00684650575800604;0.00613981139811398;0.00155449890270667;0.00138358778625957;0.00546560393523514;0.0212765957446819;0.000631367177467694
0.00580789760591449;0.00832938949361092;0.00523780237802382;0.000521214337966338;0.00201176844783715;0.00701120504806709;0.0851063829787246;0.000631367177467654
0.00608755213125037;0.00862386285954672;0.00895858958589583;0.00384967081199707;0.00100986005089058;0.00704872507508264;0.0531914893617;0.00121992980053079
