# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP267";"GDP253"
0.000870885360887851;0.00304475040472902
0.00028244930623386;0.00166347339185195
-0.00171823327958947;-0.0042180932436246
0.00551953019265394;0.00268086560026141
0.00787327441126973;0.00187883378633278
0.00491932541690693;-0.00066093362444118
0.00384837179743679;-0.00222043992930238
0.0109802167798425;-0.00473792867857832
-0.0023419754975227;0.00160406362785723
0.0029421802732697;0.0019011124478308
0.00972096362288311;0.00396560174664707
-0.00256558119829118;0.0018639813453341
0.00257734991938428;0.00219816126780436
0.00458980122630074;0.000757474490932587
0.0039895964505537;0.00407699505413714
0.0069317767238234;0.00201993197582023
0.00341292911699289;0.0021090466218123
0.0101328688611408;0.00109908063390218
0.00543714914500246;0.00166347339185195
0.00587259182544628;0.00373538891116755
0.00919137117369462;0.00268829182076074
0.0044721140153699;0.00355715961918341
0.00438973296771845;-0.00362399560367746
0.00396605900836751;0.0101516434225965
0.0107095361947018;0.000230212835479505
0.0121923950524296;0.00410669993613451
0.00643749043791417;0.00510923970354527
0.00560191124030551;0.00605236970696135
0.00353061632792359;-0.00548797694901158
0.00531946193407171;0.00432206033061534
0.0119923267938473;7.42622049935276e-06
0.00591966670981864;-0.00246550520578058
0.00264796224594274;0.0056662062409957
0.00190653281707875;-0.00124017882338961
0.00852055407138902;0.000230212835479499
0.00872062232997142;0.00847331758974589
0.00983865083381386;0.00267343937976205
0.00742606300973275;0.00649794293692169
0.00449565145755615;-0.000995113546911439
0.00431912064115988;0.00275512780525479
0.00444857657318382;-0.000490130552956367
0.00112979722493559;-0.000415868347963005
-0.00111802850384254;-0.000750048270433235
0.00495463158018625;-0.00263630827726537
0.00296571771545581;0.00150009654086647
0.0122983135422674;0.000408442127463673
0.00280095562015276;-0.0107457410625436
0.00254204375610503;0.0155653581666147
0.00377775947087827;0.00348289741419003
0.00140047781007641;0.00415125725913054
0.00727306963552271;0.00718858144336022
0.00189476409598571;0.00409927371563516
-0.00122394699368017;0.00421066702312525
0.00469571971613836;0.00461168293008955
0.00816749243859671;0.00985459460262295
0.00264796224594277;0.0122012802804141
0.00101211001400475;-0.0026437344977647
0.00621388473714557;-0.00204963685781757
0.0073319132409882;-0.00510923970354527
0.00795565545892118;-0.00493101041156115
0.00786150569017668;0.00112135929540019
-0.000670817102305432;0.00122532638239094
0.000341292911699209;-0.0189294360528153
0.0184180485106684;0.00363142182417681
-0.00471925715832466;0.0032526845787105
0.00786150569017663;0.011607182640467
0.00821456732296905;0.00557709159500362
0.00702592649256806;0.0101962007455925
-0.0112626660860765;0.000846589136924675
-0.00451918889974223;0.00238381678028782
-0.00203598874910266;0.00350517607568804
