# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU14";"FSDXP";"GDP252";"MOCMQ";"GDP257";"IPS11";"LHU5";"GDP274_2";"GDP275_1";"HHSNTN"
-0.0639492311447403;-0.00733333333333414;0.00379713039780874;0.00363283052188774;0.00509430094300943;0.00866830084408681;-0.01261137765593;0.00283483424773029;-0.000301755669348951;0.0238907849829351
0.0650475958018064;-0.0126666666666659;0.00256108534643871;-0.0227869218101212;0.00197826978269784;0.00067540733713301;0.0418094585332432;0.000806461467026592;0.000713240673006578;-0.00910125142206997
0.0224554552111289;0.011333333333334;0.000326315893561701;-0.00344645317803923;-0.00219352193521937;-0.00146357368074791;0.0482522275531172;-0.000378792507239711;0.000128017556693483;0.0034129692832765
-0.0512570173297535;0.0359999999999999;0.00207655568630166;0.00216319933515227;0.0056478064780648;0.0102442512973979;-0.057162440027416;0.00312809296301272;0.000201170446232645;0.104095563139936
0.00720039052965704;0.010666666666666;0.00286762451917847;-0.00650181947062782;-0.00338253382533827;-0.000562648330651078;0.0625085675119944;0.00193061987560947;0.00190197512801754;-0.0654152445961378
0.0519892604344643;0.00600000000000006;-0.000969059320274095;0.00675847023920527;-0.0043870438704387;-0.00461547458736894;-0.00808773132282116;0.000647612996248687;9.14411119239352e-05;-0.0335608646188837
0.0528435440566257;0.00333333333333402;0.000266985731095902;-0.0095877394261411;-0.000635506355063562;-0.00348979569214691;0.0622344071281686;-0.000256601375872162;0.00152706656912946;-0.0534698521046653
0.029655845740786;-0.0720000000000001;-1.97767208219082e-05;-0.0120656414894306;-0.0020090200902009;-0.00337741891958604;0.0271418779986292;-0.00145407446327545;0.000640087783467449;0.0182025028441415
-0.0100073224310459;-0.038666666666668;0.00352025630630187;0.0326526995688884;0.00231652316523166;0.00776775772790986;-0.0638793694311158;0.000232163149598674;-0.000822970007315287;0.0455062571103529
-0.0290456431535258;-0.00200000000000006;0.00115693816808232;0.01180593535456;0.0038130381303813;0.00619142504068005;0.00424948594927897;-0.00166179938660063;-0.000173738112655435;0.00853242320819114
-0.0375884793751538;-0.0159999999999999;0.00481563152013766;0.024284051293489;0.00548380483804836;0.0093440904151397;-0.0227553118574352;-0.00260267109813164;9.14411119240337e-06;-0.00910125142207152
-0.049304369050526;0.0186666666666679;0.0026105271484935;0.00384365079607545;0.00361828618286184;0.00382730824375404;-0.0352296093214544;-0.00200393455443004;0.00152706656912946;0.0711035267349263
0.00109836465706614;0.085333333333332;0.00299617320452097;-0.0132511236109535;0.00521730217302173;0.00652931982620589;-0.0213845099383139;-0.00239494617480662;0.00067666422823703;-0.0847554038680322
0.028679521601174;0.0466666666666679;0.00203700224465781;0.0133030648379278;0.00143501435014351;0.00450309781480693;0.0413982179575064;-0.00249269907990085;0.000557790782735917;-0.0437997724687129
-0.0220893336587771;-0.0159999999999998;0.00358947482917857;0.00666069851784207;-0.000871258712587135;0.00180108623235505;0.0183687457162413;-0.000989748164078125;0.000877834674469643;0.0728100113765626
0.0501586526726874;-0.05;0.00171068635109614;0.0174308646992138;0.00207052070520703;0.00607866603419693;0.0113776559287196;-0.000794242353890112;0.000923555230431593;0.00967007963595057
-0.0191603612399305;-0.0280000000000001;0.00247209010274006;0.0145496542853046;0.0083538335383354;0.00574153571651091;0.0023303632625099;-0.00100196727721494;-0.000283467446964144;-0.0705346985210457
0.00231876983158291;-0.00333333333333402;0.00353014466671281;-0.00336701365443255;0.00488929889298893;0.00326504214702285;-0.0330363262508594;0.000562079204291438;0.0013624725676664;0.0273037542662113
-0.00744447156455827;-0.00466666666666599;0.00223476945287701;0.0157931883663873;0.00618081180811809;0.00574077124866996;0.0419465387251542;0.00268820489008906;0.000384052670080483;0.0102389078498293
-0.0130583353673432;-0.012;0.00527049609904183;0.0100582658352002;0.00759532595325953;0.00405320849063889;-0.0102810143934201;-0.000525421864881109;0.00174652523774688;0.0278725824800905
-0.0123260922626288;-0.00533333333333402;0.00479585479931572;0.0144702147616962;-0.000553505535055371;0.00776737549398997;-0.0176833447566826;-0.0016007038209167;0.000429773226042434;-0.0216154721274182
-0.0136685379546033;-0.00466666666666599;0.00510239397205547;0.0140577403121976;0.00331078310783108;0.00326465991310296;-0.0386566141192597;-0.0033969134520217;0.00106986100950988;0.0255972696245733
-0.0151330241640213;-0.002;0.000781180472465871;0.00230069081831874;0.00153751537515377;0.00360217246470892;0.0187799862919821;-0.00274930045577285;0.000886978785662013;0.0329920364050119
0.0063461069074921;0.000666666666666038;0.00620989033808304;0.0273669158827109;0.00964534645346453;0.0141847007815538;0.00671692940369982;-0.00206503012011386;1.82882223848067e-05;0.0307167235494878
-0.017207712960703;-0.00200000000000006;0.00318405205232919;0.00687151879202977;0.00618081180811805;0.00731710393590095;0.000274160383825869;-0.00233385060912281;0.00221287490855886;0.0136518771331057
-0.0379546009275066;0.012666666666666;0.00499362200753496;0.00576547619411355;0.00613981139811398;0.00720510939725882;-0.0245373543522974;-0.00461882476569853;0.00155449890270667;0.015358361774744
-0.0106175250183061;-0.013333333333332;0.00831611110561756;0.0191907556837454;0.00523780237802382;0.0108068996280489;-0.0540095956134325;-0.00615843302093139;0.000521214337966338;0.0273037542662113
-0.0394190871369296;0.0253333333333319;0.00447942726616499;0.0258331220038311;0.00895858958589583;0.0103570103038798;0.00699108978752569;-0.00120969220053996;0.00384967081199707;-0.0989761092150165
-0.0117158896753722;0.0333333333333341;0.000850398995342602;0.00038497615286609;-0.00322878228782289;0.00821802928599774;0.0397532556545592;0.00272486222949936;0.00233174835406001;-0.0773606370876054
0.0214791310715159;0.060666666666666;0.00354003302712377;-0.00823115679223199;-8.20008200081851e-05;0.00540325869706401;-0.00328992460589445;0.00455772920001454;0.00149963423555229;-0.0784982935153579
-0.0156211862338298;0.0193333333333339;0.0012953752138358;-0.00172628195531196;-0.00740057400574007;0.00562877671002893;-0.0267306374228924;0.00541306711958861;0.00121616678858817;-0.00455062571103426
0.0346595069563096;-0.0566666666666659;0.00184912339684955;-0.0148490801819776;-0.00558630586305861;0.00376385741298696;0.0230294722412611;0.00322584586810684;-0.000667520117044625;0.0767918088737198
0.0120820112277276;-0.036;0.00423221825589104;0.00694179221675967;0.00593480934809348;0.00204189360213083;0.00575736806031528;0.000684270335659015;0.000164594001463063;-0.0136518771331058
0.000244081034903372;-0.019333333333334;0.00163157946780842;0.0135261065772873;0.00233702337023368;0.00159582661716517;0.00986977381768333;0.0049609599335281;0.00241404535479151;0.0034129692832765
0.0123260922626313;0.000666666666666094;0.0019381186405482;0.0130005835749616;0.00747232472324721;0.0107296883761519;0.0167237834132941;0.00557191559036629;0.00131675201170445;-0.0494880546075084
