# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP261
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP261;HSFR;HSBR;HSWST;HSSOU;FYBAAC;HHSNTN
0.0131693685837726;-0.0667044595616043;-0.0173998044965805;0.0761346998535878;0.010855405992184998;0.00680457267283585;0.0238907849829351
-0.007263466645526941;-0.0139833711262246;-0.0418377321603108;-0.035139092240117006;0.0112896222318707;0.0133369624387594;-0.00910125142206997
-0.0109893376669706;-0.027399848828424;-0.0543499511241465;-0.0505124450951683;-0.0138949196699948;0.0127925966249315;0.0034129692832765
0.0105037853264101;-0.0566893424036281;-0.17888563049853304;-0.0292825768667658;-0.0495006513243595;0.0029940119760481602;0.104095563139936
-0.0309762574814698;-0.0500755857898696;-0.0213098729227741;-0.0658857979502195;-0.0386452453321759;-0.00517147523135521;-0.0654152445961378
-0.0104839668635301;-0.0319349962207087;-0.00957966764418591;-0.0336749633967781;-0.0325662179765523;-0.0117038649972787;-0.0335608646188837
-0.000455824646240431;-0.0156840513983389;-0.0146627565982405;0.0131771595900439;-0.0555796786799831;-0.000544365813826324;-0.0534698521046653
0.00129810931864125;0.0313681027966724;0.00547409579667679;0.0204978038067342;0.0751194094659145;-0.00272182906913504;0.0182025028441415
0.00120892623568116;0.0103930461073355;0.0330400782013683;-0.0270863836017561;0.0295267042987412;-0.0038105606967876898;0.0455062571103529
0.0182230766181775;0.0566893424036281;0.0471163245356774;0.0592972181551976;0.0542770299609196;0.00734893848666305;0.00853242320819114
0.0119208054223315;0.016817838246406;0.0187683284457478;0.0380673499267927;0.0047763786365615;0.000544365813826327;-0.00910125142207152
0.00661936660192634;-0.0156840513983334;0.00273704789834012;0.00366032210834633;0.00564481111593526;-0.00408274360370169;0.0711035267349263
0.0117127115620913;0.0621693121693085;0.0158357771260997;0.0907759882869684;0.0134607034303091;-0.00408274360370169;-0.0847554038680322
-0.00032700463752032;-0.0226757369614513;0.0158357771260997;0.0117130307467073;-0.00955275727312288;0.00272182906913504;-0.0437997724687129
-0.000505370803440507;0.0808767951625113;0.008015640273706659;0.0190336749633951;0.10898827616152901;-0.0073489384866631206;0.0728100113765626
0.0139125609417734;-0.0916477702192006;0.0127077223851379;0.0600292825768683;-0.0625271385149804;-0.0051714752313559995;0.00967007963595057
0.0286872250188275;0.12925170068027197;0.0518084066471201;0.0366032210834537;0.041684759009987;-0.0032661948829613603;-0.0705346985210457
0.00790756668912762;0.0185185185185204;0.0119257086999003;-0.0197657393850659;0.0764220581849765;-0.0013609145345667198;0.0273037542662113
0.0132585516667327;-0.0234315948601644;0.0293255131964809;0.0183016105417293;-0.0581849761181072;0.00027218290691319904;0.0102389078498293
0.0274882080145864;0.00907029478458043;-0.0279569892473137;-0.0732064421669122;0.0178028658271823;-0.000816548720740322;0.0278725824800905
-0.023970430853383;-0.0897581254724149;-0.0406647116324516;-0.13762811127379;-0.0451584889274863;0.00163309744148065;-0.0216154721274182
-0.007392286654247041;0.0228647014361337;0.00625610948191785;0.0475841874084903;0.00347372991749934;-0.0021774632553078397;0.0255972696245733
-0.00810575131792783;-0.0173847316704478;-0.04437927663734299;-0.10761346998535902;0.0017368649587490301;-0.00108873162765352;0.0329920364050119
0.00151611241032144;-0.0523431594860148;0.00234604105571845;-0.0673499267935562;0.0121580547112458;-0.00190528034839384;0.0307167235494878
0.00342859407824332;0.0353363567649264;-0.00977517106549552;-0.0373352855051244;-0.0282240555796779;0.00272182906913424;0.0136518771331057
0.00173411550200164;0.00736961451247165;0.0201368523949207;-0.0366032210834561;0.0412505427702988;0.005715841045182329;0.015358361774744
-0.009602045265369159;0.0236205593348469;0.0365591397849442;0.0007320644216683709;-0.0234476769431177;0.0062602068590096;0.0273037542662113
0.00984977605136945;-0.0804988662131519;-0.0355816226783987;-0.0183016105417269;-0.0542770299609197;0.0163309744148067;-0.0989761092150165
-0.0355840501010742;-0.0625472411186734;-0.105376344086017;-0.0607613469985365;-0.0243161094224928;0.0264017419706041;-0.0773606370876054
-0.0132684608981727;-0.10582010582010198;-0.116520039100686;-0.106881405563688;-0.101172383847156;0.0307566684812197;-0.0784982935153579
-0.0414205874192398;-0.0863567649281955;-0.0713587487781037;-0.0424597364568096;-0.0529743812418575;0.0220468154599892;-0.00455062571103426
-0.0106226961036902;0.0854119425547999;0.124926686217009;0.038067349926795;0.070343030829353;-0.0209580838323357;0.0767918088737198
0.0389630980221174;0.07501889644746601;0.0826979472140743;0.0834553440702781;0.0599218410768562;0.00816548720740344;-0.0136518771331058
0.0191347259106583;0.103741496598639;0.0791788856304984;0.117130307467056;0.0642640034737294;0.0285792052259119;0.0034129692832765
0.0233560585041024;0.0273998488284239;0.0404692082111436;-0.0161054172767196;0.0408163265306118;0.0321175830157864;-0.0494880546075084
0.00258630940584252;0.00547996976568038;-0.000195503421307919;0.0871156661786221;0.0225792444637437;0.008709853021230559;0.0250284414106927
0.0107812438067303;0.00018896447468241798;-0.00156402737048089;-0.0007320644216683441;-0.0134607034303091;0.0157866086009796;-0.0523321956769041
0.00785802053192761;0.0370370370370352;0.055131964809384;-0.0161054172767195;0.0421189752496751;-0.0130647795318455;-0.00853242320819103
0.00554916960640528;0.0347694633408901;0.0158357771260997;0.0695461200585635;0.0742509769865393;0.0133369624387595;0.0375426621160407
0.0162412303301756;0.0544217687074829;0.0285434995112433;-0.0607613469985342;-0.014329135909683;0.0285792052259119;0.0762229806598392
-0.0050239803400848;-0.0755857898715023;-0.0535679374389031;0.132503660322107;-0.0851063829787241;0.0171475231355472;-0.0881683731513068
-0.0037655079472036397;-0.0759637188208616;-0.0508308895405688;-0.046852122986821995;-0.0373425966131125;0.0269461077844312;-0.0858930602957914
-0.0335229299615522;-0.0559334845049149;-0.0578690127077242;0.00146412884333663;-0.0382110290924889;0.0372890582471417;-0.10921501706484599
0.000842284672400814;-0.0430839002267574;-0.0488758553274662;-0.1303074670571;-0.0395136778115497;0.0313010342950469;-0.0716723549488049
-0.0283701296127472;0.0434618291761167;0.10987292277614599;0.0219619326500731;0.0725141120277902;0.0179640718562875;-0.0602957906712165
0.0211661183558604;0.0965608465608447;0.0527859237536656;0.125183016105417;0.10030395136778099;0.0353837778987478;0.0426621160409554
0.0441158983709223;0.126606198034773;0.134701857282504;0.0856515373352854;0.132001736864958;-0.0108873162765376;-0.0409556313993173
0.0247037139799437;0.0678382464096713;0.0306940371456481;0.185212298682283;0.0451584889274863;-0.0609689711486124;0.0529010238907849
0.0491795156367672;0.10997732426303901;0.12316715542522;0.0717423133235731;0.10811984368215401;0.0062602068590095795;0.0130830489192268
0.0264378294819454;0.0417611489040079;0.0877810361681346;0.00439238653001461;0.0338688666956143;0.0078933043004894;0.0312855517633667
0.0218201276309009;0.0610355253212416;0.0330400782013665;0.0270863836017562;0.0729483282674772;-0.0236799129014698;0.0147895335608651
0.0390027349478775;0.115835222978078;0.0535679374389092;0.20937042459736604;0.13069908814589598;-0.0146978769733261;0.16268486916951
0.0122279915969717;-0.0933484504913096;-0.0240469208211144;-0.258418740849195;-0.0303951367781109;-0.000816548720740495;-0.072241183162684
0.00148638471600132;0.0738851095993992;0.0903225806451612;0.0680819912152268;0.0521059487624834;-0.00435492651061481;0.0978384527872572
0.0227813230805819;0.0296674225245634;0.0304985337243401;0.0322108345534413;0.0746851932262224;-0.014425694066413001;-0.0563139931740613
0.0221669507313013;-0.0258881330309921;-0.08758553274682698;-0.17349926793557802;-0.043855840208428;-0.0021774632553069303;-0.21103526734926
-0.0346922192714733;-0.13567649281934802;-0.130791788856305;0.0563689604685196;-0.247069040382106;0.0103429504627104;-0.11490329920363901
-0.0274584803202664;-0.0697278911564626;-0.10909090909090899;-0.117130307467056;-0.0112896222318719;0.0304844855743066;-0.0608646188850969
-0.0296484204685084;-0.211829176114892;-0.240664711632451;-0.16251830161054098;-0.20191055145462397;-0.00244964616222115;0.012514220705348
-0.0432934321614016;-0.0319349962207087;0.00586510263929618;-0.0710102489019025;-0.0603560573165432;0.00870985302122979;-0.19965870307167102
-0.0239010662333029;-0.040060468631899;-0.127663734115349;0.0109809663250366;-0.05601389491967;0.0424605334784978;0.147326507394766
-0.0172717903999366;-0.177248677248674;-0.140566959921796;-0.130307467057102;-0.217108119843682;0.0609689711486123;-0.0682593856655287
-0.066609853739744;-0.101473922902494;-0.0553274682306943;-0.0827232796486075;-0.11723838471558802;0.0620577027762658;-0.0995449374288954
-0.027151294145625997;-0.026832955404386002;-0.0609970674486802;-0.0585651537335292;-0.0104211897524967;0.0062602068590119605;0.009670079635948741
0.008868762138808479;0.0536659108087681;0.109872922776149;0.171303074670571;0.0403821102909249;-0.00136091453456988;0.262229806598407
0.0293610527567482;0.101473922902494;0.06881720430107499;0.049780380673500005;0.082935301780287;-0.0038105606967910296;0.04778156996587
0.0197391890284989;0.051965230536661;0.0428152492668621;0.0666178623718878;0.0664350846721666;-0.000272182906910723;0.0130830489192268
0.0480795909469262;0.056878306878305;0.0492668621700879;0.0241581259150805;0.0455927051671733;-0.0264017419706017;0.144482366325368
0.0149034840857743;0.00434618291761335;-0.006842619745847429;0.0746705710102489;-0.0334346504559275;-0.0293957539466546;0.0108077360637098
-0.00872012366720834;0.0608465608465589;0.10185728250244601;0.07027818448023401;0.0712114633087281;-0.0225911812738164;0.0767918088737197
0.0668476752943041;0.0761526832955386;0.0844574780058649;0.202781844802342;0.0247503256621798;-0.0332063146434408;0.0136518771331057
0.0178663442863372;0.0867346938775511;0.0428152492668621;0.163250366032212;0.13590968302214498;-0.00870985302122973;-0.0227531285551773
0.0697213524119069;0.0421390778533672;0.0770283479960878;-0.172035139092241;0.0508033000434216;-0.00898203592814373;-0.015358361774744
-0.0021403939910419898;0.0512093726379422;0.0119257086999061;0.11200585651537301;0.0898827616152844;-0.0136091453456726;-0.0398179749715578
-0.00891830829600859;0.0376039304610714;0.027761485826;0.0358711566617875;0.0347372991749895;0.00925421883505689;-0.0784982935153579
0.00331959253240327;-0.139455782312925;-0.00156402737048089;-0.0702781844802342;-0.114198871037777;0.0206859009254226;-0.0403868031854384
0.032264457568671;0.161375661375663;0.0825024437927682;0.0505124450951683;0.154580981328702;0.0223189983669023;-0.0580204778156992
0.00978041143128933;-0.0536659108087698;-0.0916911045943284;-0.008784773060029229;-0.0673035171515418;0.00244964616222099;-0.0193401592718994
-0.0025070355543224104;0.0115268329554081;0.032453567937437006;0.0358711566617855;-0.00998697351280975;0.0234077299945567;-0.116609783845277
-0.0166276903563359;-0.212018140589569;-0.140957966764416;-0.24377745241581197;-0.106817194963092;0.030212302667395004;-0.0796359499431173
-0.0129513654920925;0.10204081632653099;0.0484848484848446;0.13689604685212198;0.0382110290924889;0.0193249863908493;-0.0836177474402726
-0.008105751317927729;-0.0315570672713549;-0.030889540566956;-0.0622254758418733;0.0117238384715588;0.0;-0.0711035267349263
