# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"FYGM6";"GDP255";"MOCMQ";"CES011";"LHEL";"HSMW";"GDP284A";"CES006";"CES140";"EXRUS";"EXRJAN";"MSONDQ"
0.0179111421260754;0.00394605394605394;0.00363283052188774;0.0197568389057765;0.0516605166051662;-0.189922480620156;0.000287530421745538;0.00440506830330667;0.00196418255343711;-0.00442252948352995;0;0.0176932789667134
0.0528029774366134;0.00306693306693309;-0.0227869218101212;-0.00338491295938249;0.0258302583025826;-0.00465116279069777;0.00248508435937196;-0.0422688576519507;0.00358174465626826;0.00589670597804492;0.000311407080919257;0.00382818217643254
0.0355896720167481;0.00273726273726271;-0.00344645317803923;-0.00856590218292273;-0.011070110701107;-0.0441860465116279;0.00325525513190455;-0.00430607800435556;0.00748700173310224;0.00061000406669387;0.00108992478321157;-0.00566989166887832
-0.0295417538962547;0.00252747252747253;0.00216319933515227;-0.00994749930920143;0.00369003690036862;-0.0612403100775185;0.000318337252646845;0.0148485448426055;0.00556903523974559;0.000355835705566299;0.00108992478321157;-0.00926484425893238
-0.0646662014421961;0.00205794205794205;-0.00650181947062782;0.00476651008565902;-0.0295202952029512;-0.0294573643410861;-0.000410757745350728;-0.00267273807166912;0.00554592720970536;0.00955673037820748;0.000467110621376943;0.00961870983826741
-0.0404745289602233;8.99100899100919e-05;0.00675847023920527;-0.00621718706825089;-0.0295202952029523;-0.0217054263565883;0.00145818999599511;-0.0180657295585038;0.000231080300404182;-0.00259251728344834;-0.00604848368705868;-0.0100932114105564
-0.00558269364968597;0.00223776223776224;-0.0095877394261411;-0.0124343741365018;-0.0405904059040592;-0.0658914728682188;-0.000996087532475548;-0.0112353989309039;0.00478336221837087;0.00294835298901464;0.00170076174962741;-0.00451178613651168
-0.00651314259130006;0.00232767232767233;-0.0120656414894306;-0.00324675324675397;-0.0147601476014756;0.0751937984496142;0.00145818999599511;-0.0288061769946546;0.00339688041594453;0.00193167954453544;-0.00184448809466653;0.00205081188023257
-0.00348918353105375;0.00403596403596404;0.0326526995688884;-0.00352307267200884;0.0147601476014756;-0.0744186046511628;0.00404596379170477;-0.010690952286676;0.00506065857885614;-0.00350752338348925;0.00933023523211918;-0.0013591655206249
0.00767620376831822;0.000879120879120888;0.01180593535456;0.00324675324675397;0.0295202952029523;0.0131782945736417;-0.00057506084349104;0.00598891308651717;0.00700173310225302;0.0170801138674259;0.00188041968092645;0.0209906627741446
