# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP275_1";"GDP274A";"CCINRV";"GDP260";"CES053";"EXRUK";"IPS13";"IPS25";"LHU26";"EXRCAN";"LHU15";"GDP279A";"MOCMQ";"IPS306";"CES017"
-0.000301755669348951;0.00269005136934253;0.000998855522000306;0.00157801418439716;0.00506402965653098;0.00295992102169673;0.00791204486606331;0.0064834046680511;-0.0826835902085224;-0.0134928557655077;-0.0711677414342313;0.00256131636137846;0.00363283052188774;-0.00327187237158553;0.0736386643807671
0.000713240673006578;-0.000258366515699503;0.0012707659657937;0.00174645390070922;0.00412005519628439;-0.00367783427149171;0.000545179550926256;0.0019978014384176;0.00670897552130593;-0.01137328838472;-0.0228420480149173;0.00204387871261515;-0.0227869218101212;-0.0128503512864635;-0.0392685117152438
0.000128017556693483;-0.000379950758381693;0.00130488355020956;-9.75177304964551e-05;0.00265820585854119;-0.00342734923870613;-0.0112761741527853;-0.00218652157429553;0.0261106074342702;-0.00728924391929727;0.00870173257711129;0.000879644002897623;-0.00344645317803923;0.00957983917223857;-0.00416360519226064
0.000201170446232645;-0.00120064439648622;0.000872087780695748;0.00200354609929078;0.00590311806563871;0.000297365160295882;0.0270090879517562;0.00471212339272829;-0.00235720761559421;0.00336028975003112;-0.00543858286069454;7.7615647314502e-05;0.00216319933515227;0.000700985959876436;0.0844150542901475
0.00190197512801754;-0.00113985227514518;0.00102946046667479;0.00101063829787234;0.00512630574939517;0.00181930201963321;-0.00382000895250032;-0.000980000705599948;-0.009066183136899;0.034843619869549;-0.013052598865667;0.000452757942667956;-0.00650181947062782;0.0126168404395441;-0.0374724467303456
9.14411119239352e-05;-0.0023404966716313;0.000644488002129126;-0.0024290780141844;-0.00267787199313071;0.00258782226900389;-0.00891197845396456;-0.00324184233412706;0.040435176790571;-0.00124072236924211;0.0219874135653795;-0.000465693883887009;0.00675847023920527;0.00443988002530078;-0.0377173646828315
0.00152706656912946;-0.00135262469983899;0.00052899497765342;-0.00187943262411347;-0.00146840471593872;0.000215570126097631;-0.0059110520614574;-0.00275184198132622;0.0598368087035359;0.00884014688084987;0.0562504855877563;-0.00173341612335714;-0.0095877394261411;-0.00327141895246577;-0.0524124418319867
0.000640087783467449;0;0.000408907677418206;-0.00176418439716312;-0.0018551720295126;-0.0056236537900638;-0.0157325385893698;-0.00154560111283281;0.058748866727108;0.0166980552193818;0.0507342086861923;-0.000633861119735065;-0.0120656414894306;0.011215775358032;-0.0599232590415556
-0.000822970007315287;0.00357153712878821;-0.000181442835622146;0.00248226950354609;-0.00255987518559884;-0.00429590658026169;0.0210980358902999;0.000980560706004271;0.0250226654578423;0.00594512801928603;0.0565612617512245;-0.000465693883887009;0.0326526995688884;-0.0165896987710075;0.0200832721038454
-0.000173738112655435;0.00334356667375906;0.000280205842402334;0.000735815602836881;0.00299253014654514;0.00404071391961414;0.00727568938198024;0.00192220138398472;-0.0130553037171351;0.0592961898966938;0.0058270530650299;-0.000478629825106062;0.01180593535456;0.0186917498123973;0.0329822842681045
