# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_8
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP276_8;CPIAUCSL
-0.00183351984161142;0.000263675531438038
0.000421795644314362;0.000791026594314095
0.00129981923043815;0.0009316535444145699
0.00103296892485152;0.000140626950100457
0.00127399500731686;0.0009316535444140269
0.0014547645691658801;8.78918438128604e-05
0.00116209004045795;0.00100196701946454
-0.000301282603081691;0.000316410637725634
0.000275458379960403;-5.27351062876149e-05
0.0009727124042351679;0.0006152429066889361
0.000929672032366364;0.00022851879391277402
0.00134285960230697;0.0006152429066889361
0.00107600929672032;0.0005976645379260241
0.000344322974950496;0.000457037587826109
0.000602565206163384;0.0003867241127756
0.000740294396143568;0.000509772694113706
8.60807437377473e-06;0.000298832268962757
0.000697254024274764;0.000984388650702167
0.0009468881811138811;0.000439459219063215
0.00132564345355944;0.000667978012976533
0.00100714470173023;0.000263675531438037
0.00117930618920548;0.00036914574401325
0.00106740122234655;0.000755869856788849
0.0007661186192648889;0.000509772694113706
0.0006714298011534781;0.00105470212575213
0.0007144701730222821;0.000492194325350829
0.00117069811483174;0.000878918438126956
0.00206593784970301;0.00156447481986586
0.0020142894034604303;0.00152931808234059
0.0017818713953688602;0.001476582976053
0.0015924937591461;0.00140626950100247
0.00031849875182921;0.000439459219063739
0.00110183351984161;0.00105470212575215
0.0009468881811138769;0.00175783687625339
0.0015236291641559801;0.0019336205638791
0.00210897822157184;0.00175783687625338
0.00224670741155203;0.00175783687625339
0.00271154342773523;0.0024609716267551397
0.00273736765085648;0.00228518793912946
0.0034087974520099896;0.00228518793912998
0.00313333907204959;0.0029883226896306896
0.00285788069208918;0.0026367553143803396
0.00237582852715847;0.00298832268963122
0.00193681673409656;0.00316410637725641
0.00188516828785402;0.0028125390020055
0.0019454248084703398;0.0021094042515043
0.0027545837996040302;0.00298832268963122
0.00193681673409658;0.00175783687625339
0.00222088318843075;0.00193362056387907
0.00238443660153224;0.00210940425150431
0.00266850305586638;0.00158205318862819
0.00265989498149266;0.00175783687625339
0.00206593784970301;0.00140626950100303
0.00210897822157184;0.00175783687625337
0.00241026082465354;0.0022851879391299896
2.58242231212791e-05;0.00351567375250678
0.00490660239304468;0.0047461595658846
0.00740294396143583;0.00457037587825941
0.00518206077300508;0.00597664537926194
0.00824653525006455;0.0072071311926397595
0.008823276233106641;0.00667978012976371
0.00634415081346305;0.007207131192639259
0.00530257381423775;0.0080860496307667
0.0055608160454506395;0.0058008616916367705
0.004424550228113971;0.00333989006488161
0.0068089868296462;0.00562507800401155
0.00198846518033913;0.00527351062876069
0.0021434105190669102;0.00333989006488158
0.0022897477834208603;0.00263675531438032
0.0038908496169406705;0.00474615956588462
0.00271154342773522;0.004394592190633729
0.00531978996298529;0.0056250780040116
0.00373590427821294;0.005449294316385829
0.00590513902040113;0.00439459219063423
0.005414478781096721;0.00474615956588464
0.00857364207626748;0.0056250780040110705
0.00799690109322548;0.0075586985678906295
0.00828096754755964;0.00791026594314101
0.00562107256606695;0.008086049630766229
0.00703279676336405;0.008964968068893159
0.00675733838340359;0.0116017233832735
0.00940862529052255;0.0121290744461496
0.008255143324438271;0.0123048581337747
0.0134199879486959;0.015820531886282
0.0102780408022725;0.0140626950100287
0.0081174141344581;0.00808604963076626
0.00850477748127748;0.0123048581337752
0.0104329861410003;0.0124806418213999
0.00665404149091842;0.00966810281939495
0.00810880606008446;0.0131837765719017
0.00501850735990356;0.00791026594314104
0.00174743909787373;0.00439459219063376
0.00403718688129473;0.00720713119263977
0.00723939054833428;0.008789184381267471
0.00898682964620823;0.00158205318862814
0.00701558061461649;0.000351567375250939
0.00685202720151495;0.0059766453792619
0.0071102694327279704;0.00509772694113547
0.00455367134372037;0.00527351062876069
0.00417491607127485;0.0075586985678886
0.0038478092450718896;0.00509772694113708
0.00220366703968322;0.00474615956588464
0.00422656451751746;0.00474615956588459
0.00855642592751998;0.00509772694113708
0.00382198502195064;0.00509772694113175
0.000430403718688077;0.0035156737525089397
0.0119049668589136;0.00580086169163674
0.0120426960488939;0.00298832268963284
0.00854781785314618;-0.00281253900200923
0.00878023586123783;0.00351567375250889
0.009425841439270109;0.0040430248153848795
0.00217784281656197;0.0070313475050125
-0.00129121115606445;0.006679780129765329
0.00662821726779717;0.00632821275451284
0.0069811483171215395;0.00562507800400786
0.0106481880003443;0.00474615956588453
0.00601704398726;0.00703134750501783
0.00649909615219085;0.007558698567888541
0.0029267452870792;0.0068555638173888895
0.0070241886889903;0.007207131192641329
0.0020056813290866803;0.0103712375698925
0.0015752776103985;0.00509772694113703
0.003933889988809561;0.006679780129765329
0.00552638374795555;0.0114259396956446
0.0157269518808643;0.006679780129765329
0.00490660239304475;0.011777507070897
0.0044503744512352;0.0117775070709024
0.0116639407764484;0.00527351062876069
0.0028923129895841396;0.0042188085030086
0.0096324352242404;0.00544929431638419
0.00983042093483677;0.00597664537926046
0.0152879400878023;0.00492194325351336
0.00470000860807451;0.00562507800400802
0.00843591288628731;0.00562507800401313
0.0031677713695446;0.00650399644213628
8.60807437377265e-05;0.005449294316389629
0.00838426444004459;0.00544929431638419
0.000972712404235243;0.0035156737525089397
0.000378755272445574;0.0063282127545129
0.0020831539984504897;0.00386724112775594
0.0054489110785918;0.00439459219063221
0.0144271326504261;0.00720713119264138
0.00437290178187144;0.00457037587826092
0.0021089782215717398;0.00580086169163674
0.00655935267280705;0.00650399644213651
0.0059309632435224895;0.0040430248153848795
0.00442455022811394;0.0043945921906321
0.0068348110527675105;0.007207131192641491
0.0071102694327279704;0.00703134750501244
0.007273822845829341;0.00474615956588464
0.00834122406817595;0.00720713119264127
0.00687785142463637;0.00509772694113186
0.00661960919342341;0.00193362056388058
0.00412326762503235;0.0042188085030086
0.00464836016183168;0.00457037587826103
0.00482052164930713;0.00175783687625175
-0.00166135835413617;0.00281253900200396
0.00361539123698029;0.00439459219063731
0.0081862787294481;0.00404302481537988
0.00111904966858922;0.00316410637725639
0.00518206077300498;0.00650399644214161
0.00397693036067837;0.00650399644213639
0.00725660669708195;0.00650399644213639
0.0146079022122751;0.00878918438126952
-0.00457088749246803;0.00703134750501255
-0.00676594645777739;0.008261833318393471
0.000249634156839096;0.00650399644213651
0.00999397434793836;0.00878918438126952
0.00958939485237154;0.00650399644213639
0.0020487217009554897;0.00263675531438035
0.0176551605405871;-0.000703134750499657
0.0054489110785916894;0.00298832268963278
0.00624946199535159;0.00738291488026499
0.007273822845829341;0.00509772694113175
0.0050185073599036106;0.00562507800401313
0.00724799862270809;0.00984388650702162
0.00848756133252992;-0.00158205318862803
0.007058620986485459;0.0072071311926359405
0.008883532753722891;0.0036914574401326603
0.00989928552982711;0.00826183331839336
0.0108978221571833;0.00773448225551743
0.00895239734871323;0.00632821275451279
0.00831539984505458;0.010722804945145
0.00619781354910909;0.0054492943163843
0.0104502022897477;0.0063282127545129
0.00763536196952752;0.0149416134481587
0.006920891796505121;0.0114259396956446
0.0100886631660497;0.0049219432535134704
0.0109839029009211;0.0087891843812643
0.00622363777223034;0.00949231913176918
0.0107084445209606;-0.00281253900200396
0.00300421795644312;0.0101585393078676
0.0118963587845399;0.0111552328167086
0.0122665059826117;0.00635458030765668
0.00958939485237154;0.0154619331635263
0.0109322544546785;0.0122802484175039
0.0122320736851166;0.0123980234882164
0.00401136265817337;0.0172021916710173
0.00298700180769573;-0.0248417507352119
