# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CPILFESL";"FYGM3";"FYAAAC";"sFYBAAC";"FSPCOM";"LHNAG";"PSCCOMR";"Sfygt10"
0.000891729741683906;0.0153602891348546;0.0205269607843134;-0.0353016688061617;0.00138321064470805;0.00656226174360847;0.023744292251632;0.00764818355640529
0.00071338379334679;0.0365936299977412;0.0110294117647059;-0.01604621309371;0.000848893489310738;0.00487404502948582;-0.0167198081998398;-0.0560866794136399
0.00107007569002049;0.046758527219336;0.00888480392156895;0.0147625160462132;-0.00067078777084504;0.00123309838335665;-0.0220198041771708;-0.116634799235182
0.000713383793347322;-0.0241698667269034;-0.00153186274509836;0.0256739409499358;-0.00103162533033402;0.0050218612394786;-0.010947652910178;0.0497131931166348
0.000356691896673148;-0.0596340637000227;-0.00919117647058828;0.0314505776636715;-0.00014340979928413;0.00839440476746134;0.0123455424099281;0.124920331421288
-0.000178345948336565;-0.0429184549356222;-0.0128676470588235;0.0545571245186135;-0.000242871434271473;-0.00266069177986275;-0.0119309928041498;0.0395156150414264
0.000891729741683906;-0.00361418567878902;0.000612745098039557;-0.0115532734274711;-0.00026831510833803;-0.00119030948046492;-0.0274423603692369;0.0203951561504149
0.000356691896673129;0.00293652586401605;-0.00459558823529418;0.0128369704749685;0.00462843561883063;-0.000132256608940149;0.0179385900065644;-0.0274059910771185
0.000535037845010244;-0.00316241246894083;0.00122549019607813;-0.00962772785622593;0.00276179516685846;0.00212388554357465;0.0112361831594681;0.00956022944550661
0.000713383793347322;0;0.0140931372549026;-0.0192554557124519;0.000587517564809104;3.88990026256239e-06;-0.0169547573168277;0.0363288718929256
0.000535037845010244;0.0106166704314437;-0.00245098039215716;0.00256739409499293;0.00238939230097551;0.00448894490345306;-0.0107293900794117;-0.0312300828553232
0.000356691896673128;0.0178450417890217;0;-0.0179717586649544;-0.00028681959856819;0.00382766185874993;0.00307851691542482;-0.0420650095602294
0.000713383793347342;-0.000451773209848211;-0.0104166666666663;0.0179717586649544;-0.00529922338967567;0.00472622881949305;-0.0308343048321318;-0.026131293817717
0.000535037845010245;0.00835780438219993;0.00367647058823522;-0.0160462130937092;-0.00304861476542665;0.00488571473027351;-0.0185487215130617;-0.00127469725940149
0.000356691896673127;-0.00180709283939487;-0.00735294117647051;-0.000641848523749711;0.00123980084542392;0.00211610574304953;0.00151531990526454;-0.011472275334608
0.000356691896673681;0.00632482493788164;-0.00551470588235299;-0.0102695763799737;0.00411724907622112;0.00234560985856322;-0.00106031063295092;-0.0197578075207138
0.000713383793346791;0.00225886604924308;0.00214460784313694;-0.0211810012836971;0.00285894374056705;0.00641055563335314;0.0047799791618035;0.00701083492670418
0.000713383793347341;0.0239439801219786;0.00612745098039246;-0.0166880616174584;0.000899780837443855;0.00456674290871141;-0.00975926847964126;-0.0541746335245373
0.000891729741683393;0.0137790829003845;0.00428921568627396;-0.0160462130937098;0.0016006384049129;0.00276182918670004;0.0177412536558945;-0.0223072020395157
0.000891729741683906;0.00225886604924305;0.00398284313725544;-0.0134788189987163;0.00296534455939079;0.00606824441021331;-0.0108532053925807;0.00509878903760369
0.000178345948336545;-0.00361418567878902;0.0027573529411765;0;0.00191058861626889;0.00903623831084928;0.00557216766236701;0.0140216698534097
0.000356691896673662;0.00135531962954596;0.000306372549019329;-0.00385109114249037;0.00178799636849381;9.72475065747214e-05;0.018156603522138;-0.00509878903760341
0.000891729741683906;0.0126496498757619;0.00183823529411761;0.00128369704749686;0.00129994043867205;0.00430222969082991;0.0406435871324345;-0.0395156150414278
0.000713383793346827;0.0140049695053086;-0.000919117647058803;-0.0102695763799745;0.00126061839693291;0.00734802159672664;-0.00483892106241413;-0.0337794773741237
0.000535037845010244;-0.0011294330246219;0.00214460784313694;0.00577663671373554;0.000599082871202944;0.00563257558076248;0.0171925736568607;0.00382409177820264
0.000178345948336546;-0.000451773209848211;0.00490196078431433;0.00577663671373557;-0.000349272253095143;0.00774868132381083;-0.00563196397394317;0.00892288081580633
0.000891729741683904;0.0203297944431896;0.0107230392156857;-0.0288831835686778;0.00335162579294632;0.00668673855202351;0.0186682921088901;-0.0140216698534098
0.000891729741683906;0.0300429184549355;0.0183823529411765;-0.0186136071887033;-8.7896328593514e-05;0.0057765018904915;0.0499789160737215;-0.0280433397068197
0.00178345948336728;-0.00158120623447011;0.0174632352941177;0.0603337612323491;-0.00241714903632081;0.00576094228943888;-0.0209591995188114;0.00637348629700435
0.00160511353503073;0.0309464648746326;0.029105392156863;0.00320924261874205;-0.00465850541545477;0.00658949104544997;-0.0179184026217806;-0.0184831102613128
0.00178345948336728;0.0112943302462166;0.00582107843137224;0.0783055198973036;-0.00112183472020627;0.00675286685649418;-0.0703470754148889;-0.0579987253027407
