# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS25";"GDP275_3";"LHU26";"FM1";"CES003";"GDP257";"PMCP";"IPS18";"CCINRV";"EXRUS"
0.0064834046680511;0.000825370353037274;-0.0826835902085224;0.000862110254322515;0.0678832848691576;0.00509430094300943;0.0176297747306562;0.00722620164260229;0.000998855522000306;-0.00442252948352995
0.0019978014384176;0.000212724317793116;0.00670897552130593;0.000718425211935436;-0.0240148400681895;0.00197826978269784;-0.0739471106758089;0.00682534020905197;0.0012707659657937;0.00589670597804492
-0.00218652157429553;0.00165924967878627;0.0261106074342702;-0.000886057761386783;-0.00862328286372706;-0.00219352193521937;0.0426052889324191;0.00281021536303869;0.00130488355020956;0.00061000406669387
0.00471212339272829;-0.000927478025577972;-0.00235720761559421;-0.000287370084774178;0.0506868545071699;0.0056478064780648;-0.0479921645445632;0.00401465980954802;0.000872087780695748;0.000355835705566299
-0.000980000705599948;-2.12724317793071e-05;-0.009066183136899;-0.000215527563580639;-0.0205053644841175;-0.00338253382533827;-0.058765915768854;0.00702530588936177;0.00102946046667479;0.00955673037820748
-0.00324184233412706;0.00150608816997524;0.040435176790571;0.000933952775516074;-0.036498546074391;-0.0043870438704387;-0.103330068560236;-0.000802187903564521;0.000644488002129126;-0.00259251728344834
-0.00275184198132622;0.000127634590675873;0.0598368087035359;-4.78950141292714e-05;-0.05178983254789;-0.000635506355063562;-0.0509304603330058;0.000401791506481036;0.00052899497765342;0.00294835298901464
-0.00154560111283281;-0.000229742263216556;0.058748866727108;0.000502897648354797;-0.0468765667301617;-0.0020090200902009;0.05435847208619;0.00200709738654197;0.000408907677418206;0.00193167954453544
0.000980560706004271;-0.00193153680556147;0.0250226654578423;0.000742372719000439;0.0104782913867341;0.00231652316523166;0.0352595494613124;0.00923376406560833;-0.000181442835622146;-0.00350752338348925
0.00192220138398472;0.0016464862197187;-0.0130553037171351;0.000598687676612625;0.0261706607841174;0.0038130381303813;0.000979431929479913;0.00742709739584271;0.000280205842402334;0.0170801138674259
0.00293972211660022;-0.000408430690162777;-0.0670897552130553;0.000933952775516054;0.0309836558708516;0.00548380483804836;0.0328109696376111;0.0128475624416089;0.00069749245071608;0.00111834078893347
0.00222432160151155;-0.000229742263216571;-0.0469628286491391;0.000670530197806185;0.0221096961796854;0.00361828618286184;0.0239960822722817;0.00301064607981237;0.000620426419900009;0.00447336315574953
0.00241248173698686;0.000502029389991755;-0.0241160471441522;0.000694477704871147;0.0272235034593405;0.00521730217302173;-0.0553379040156714;0.00602222223255673;0.0011895104695298;0.0103192354615746
0.00229936165554012;-0.000319086476689681;0.00435176790571168;-9.57900282578077e-05;0.00536448410709429;0.00143501435014351;-0.0617042115572968;0.00481824282251009;0.000942471228589059;0.00132167547784157
0.000527520379814669;0.00160394135616008;0.0270172257479603;0.000574740169548336;-0.00120324877168355;-0.000871258712587135;-0.0313418217433883;0.000802652940031165;0.0010263911906079;-0.00259251728344856
-7.53200542307174e-05;-0.000655190898802787;-0.0143245693563014;0.00110158532496744;-0.00310839266018763;0.00207052070520703;0.0460333006856018;0.0160586392381949;0.0011370928888022;0.000711671411132819
0.00101780073281681;-0.000987040834560041;-0.00126926563916574;0.000981847789645325;0.019803469367297;0.0083538335383354;0.16209598432909;0.00501867353928653;0.00126491870573623;0.00310085400570337
0.00346780249681752;0.000863660730240036;0.00471441523118785;0.00110158532496742;0.0115311340619725;0.00488929889298893;-0.0107737512242909;0.00120444444651081;0.0013815040754974;0.00208418056119364
0.0032415623339249;-9.78531861848307e-05;-0.00616500453309191;0.00107763781790315;0.00616664995487823;0.00618081180811809;0.141527913809991;0.00722666667906764;0.00146480075814762;-0.00142334282228029
0.00331744238855909;-0.000216978804148983;0.00435176790571168;0.000694477704871167;0.00486313045221592;0.00759532595325953;-0.131243878550442;0.0072262016426022;0.00165708351433778;0.000711671411147696
0.00467432336551227;-0.000744535112275898;-0.0255666364460563;0.000766320226063991;0.0171462949964907;-0.000553505535055371;0.0190989226248777;0.0150550905449246;0.00152775411624618;0.000508336722239822
0.00275156198112491;-0.000140398049743445;-0.0203082502266544;0.00182001053690357;0.0294795949062472;0.00331078310783108;0.0137120470127334;0.00361333333953384;0.00150329414926583;-0.000406669377800983
0.00335468241537162;0.000821115866681407;0.00652765185856755;0.00148474543799943;0.0183996791336559;0.00153751537515377;0.0954946131243879;0.00702577092582712;0.00133742901415581;-0.00345668971125468
0.00490028352820359;0.00134016320209662;-0.00906618313689957;0.000862110254322515;0.0411611350646801;0.00964534645346453;-0.0337904015670911;0.0114422222418576;0.00188845509691955;-0.000457503050020347
0.00523964377254382;0.00074028062592003;-0.0213961922030824;0.000670530197806898;0.0301814900230677;0.00618081180811805;0.0582761998041126;0.000803583012961961;0.001823291346008;0.00462586417242283
0.00546560393523514;0.000191451886013809;-0.0161378059836811;0.0013889554097416;0.0432166850496293;0.00613981139811398;-0.0161606268364347;0.00381376405630751;0.00157315498490481;0.000915006100040694
0.00701120504806709;0.00075729857134347;-0.0190389845874887;0.00210738062167704;0.0462248069788382;0.00523780237802382;-0.0117531831537708;0.0106386392288956;0.0012971728776063;-0.00355835705570851
