# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES011";"GDP257";"GDP252";"HSBR";"GDP275A";"GDP261";"GDP265";"PCEPILFE";"GDP275_1";"GDP275_2";"CES278.R"
0.0197568389057765;0.00509430094300943;0.00379713039780874;-0.0173998044965805;0.00045504962885013;0.0131693685837726;0.00772205542582502;0.000867093790645021;-0.000301755669348951;0.00236947982761638;0.0253258283396043
-0.00338491295938249;0.00197826978269784;0.00256108534643871;-0.0418377321603108;0.00114710427272643;-0.00726346664552694;0.00643710540296775;0.0013144040794695;0.000713240673006578;0.00349856081929932;-0.0142202900369192
-0.00856590218292273;-0.00219352193521937;0.000326315893561701;-0.0543499511241465;0.000843737853492967;-0.0109893376669706;-0.00563401163868197;0.00122838287008045;0.000128017556693483;0.00147893707361296;-0.00748536008296103
-0.00994749930920143;0.0056478064780648;0.00207655568630166;-0.178885630498533;6.63614042073269e-05;0.0105037853264101;-0.0102178237394516;0.000543654043341299;0.000201170446232645;0.00198781864732917;0.0494064624521511
0.00476651008565902;-0.00338253382533827;0.00286762451917847;-0.0213098729227741;0.00142203009015669;-0.0309762574814698;0.00407724526483559;0.000870534639020233;0.00190197512801754;0.00415056533562323;-0.00844549736787218
-0.00621718706825089;-0.0043870438704387;-0.000969059320274095;-0.00957966764418591;0.000673094242674189;-0.0104839668635301;0.0122811569492321;0.00087397548739651;9.14411119239352e-05;0.00292606904886861;0.0014819548422625
-0.0124343741365018;-0.000635506355063562;0.000266985731095902;-0.0146627565982405;0.00112814387152432;-0.000455824646240431;0.00355832314022013;0.000812040216636186;0.00152706656912946;0.00152664472114874;-0.00329670749908872
-0.00324675324675397;-0.0020090200902009;-1.97767208219082e-05;0.00547409579667679;0.000407648625844916;0.00129810931864125;0.00683247464077004;0.00030623550542553;0.000640087783467449;0.000779224909753028;-0.000214305658936133
-0.00352307267200884;0.00231652316523166;0.00352025630630187;0.0330400782013683;-0.00116606467392851;0.00120892623568116;0.00119846300208806;0.000674406281613475;-0.000822970007315287;-0.00157435236868465;0.0299867831823537
0.00324675324675397;0.0038130381303813;0.00115693816808232;0.0471163245356774;0.00054037143425957;0.0182230766181775;0.0104896400904407;0.000959996696785562;-0.000173738112655435;0.00391202709794384;0.0117808244458264
0.00856590218292273;0.00548380483804836;0.00481563152013766;0.0187683284457478;-0.000132722808414654;0.0119208054223315;0.0118363665567046;0.000416342653444301;9.14411119240337e-06;-0.000397563729465922;0.0205898657935665
-0.00131251726996335;0.00361828618286184;0.0026105271484935;0.00273704789834012;0.000853218054094024;0.00661936660192634;0.00990894152241867;0.000818921913386611;0.00152706656912946;-0.0030214843439403;0.0132575516828584
0.0134705719812103;0.00521730217302173;0.00299617320452097;0.0158357771260997;0.000720495245679403;0.0117127115620913;0.00302704572692346;0.000829244458514377;0.00067666422823703;0.00276704355708219;-0.00161825802361949
0.00566454821773898;0.00143501435014351;0.00203700224465781;0.0158357771260997;0.000398168425243894;-0.00032700463752032;0.0128247896512102;0.000633116101105564;0.000557790782735917;0.00384841690122922;0.007359921647951
-0.000759878419451441;-0.000871258712587135;0.00358947482917857;0.00801564027370666;0.00113762407212538;-0.000505370803440507;0.000889580785055077;0.000313117202177018;0.000877834674469643;0.000890542754003538;0.00644003038445874
-0.00531914893617093;0.00207052070520703;0.00171068635109614;0.0127077223851379;0.000502450631855344;0.0139125609417734;-0.0034965466968136;0.000684728826740214;0.000923555230431593;0.00131991158182654;0.0130203657009813
0.0117435755733635;0.0083538335383354;0.00247209010274006;0.0518084066471201;-4.74010030052149e-05;0.0286872250188275;-0.00075367260956051;0.000787954278006431;-0.000283467446964144;0.00194011099979326;0.0161179189926138
0.00898038132080612;0.00488929889298893;0.00353014466671281;0.0119257086999003;0.00146943109316194;0.00790756668912762;0.0246611562079148;0.000880857184147011;0.0013624725676664;0.00219455178665137;0.00851583705032929
