# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FSPCOM";"sFYAAAC";"PMP";"GDP275_2";"CES278.R";"FYAAAC";"CES017"
0.00138321064470805;-0.0166453265044814;0.000775193798450924;0.00236947982761638;0.0253258283396043;0.0205269607843134;0.0736386643807671
0.000848893489310738;-0.0486555697823304;-0.303875968992249;0.00349856081929932;-0.0142202900369192;0.0110294117647059;-0.0392685117152438
-0.00067078777084504;0.0064020486555698;-0.0705426356589141;0.00147893707361296;-0.00748536008296103;0.00888480392156895;-0.00416360519226064
-0.00103162533033402;0.030729833546735;0.146511627906977;0.00198781864732917;0.0494064624521511;-0.00153186274509836;0.0844150542901475
-0.00014340979928413;0.0486555697823303;-0.306976744186046;0.00415056533562323;-0.00844549736787218;-0.00919117647058828;-0.0374724467303456
-0.000242871434271473;0.110115236875801;0.040310077519379;0.00292606904886861;0.0014819548422625;-0.0128676470588235;-0.0377173646828315
-0.00026831510833803;-0.0179257362355955;-0.0325581395348837;0.00152664472114874;-0.00329670749908872;0.000612745098039557;-0.0524124418319867
0.00462843561883063;0.0192061459667094;0.0589147286821697;0.000779224909753028;-0.000214305658936133;-0.00459558823529418;-0.0599232590415556
0.00276179516685846;0.00384122919334187;0.323255813953489;-0.00157435236868465;0.0299867831823537;0.00122549019607813;0.0200832721038454
0.000587517564809104;-0.0140845070422533;0.0457364341085278;0.00391202709794384;0.0117808244458264;0.0140931372549026;0.0329822842681045
0.00238939230097551;-0.00768245838668374;-0.0682170542635653;-0.000397563729465922;0.0205898657935665;-0.00245098039215716;0.0300432688382735
-0.00028681959856819;-0.0166453265044817;0.0565891472868212;-0.0030214843439403;0.0132575516828584;0;0.0304514654257485
-0.00529922338967567;0.0115236875800256;-0.236434108527133;0.00276704355708219;-0.00161825802361949;-0.0104166666666663;0.0227773695811905
-0.00304861476542665;-0.0294494238156208;-0.0612403100775186;0.00384841690122922;0.007359921647951;0.00367647058823522;0.0044901624622411
0.00123980084542392;0.00256081946222761;0.113178294573644;0.000890542754003538;0.00644003038445874;-0.00735294117647051;0.00465344109723245
0.00411724907622112;-0.0192061459667093;-0.0286821705426372;0.00131991158182654;0.0130203657009813;-0.00551470588235299;0.0045718017797379
0.00285894374056705;-0.0179257362355952;0.089147286821707;0.00194011099979326;0.0161179189926138;0.00214460784313694;0.0131439301167451
0.000899780837443855;-0.00128040973111419;-0.0124031007751955;0.00219455178665137;0.00851583705032929;0.00612745098039246;0.0059596701771566
0.0016006384049129;-0.0153649167733675;0.0596899224806212;0.00302148434394041;0.0110412487387156;0.00428921568627396;0.0105314719568945
0.00296534455939079;-0.00640204865556954;0.0279069767441857;0.00152664472114874;-0.00105907771518848;0.00398284313725544;0.00677606335211117
0.00191058861626889;0.00384122919334187;-0.0620155038759697;0.00135171668018385;0.017223430506819;0.0027573529411765;0.0123275369417905
0.00178799636849381;0.00384122919334189;0.0682170542635675;-0.000985958049075225;0.0115305814960708;0.000306372549019329;0.0297983508857876
0.00129994043867205;0.0153649167733675;-0.0395348837209304;-0.000238538237679511;-0.0109043880379278;0.00183823529411761;0.00375540860478335
0.00126061839693291;-0.0153649167733675;-0.0286821705426371;0.00360987866354971;0.0299250650908089;-0.000919117647058803;0.0528206384194639
0.000599082871202944;0.00768245838668374;-0.00930232558139532;0.0028147512046181;0.0103714689605299;0.00214460784313694;0.0391052330802503
-0.000349272253095143;0.00512163892445572;-0.0240310077519373;0.00527964632730628;0.00690360918463828;0.00490196078431433;0.0493101477671741
0.00335162579294632;-0.0422535211267606;0.0496124031007745;0.00232177218008048;0.0145551837116412;0.0107230392156857;0.0384521185402893
-8.7896328593514e-05;-0.0371318822023048;0.0968992248062023;0.00631331202391741;0.00947144879154105;0.0183823529411765;0.0617193240264516
-0.00241714903632081;0.0691421254801536;-0.171317829457365;0.00693351144188414;0.00563072275993642;0.0174632352941177;0.0660462078536862
-0.00465850541545477;-0.0166453265044813;-0.0100775193798442;0.00833293576960388;0.0122239691256796;0.029105392156863;0.0431055596375217
-0.00112183472020627;0.0768245838668375;-0.0744186046511627;0.00861918165481929;0.0086557372645894;0.00582107843137224;0.0276757286309089
0.00503784746517396;0.0601792573623562;-0.0937984496124024;0.0104002671628261;0.0111513264804252;-0.0242034313725487;-0.0036737692872888
0.00318045925831688;-0.0358514724711911;-0.0790697674418605;0.00822161792535347;0.00895608056415015;0.0131740196078428;-0.0253081884235367
0.00192678004522037;-0.0281690140845069;0.187596899224805;0.00974826264650223;0.0104276366361856;0.032475490196079;-0.00620458812963498
7.17048996420368e-05;0.00512163892445569;0.0604651162790698;0.0088100122449629;0.00555289717433788;0.0376838235294118;0.0137970446566984
-0.00202161555765015;0.0512163892445586;-0.0139534883720931;0.0130718954248365;0.0352471588485205;0.0091911764705882;0.0235937627561352
0.00443876459397096;-0.00256081946222808;0.0139534883720931;0.0162365027113847;0.0125139294858398;0.0116421568627446;0.0173075353090133
0.00131381880634478;0.0409731113956468;-0.0418604651162791;0.0154254727032743;0.0029767505275724;-0.0162377450980387;0.00767409584455048
0.00367545437197469;-0.0550576184379005;0.0922480620155046;0.0129287724822289;0.0202609919523185;0.0153186274509798;0.0148583557841541
-0.00296997068194829;0.0192061459667094;-0.0503875968992256;0.0136920948428034;0.0118596790333881;0.0419730392156866;0.0343701526655157
0.000513499603888259;0.00384122919334187;-0.0519379844961233;0.0122449628675476;0.00101361716618992;0.0171568627450984;0.0142052412441833
-0.0050008384847133;-0.125480153649168;-0.0635658914728674;0.0133899464084092;0.017792441741551;0.0162377450980385;0.0155114703241248
-0.000129531431611471;-0.0140845070422537;-0.0418604651162791;0.0117201787446528;0.0028962853283041;0.0370710784313732;-0.0355131031104583
-0.00386743845811333;0.137003841229194;-0.103875968992249;0.00879410969578417;-0.00276249442594145;0.0392156862745092;-0.0341252347130546
-0.00659685076706897;-0.0384122919334187;-0.00697674418604666;0.00707663438449185;0.00658480235510089;0.0226715686274513;-0.0593517838190795
-0.000319202456471084;0.128040973111396;0.0689922480620164;0.00941430911375091;0.0143816568149333;0.00735294117647062;-0.0570658829292191
0.00519976175468827;0.112676056338027;-0.154263565891474;0.0127220393429066;-0.0226607167309826;-0.0287990196078429;-0.130622907992482
0.00728614302814417;0.0563380281690155;0.275193798449614;0.00742649046642196;0.0525108236757474;-0.0634191176470588;0.0209813045962771
0.00328454701586206;0.0102432778489129;0.0581395348837209;0.00803078733520979;0.00874033086099191;0.0235906862745092;-0.00995999673441073
-0.00202624168020792;-0.0588988476312446;-0.00542635658914881;0.00494569279455487;0.00710786090945259;0.00765931372549084;-0.00889868560700502
-0.00148035921841664;0.129321382842511;0.0705426356589164;0.00419827298315933;0.0136368232176192;-0.0235906862745102;0.0062045881296599
0.00624295239141625;-0.0806658130601793;0.124031007751937;0.00842835106467571;0.0383559974350884;-0.00612745098039247;0.0408196587476365
0.00190596249371159;-0.0256081946222804;-0.0488372093023254;0.00427778572905219;0.030299995545089;0.00398284313725555;0.0411462160176344
0.000726301241535193;-0.0832266325224059;0.0488372093023254;0.00131991158182654;0.0172426752523163;-0.0064338235294118;0.0232672054861623
0.00335393885422555;-0.0588988476312424;0.113178294573644;0.0128015520888;0.0326098956806153;-0.00643382352941174;0.0673524369336278
0.000668474709566012;-0.0563380281690139;-0.0317829457364349;0.0089213300892132;0.01660130694069;0.00765931372548984;0.0741285002857465
-0.00526452747049425;-0.0448143405889887;-0.153488372093023;0.0166022613424934;-0.010238236265948;0.00796568627451016;0.0386970364927752
-0.00161914289514292;-0.0460947503201025;-0.154263565891472;0.00707663438449174;0.00119340204666962;0.025735294117647;0.0181239284839579
-0.0019869196384683;0.198463508322664;0.0682170542635651;0.0109091487365426;-0.0103804126738122;0.00582107843137231;0.0289819577108255
-0.0045451654127949;-0.0204865556978235;-0.116279069767442;0.0208959496207241;-0.0412306338013065;0.0226715686274513;-0.00759245652706353
-0.00348809640839412;-0.00896286811779762;-0.0379844961240302;0.030183038341046;-0.0032501353526313;0.0428921568627444;0.00122458976242967
-0.0103972104480978;0.0781049935979503;-0.0666666666666675;0.0319482212998743;0.0166584017505234;0.0572916666666673;-0.0158380275940728
-0.00433005071386853;0.124199743918056;-0.227131782945737;0.0158230364327402;0.00588141929651154;0.00275735294117641;-0.0835170217976984
0.0065205197448693;-0.0691421254801537;-0.0821705426356582;0.00291016649968978;0.00126944907637561;-0.0284926470588234;-0.162952077720648
0.0071196026160723;-0.131882202304739;0.318604651162791;0.00122449628675497;0.0068453931412007;0.0153186274509797;-0.0716793207608624
-0.00100618165626752;-0.0793854033290652;0.233333333333332;0.00993909323664582;0.0033037129719018;0.00367647058823539;-0.00816393174954727
0.00103393839161284;0.0499359795134444;0.0426356589147303;0.00578852790102241;0.00163758261141522;-0.00949754901960753;0.0249816311535637
0.00722600343489604;0.021766965428937;0.0697674418604654;0.0112431022692939;0.0313083589507877;-0.0232843137254899;0.0569842436117322
0.00145260248307126;-0.0166453265044814;-0.0666666666666677;0.0106706104988629;0.0259979579590522;-0.00214460784313791;0.036247856967916
0.00186895351325072;-0.0102432778489118;-0.172868217054263;0.0191148641127172;0.0269811242387783;-0.0064338235294118;0.0191852396113887
-0.00120279186496326;0.0998719590268887;0.056589147286821;0.0109409538348998;0.00297407099274283;-0.025735294117647;0.00653114539963284
-0.00055513470690622;-0.120358514724712;0.000775193798448703;0.0188286182275018;0.0177990342369929;-0.0137867647058824;0.0382888399052903
-0.00190596249371138;-0.0140845070422537;0.112403100775195;0.00213094158993687;0.0158984910376767;-0.00183823529411764;0.0437586741774926
-0.000680040015960125;-0.0204865556978232;-0.118604651162791;0.0210072674649748;0.0187902157192045;-0.00612745098039152;0.0379622826353174
-0.0028496914954519;-0.0320102432778488;0.0852713178294557;0.0061224814337737;0.0130625609755928;0.014399509803921;0.0280022859008817
-0.00318971150343203;-0.0256081946222793;-0.0860465116279069;-0.00547047691744984;0.019735503714426;0.0318627450980394;0.04261572373255
0.00456366990302494;-0.0345710627400768;0.116279069767442;0.0197986737273984;-0.00523588060170477;0.0202205882352942;0.0407380194301745
0.00397615233821602;-0.0332906530089631;0.0829457364341094;9.54152950717324e-05;0.0137148236302911;0.00765931372548995;0.0387786758102622
-0.00313882415529919;-0.021766965428937;-0.0875968992248071;0.00591574829445163;0.0194656574171491;0.0251225490196085;0.0488203118621849
0.00153818575038601;-0.00768245838668374;-0.0658914728682163;0.00356217101601397;0.0137272287822324;0.0245098039215679;0.0378806433178305
0.00126755758076945;0.0345710627400769;-0.134883720930232;0.0123403781626193;-0.0325171051716835;0.00888480392156904;0.021144583231276
0.00350197477606629;-0.0345710627400769;-0.0860465116279071;0.00281475120461827;-0.0141992041006563;-0.00919117647058837;-0.00595967017714905
-0.000638404912942162;-0.034571062740077;0.0240310077519373;0.0127061367937281;-0.0165402413533916;0.115196078431369;-0.0279206465833948
0.00346727885688534;0.0230473751600514;-0.0124031007751931;0.0202280425552215;-0.0278013420371385;0.147058823529412;-0.0118377010368111
-0.00131613186762373;0.218950064020487;-0.393023255813953;0.00943021166292957;-0.00776800799047606;-0.0863970588235294;-0.105804555473917
0.0103231924871772;-0.039692701664533;0.306976744186047;0.0092393810727861;0.0157307354997305;0.0343137254902023;-0.0680871907910855
0.00682584383366799;-0.0832266325224071;0.368992248062016;0.0167453842851009;0.016947436353084;0.115196078431369;0.0444117887174383
-0.00110795635253388;-0.0781049935979517;-0.226356589147288;0.00874640204824828;-0.00842071666071464;0.0306372549019577;0.0126540942117808
0.000897467776164812;0.0115236875800256;0.0961240310077535;0.0107183181463989;0.0196918258510518;0.0753676470588236;0.0224508123111926
-0.00495226419785879;-0.0614596670934699;-0.209302325581395;0.0102571442202185;0.00988970676671841;0.0860906862745128;-0.00408196587474863
-0.00243334046527251;0.175416133162612;-0.217829457364342;0.00111317844250414;-0.00275240883024819;-0.0278799019607812;-0.0674340762511397
-0.00552590339499546;0.0717029449423818;0.0333333333333326;0.0046117392618038;0.0202863281140402;0.0361519607843106;-0.0804147277328684
-6.01395932484095e-05;-0.0524967989756724;0.00620155038759754;0.00826932557288929;0.00390124029411265;-0.0459558823529412;-0.0740468609682347
-0.000208383690604927;0.0217669654289375;0.0341085271317838;0.00111317844250447;-0.0104102723143258;-0.069546568627454;-0.078537023430493
0.0158833754503241;0.220230473751601;0.0488372093023256;-0.0065836553599542;-0.0196583795020698;-0.172487745098033;-0.0913543962772478
0.00758901527198733;0.0268886043533931;0.323255813953488;0.00749010066313627;0.0101595509991087;-0.00306372549020228;-0.00873540697200609
0.0104690310008036;-0.0973111395646596;0.0976744186046511;0.00925528362196459;-0.00290119907071174;-0.0251225490196048;0.0320842517756554
0.00192883866975821;-0.119078104993599;0.203875968992247;0.0137079973919818;-0.00774282738355758;0.0710784313725459;0.0510245734345831
0.000164042305890788;0.00256081946222769;0.0906976744186044;-0.00869869440071236;0.0167322496757694;0.00612745098039535;0.0630255531063681
-0.00373878598978759;-0.147247119078105;-0.275193798449612;0.00240128492597358;-0.000273392396317518;-0.0116421568627483;0.0503714588946124
-0.00319301918106042;-0.125480153649168;-0.0116279069767442;-0.00928708872032169;-0.00535927961681038;0.0854779411764706;0.0400849048901788
0.00331563455944835;0.0422535211267605;-0.148837209302326;0.0119905220806893;0.00543559645840586;-0.0205269607843107;0.0288186790758514
0.00322903354517096;0.185659411011524;-0.0201550387596906;0.00795127458931677;0.0135854261188894;-0.0588235294117647;0.00636786676463397
0.00840700626261365;0.0256081946222789;-0.0139534883720931;0.0127856495396211;0.00237419314098031;-0.00857843137254577;-0.00563311290717616
0.00520121898329368;0.0550576184379004;-0.0488372093023255;0.00589984574527291;0.00191160204502749;-0.0575980392156894;-0.0188586823414157
0.00243049539989962;-0.0473751600512167;-0.0186046511627906;0.00408695513890889;-8.56694024752302e-05;-0.0551470588235295;-0.021389501183762
