# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; FCBF(n_components=4)
"LBLCPU";"GDP253";"LBPUR7";"GDP272A";"GDP273A"
-0.000915001203948942;0.00304475040472902;0.00832972218209829;0.00030207947613571;0.00048673169402096
0.0017625812665543;0.00166347339185195;0.00155680742131705;0.000574925454580899;0.00102213655744408
0.00298579340235973;-0.0042180932436246;0.00362720079605821;0.000808793436105338;0.00103187119132451
-0.000443053214543697;0.00268086560026141;0.0202384964771214;0.0004872249615092;0.000389385355216782
0.00543221767397062;0.00187883378633278;-0.000128396488356088;0.000896493929177002;0.00110974826236786
0.000876474837466902;-0.00066093362444118;0.00524820646155336;0.000954960924558077;0.000798239978194427
0.004729111485673;-0.00222043992930238;-0.00215064117996385;0.000906238428407164;0.000944259486400694
-0.00090536961232845;-0.00473792867857832;0.00709390598167141;0.000233867981524438;0.000340712185814693
-0.00388153142306765;0.00160406362785723;0.0149421413324345;0.000380035469977178;-3.89385355216579e-05
-0.00155068625090297;0.0019011124478308;0.00369139904023631;0.000545691956890345;0.000739832174911872
-0.000722369371538641;0.00396560174664707;0.0059864862696006;0.000535947457660148;0.000223896579249687
-0.000183000240789774;0.0018639813453341;0.0130001444460494;0.00118882890608251;0.000895586316998605
0.00218637129785697;0.00219816126780436;0.00296916879323331;0.000545691956890344;0.000759301442672736
-0.00147363351793886;0.000757474490932587;0.00436548060410558;0.000565180955350703;0.000515935595662256
0.000654948230195053;0.00407699505413714;0.00752724412987318;0.000730837442263835;0.000613281934466433
0.000963159162051508;0.00201993197582023;0.00702970773749319;0.000594414453041259;0.000593812666705603
-0.00118468576932336;0.0021090466218123;0.00364325035710279;0.000214378983064079;0.000292039016412605
-0.00262942451240067;0.00109908063390218;0.00449387709246155;0.000389779969207374;0.000992932655802818
0.00291837226101611;0.00166347339185195;0.00966183574879233;0.00125704040069379;0.000759301442672736
-0.00288947748615456;0.00373538891116755;-0.00531240470573136;0.000760070939954425;0.000983198021922385
0.00122321213580543;0.00268829182076074;0.0103680164347505;0.000701603944573281;0.000457527792379736
0.00129063327714905;0.00355715961918341;0.0121334681496461;0.00104266141762974;0.000691159005509817
0.00470984830243198;-0.00362399560367746;0.00316176352576761;0.000993938921478829;0.000720362907151044
-0.0026390561040212;0.0101516434225965;0.000995072784759299;0.000954960924558077;0.000720362907151079
0.000115579099446188;0.000230212835479505;0.000320991220890049;0.000964705423788272;0.00106107509296573
-0.00196484469058513;0.00410669993613451;0.00842601954836544;0.000964705423788275;0.000807974612074859
-0.0011268962196003;0.00510923970354527;0.0108174041439965;0.00135448539299565;0.000661955103868524
0.00111726462797977;0.00605236970696135;0.00929269584476877;0.00136422989222585;0.00168409166131264
0.00595232362147847;-0.00548797694901158;0.00775193798449597;0.00208532283525951;0.00175223409847555
0.00358295208283169;0.00432206033061534;0.00650007222302471;0.00216327882910095;0.00169382629519304
0.00187816036600048;7.42622049935276e-06;0.00630747749049065;0.00199762234218785;0.00172303019683429
0.00136768601011317;-0.00246550520578058;0.0122297655159131;0.00110112841301085;0.000642485836107692
