# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP284A";"FSDJ";"BUSLOANS";"PW561R";"FMRRA";"IPS18";"EXRSW"
0.000287530421745538;0.00225085042840312;0.000726790791133198;-0.000384141000141891;-0.000102681564050132;0.00722620164260229;0.000856018408624704
0.00248508435937196;0.00205435718354434;0.000961928988264466;-0.00268167019131771;0.000151105256187526;0.00682534020905197;-0.000785522774974012
0.00325525513190455;-9.65746856113276e-05;0.000491652594001792;-0.00375231350803201;-0.000109099161803332;0.00281021536303869;0.00544830540078312
0.000318337252646845;-0.00155316604153013;0.000748166990872384;-0.000593845166715692;-0.000266622015744237;0.00401465980954802;-0.000201416096147988
-0.000410757745350728;-0.000386546628058483;0.000684038391654756;-0.000944272634826132;-0.000156939435963049;0.00702530588936177;-0.00229614349607787
0.00145818999599511;-0.000815946481496111;0.000235138197131269;-0.000940664437391686;0.000424144869684784;-0.000802187903564521;-0.00475341986907263
-0.000996087532475548;-0.00142715752149502;0.000299266796348969;-0.00086717734101649;0.000316795961814127;0.000401791506481036;-0.000986938871122112
0.00145818999599511;0.00412213634018582;0.000213761997392082;-0.000325814340693995;-5.89252157334421e-05;0.00200709738654197;0.00270904649318049
0.00404596379170477;0.00301076959703606;0.00012825719843526;0.00104191291684828;-0.000242701878664111;0.00923376406560833;0.00264862166433344
-0.00057506084349104;0.00131560124913697;0.000213761997392146;-0.00101589813976269;0.000234534026978414;0.00742709739584271;-0.00248748878741656
0.0023105123175979;0.000926216847235839;0.000448900194523419;-0.000438100424281759;0.000435813229236009;0.0128475624416089;0.00119842577207663
0.00052371612532217;-0.00064217866665427;0.000491652594001797;-0.000855960579987478;-0.000200695784280095;0.00301064607981237;0.00234649752011262
-0.0029574557665253;-0.00580181441940286;0.000577157392958679;-0.00086134973119617;-4.66734382052541e-06;0.00602222223255673;0.000574035874019496
-0.000195109929041582;-0.00323593752662834;0.000641285992176311;-0.000653008936359667;5.25076179802421e-05;0.00481824282251009;-0.00275940051721513
0.000431295632618251;0.00197636875463818;0.000790919390350826;-0.000321993017697766;0.000241535042709113;0.000802652940031165;-0.000926514042278281
0.000431295632618289;0.0043542683062234;0.000470276394262606;-0.000700266904283112;-6.94267393293122e-05;0.0160586392381949;0.00246734717780406
-0.000441564576252032;0.00311458202612404;0.000555781193219492;-0.000800376738470124;-8.98463685440885e-05;0.00501867353928653;-0.00011077885288191
-0.000729094997997571;0.000163186197729063;0.000513028793741047;-0.00088872867615962;0.000142353986524331;0.00120444444651081;-0.002135010619158
0.000308068309013063;0.00251190754692916;0.00113293858617811;-0.00271492745899046;0.00012660170113008;0.00722666667906764;-0.000805664384590066
0.000780439716166403;0.0033859651297242;0.000876424189307648;-0.000938289095192293;1.10849415735472e-05;0.0072262016426022;0.002014160961473
-9.24204927039186e-05;0.00206209586253093;0.000684038391654752;-0.000615991484229403;-5.71749618005892e-05;0.0150550905449246;-0.00161132876917947
0.00248508435937192;0.0021018660105961;0.000940552788525211;-0.000659077688306808;0.000381555357323092;0.00361333333953384;0.00100708048073794
0.00341955823004489;0.00203834274007589;0.00128257198435262;-0.000598710457441892;0.000343049770804248;0.00702577092582712;-0.00141998347783778
0.00713691582546904;0.00151596770670174;0.00200936277548582;-0.000836677158618668;-0.000103848400005487;0.0114422222418576;0.00445129572485181
-0.00106797013791194;0.000839981057407756;0.00181697697783286;-0.000666572580722558;0.000140603732591656;0.000803583012961961;0.00328308236720021
0.000318337252646843;-0.000773617430903203;0.00162459118017997;-0.000594351486831318;0.000153438928097699;0.00381376405630751;-0.00666687278247269
-0.00119119746151713;0.0043886133743584;0.00153908638122314;-0.000613067525367897;0.000173858557312476;0.0106386392288956;-0.000201416096148321
0.00538092646409461;0.000935760443343415;0.00188110557705056;-0.00107379029602771;7.6427755060011e-05;0.00863154184235362;0.00457214538254314
0.00271100111931489;-0.00429615978706625;0.00185972937731129;-0.00110746760998209;7.29272471948401e-05;0.00722666667906763;-0.00412902997101827
0.00386112280629689;-0.00614704677859733;0.00218037237339946;-0.000634515766628013;-7.00101573069883e-06;0.0094351248553155;0.0011581425528453
0.00575060843491033;-0.00257077521577668;0.0008336717898292;-0.000213003992235075;-8.05116809030376e-05;0.0100364170056395;0.000805664384589733
0.00588410470214929;0.00398373095734973;0.000876424189307584;-0.00099580039298218;0.000247952640462313;0.014516113281023;0.00197387774224134
-0.000441564576252031;0.00220177940555992;0.00134670058357025;-0.00138129986164628;0.000181442991020495;0.00463269327264343;-0.00437072928639193
-0.000349144083548115;0.00256562126073592;0.0011970671853958;-0.000880843965528011;0.000515158074184049;-0.00109888116876736;0.00462249940657777
0.00192029245951467;-0.00165902869121044;0.00076954319061158;-0.00161212376672416;0.000672680928124596;0.018093638812687;-0.00232001130347115
0.00252616013390704;-0.00241275071951378;0.00130394818409181;-0.00238808526293445;0.000124851447197405;0.00349567911367815;0.00459530823359788
0.0072087984309054;0.00358091941806784;0.00145358158226632;-0.00239912231103079;-6.70930674191387e-05;0.0054725491299405;-0.0057357261699843
-0.00432322526981649;0.000166029135855256;0.00147495778200551;-0.000738354306127245;0.000485403757328399;0.00916912399685776;-0.00636182810485675
0.00250562224663949;0.00454818199142006;0.00190248177678974;-0.00242360291263867;0.00035880205619832;0.00701507508711247;-0.000857226905201514
0.00542200223862969;-0.00271589674944496;0.00258652016844443;0.000209353157050993;2.97543168554706e-05;0.0105116842737228;0.00435804007233476
0.000605867674392309;-0.000101992019116089;0.00226587717235609;0.00535452034586582;6.65096494416404e-05;-0.00290322265620457;0.00232172334028946
0.00494963083147636;-0.00729868460532225;0.00104743378722172;-0.002398745281613;-7.58443370819841e-06;0.0135860403493535;-0.00490760389067502
0.00841026483605634;-0.000861916352032671;0.00106880998696009;-0.00233117870339679;0.000669180420259248;-0.00269488631950981;0.00262173261550069
-0.000349144083548109;-0.00379084496459109;0.000491652594002065;-0.00216333477291265;7.58443370837535e-06;0.00483870442700718;-0.00159360415271759
0.00733202575451061;-0.00395352248038473;0.000256514396870515;-0.00208105975077054;2.15864651695961e-05;0.00641610811911825;0.000392257847248612
-0.000811246547067698;0.00108373266156332;0.00156046258096214;-0.00498544974294567;0.000346550278669597;-0.00297809352720446;-0.00162713993272601
0.00139657633419253;0.0038615879035952;0.000897800389046841;0.00218199947933941;0.000361719146086171;0.00344824539416305;0.00504164630265913
0.0111212659553711;0.00711664102599855;0.00117569098565699;0.0101709485400819;0.000415977017998909;0.00556555642310647;-0.00589907462395756
0.000965280701574242;0.00331650293305484;0.000919176588785847;-0.0023892452270794;0.000336632173051226;0.00546557358295297;-0.0387789431153603
-0.001817603023177;-0.0024279853561574;0.00156046258096214;-0.00190415806605795;0.00054841289890469;0.0110162488391523;-0.0415791303920482
0.00243373964120305;-0.00258911616901042;0.000919176588786472;-0.00113836799833437;-2.91708988779714e-05;0.0198854243155481;-0.0245149573103619
0.011706595742496;0.00501168160952128;0.00121844338513499;-0.004630863072317;0.000305711020240579;0.0182182685855316;-0.0259644482462862
0.00319364147010197;0.00236420387145683;0.00258652016844423;-0.00133710971391747;0.000634175341605753;0.00561112999675867;-0.00872494245290167
0.00155061048869906;-0.000386538881633074;0.00215899617366047;0.000225764810994872;0.000318546215746802;0.00815673961073565;-0.0186055097574535
0.00930366293219415;0.00337666683708803;0.00297129176375002;-0.000375135449987463;0.000836621379818521;0.0148062960357037;0.00301751524442972
0.0118914367279038;-0.000191078493495873;0.00619909792437123;-0.00094336715764011;0.000621923564077208;0.00665048649789879;-0.101473127114807
0.0194083034678223;-0.00510748165259141;0.00643423612150211;0.00912579368836343;-0.000114349923601535;0.00185642557161153;-0.0897089164790884
0.0262268820406445;-0.00162906809985862;0.00480964494132233;0.00940201270621151;0.000215864651696668;-0.00142812698657807;-0.0658622577757428
0.0243887411301999;-0.000687879994443266;0.00158183878070177;0.0157356733573528;0.000235700862933412;0.010590740472915;0.058580965191975
0.0350170977911502;-0.00279181688276606;0.00339881575853446;0.0849271117439291;0.000323796977544826;-0.00690114115298379;0.0226102659971441
0.0184635606535156;-0.00137137551210332;0.00793057010324662;0.00519268051566102;0.000355884966310649;0.0056064796321007;-0.0689504700699205
0.0312792023084585;-0.00893137028584821;0.00568606913063018;0.0273233992605543;0.000101514728095133;-0.00134442042272787;0.00125381519851631
0.0298723570306322;-0.00739370484156755;0.00247963916974861;-0.00558932961680475;5.25076179802436e-05;-0.0162032655790699;-0.0703782080674579
