# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
LHU5;HHSNTN;HSBR;PMP;IPS13;MSONDQ;HSFR;EXRJAN;HSWST;GDP256;LHU680;EXRCAN;GDP261;GDP257;EXRSW;MOCMQ
-0.01261137765593;0.0238907849829351;-0.0173998044965805;0.0007751937984509241;0.00791204486606331;0.0176932789667134;-0.0667044595616043;0.0;0.0761346998535878;0.0127264621245896;-0.0686015831134588;-0.0134928557655077;0.0131693685837726;0.00509430094300943;0.000856018408624704;0.0036328305218877397
0.0418094585332432;-0.00910125142206997;-0.0418377321603108;-0.30387596899224895;0.0005451795509262559;0.00382818217643254;-0.0139833711262246;0.000311407080919257;-0.035139092240117006;-0.0114700279657925;-0.0738786279683349;-0.01137328838472;-0.007263466645526941;0.0019782697826978396;-0.000785522774974012;-0.0227869218101212
0.0482522275531172;0.0034129692832765;-0.0543499511241465;-0.0705426356589141;-0.0112761741527853;-0.005669891668878321;-0.027399848828424;0.00108992478321157;-0.0505124450951683;0.0050865318364203705;-0.068601583113459;-0.00728924391929727;-0.0109893376669706;-0.0021935219352193698;0.005448305400783121;-0.00344645317803923
-0.057162440027415995;0.104095563139936;-0.17888563049853304;0.146511627906977;0.0270090879517562;-0.00926484425893238;-0.0566893424036281;0.00108992478321157;-0.0292825768667658;0.017296234750536998;0.0131926121372057;0.00336028975003112;0.0105037853264101;0.0056478064780648;-0.00020141609614798798;0.00216319933515227
0.0625085675119944;-0.0654152445961378;-0.0213098729227741;-0.30697674418604604;-0.00382000895250032;0.00961870983826741;-0.0500755857898696;0.000467110621376943;-0.0658857979502195;-0.017782596360393997;-0.0844327176781025;0.034843619869548995;-0.0309762574814698;-0.00338253382533827;-0.00229614349607787;-0.00650181947062782
-0.00808773132282116;-0.0335608646188837;-0.00957966764418591;0.040310077519379;-0.00891197845396456;-0.0100932114105564;-0.0319349962207087;-0.006048483687058679;-0.0336749633967781;-0.000962590686175158;0.0343007915567333;-0.0012407223692421099;-0.0104839668635301;-0.0043870438704387;-0.00475341986907263;0.00675847023920527
0.0622344071281686;-0.0534698521046653;-0.0146627565982405;-0.0325581395348837;-0.0059110520614574;-0.00451178613651168;-0.0156840513983389;0.00170076174962741;0.0131771595900439;-0.0191504883881166;0.0554089709762531;0.00884014688084987;-0.000455824646240431;-0.000635506355063562;-0.0009869388711221119;-0.0095877394261411
0.0271418779986292;0.0182025028441415;0.00547409579667679;0.0589147286821697;-0.0157325385893698;0.00205081188023257;0.0313681027966724;-0.00184448809466653;0.0204978038067342;0.00338426620192112;0.0422163588390475;0.0166980552193818;0.00129810931864125;-0.0020090200902009;0.00270904649318049;-0.0120656414894306
-0.0638793694311158;0.0455062571103529;0.0330400782013683;0.323255813953489;0.0210980358902999;-0.0013591655206249;0.0103930461073355;0.009330235232119179;-0.0270863836017561;0.0104973047460787;0.155672823218999;0.005945128019286029;0.00120892623568116;0.00231652316523166;0.0026486216643334397;0.0326526995688884
0.00424948594927897;0.00853242320819114;0.0471163245356774;0.0457364341085278;0.007275689381980241;0.0209906627741446;0.0566893424036281;0.00188041968092645;0.0592972181551976;0.0126352693227415;0.0817941952506569;0.0592961898966938;0.0182230766181775;0.0038130381303813;-0.0024874887874165603;0.01180593535456
-0.0227553118574352;-0.00910125142207152;0.0187683284457478;-0.0682170542635653;0.0120948815031797;-0.00207493907882357;0.016817838246406;0.0;0.0380673499267927;0.00277631418959998;-0.0448548812664934;0.00656548920390079;0.0119208054223315;0.00548380483804836;0.00119842577207663;0.024284051293488998
-0.0352296093214544;0.0711035267349263;0.00273704789834012;0.0565891472868212;0.00300092639250597;0.0102942713988154;-0.0156840513983334;-0.000515019403055317;0.00366032210834633;0.00985895513314148;-0.063324538258575;0.0177836872924751;0.00661936660192634;0.00361828618286184;0.00234649752011262;0.00384365079607545
-0.0213845099383139;-0.0847554038680322;0.0158357771260997;-0.23643410852713298;0.008457599626591759;-0.00170498870042946;0.0621693121693085;0.00025152110381832004;0.0907759882869684;-0.0017225307015766;-0.0211081794195197;0.0396514190503663;0.0117127115620913;0.00521730217302173;0.000574035874019496;-0.0132511236109535
0.0413982179575064;-0.0437997724687129;0.0158357771260997;-0.0612403100775186;0.0018186409382945398;-0.00399707256656933;-0.0226757369614513;-0.0036650217984958203;0.0117130307467073;0.00306002512868317;-0.060686015831137;0.00713415362314218;-0.00032700463752032;0.00143501435014351;-0.00275940051721513;0.0133030648379278
0.0183687457162413;0.0728100113765626;0.008015640273706659;0.11317829457364399;0.0029101256689514398;0.015763103079433998;0.0808767951625113;-0.009138600105401679;0.0190336749633951;-0.0060085923884408;-0.0580474934036912;-0.0024814447384842197;-0.000505370803440507;-0.000871258712587135;-0.0009265140422782811;0.00666069851784207
0.0113776559287196;0.00967007963595057;0.0127077223851379;-0.0286821705426372;0.00609302871816765;0.006988845191852271;-0.0916477702192006;0.000431179035117246;0.0600292825768683;0.00953471405990353;0.0369393139841636;0.00206787061539843;0.0139125609417734;0.00207052070520703;0.00246734717780406;0.0174308646992138
0.0023303632625099;-0.0705346985210457;0.0518084066471201;0.08914728682170699;0.0079116696564622;0.00934526825423555;0.12925170068027197;0.0126239639725986;0.0366032210834537;0.0026040611194423197;0.0158311345646437;-0.00020678706153518;0.0286872250188275;0.0083538335383354;-0.00011077885288191001;0.0145496542853046
-0.0330363262508594;0.0273037542662113;0.0119257086999003;-0.0124031007751955;0.00627500537487674;0.0051793052975293895;0.0185185185185204;0.0026230057969624;-0.0197657393850659;0.0060085923884408;-0.0237467018469658;0.00516967653850328;0.00790756668912762;0.00488929889298893;-0.002135010619158;-0.00336701365443255
