# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"MSONDQ";"GDP251";"CES049";"IPS43";"IPS25";"IPS34";"GDP275_1";"GDP276_7";"FMFBA";"IPS11";"LHEL";"HSFR";"EXRJAN"
0.0176932789667134;0.00674133669874321;0.00850520944078146;0.0120540791556577;0.0064834046680511;0.0143273834527761;-0.000301755669348951;0.00192789302083823;0.000129475674818692;0.00866830084408681;0.0516605166051662;-0.0667044595616043;0
0.00382818217643254;-0.000199821212599236;0.00986797595345527;-0.0104465265171052;0.0019978014384176;-0.0279503152617967;0.000713240673006578;0.00249492037990836;0.000182487413376498;0.00067540733713301;0.0258302583025826;-0.0139833711262246;0.000311407080919257
-0.00566989166887832;0.000925487721512342;0.0037886842054376;0.000903836025232639;-0.00218652157429553;0.00569557936907694;0.000128017556693483;0.00209800122855926;-7.7441111165152e-05;-0.00146357368074791;-0.011070110701107;-0.027399848828424;0.00108992478321157
-0.00926484425893238;0.00586843350686228;0.003054143390101;0.0165736258008899;0.00471212339272829;0.0226657164948591;0.000201170446232645;0.00120965836601616;-0.000129231381092569;0.0102442512973979;0.00369003690036862;-0.0566893424036281;0.00108992478321157
0.00961870983826741;-0.00134616395856339;0.00256122784296202;-0.00703093530901735;-0.000980000705599948;-0.0133291579077117;0.00190197512801754;0.000708784198837588;-3.10253032112406e-05;-0.000562648330651078;-0.0295202952029512;-0.0500755857898696;0.000467110621376943
-0.0100932114105564;0.000420676237051051;0.00226161251038981;-0.00482155835844905;-0.00324184233412706;-0.00434512800213515;9.14411119239352e-05;0.0013608656617682;0.000190549106336906;-0.00461547458736894;-0.0295202952029523;-0.0319349962207087;-0.00604848368705868
-0.00451178613651168;-0.00348109586159751;-0.00334409371194309;-0.00713209457218203;-0.00275184198132622;-0.00962972676907102;0.00152706656912946;0.00125691064593866;0.000116039519884629;-0.00348979569214691;-0.0405904059040592;-0.0156840513983389;0.00170076174962741
0.00205081188023257;0.00159856970079404;-0.00360504900160625;-0.00431906071425037;-0.00154560111283281;-0.00616592047086262;0.000640087783467449;0.00123800973396967;-0.00010944358928066;-0.00337741891958604;-0.0147601476014756;0.0313681027966724;-0.00184448809466653
-0.0013591655206249;0.00501656412683389;-0.00159472677014671;0.0104468930361743;0.000980560706004271;0.0110979905562294;-0.000822970007315287;0.000481973255209548;-5.86304942575095e-05;0.00776775772790986;0.0147601476014756;0.0103930461073355;0.00933023523211918
0.0209906627741446;0.00440658358310982;0.00465853517097494;0.00893976662264735;0.00192220138398472;0.0110392357759674;-0.000173738112655435;0.00150262250153572;0.000270677448488811;0.00619142504068005;0.0295202952029523;0.0566893424036281;0.00188041968092645
-0.00207493907882357;0.0056475784824105;0.00197166218854508;0.009642750197829;0.00293972211660022;0.00634188195195495;9.14411119240337e-06;0.000897793318527608;0.000406016172733253;0.0093440904151397;0.0405904059040592;0.016817838246406;0
0.0102942713988154;0.00506914865646526;0.00707478785301454;0.00411857478326735;0.00222432160151155;0.004051656960518;0.00152706656912946;0.0013608656617682;7.59753488087144e-05;0.00382730824375404;0.0184501845018442;-0.0156840513983334;-0.000515019403055317
-0.00170498870042946;0.00313403796603037;0.00601163667291572;0.0029130935638892;0.00241248173698686;-0.00211396065065103;0.00067666422823703;0.000444171431271529;0.000232567627221429;0.00652931982620589;0;0.0621693121693085;0.00025152110381832
-0.00399707256656933;0.00267129410527425;0.00290916822917869;0.0032140057198966;0.00229936165554012;0.000645696863493559;0.000557790782735917;0.00121910882200068;0.000214245597765958;0.00450309781480693;-0.011070110701107;-0.0226757369614513;-0.00366502179849582
0.015763103079434;0.000715149602986818;-0.00069588077242768;0.00271224111383607;0.000527520379814669;0.00234897977169891;0.000877834674469643;0.00147427113358218;0.000266768748871668;0.00180108623235505;-0.0147601476014756;0.0808767951625113;-0.00913860010540168
0.00698884519185227;0.00384918756901719;0.00480351033189447;0.00502241080850109;-7.53200542307174e-05;0.00252494125279122;0.000923555230431593;0.000236261399612553;0.000228170340152191;0.00607866603419693;0.011070110701107;-0.0916477702192006;0.000431179035117246
0.00934526825423555;0.00371246779197558;0.0035663889586918;0.0080359305974147;0.00101780073281681;0.00951221720854797;-0.000283467446964144;0.00117185654207814;0.000331750880007025;0.00574153571651091;-0.0073800738007383;0.129251700680272;0.0126239639725986
0.00517930529752939;0.00566861229426304;0.00205864728509846;0.00200889101958637;0.00346780249681752;-0.00223116735148322;0.0013624725676664;0.00189954165288476;0.000424093908462677;0.00326504214702285;0.0073800738007383;0.0185185185185204;0.0026230057969624
0.00588703645619706;0.00238733764526477;0.00640790211277131;0.00522362977762226;0.0032415623339249;0.00446263756265819;0.000384052670080483;0.00170108207721022;0.000401863179389988;0.00574077124866996;0.011070110701107;-0.0234315948601644;-0.000946198438175894
0.0170338022052259;0.0069306410054162;0.00648522219859759;0.00421863448922486;0.00331744238855909;0.002525244112483;0.00174652523774688;0.0015593252374427;0.000325887830581349;0.00405320849063889;0.011070110701107;0.00907029478458043;-9.58175633570812e-05
0.0221165987083891;0.00367040016827049;0.00438791487058454;0.00733258050316395;0.00467432336551227;0.00546056024802997;0.000429773226042434;0.00133251429381469;0.000379876744043422;0.00776737549398997;0.0258302583025826;-0.0897581254724149;0.000263498299236997
-0.00989215142229836;0.00436451595940474;0.00698780275646116;0.00542411570860414;0.00275156198112491;0.00698757881544941;0.00106986100950988;0.00192789302083826;0.000534270378921555;0.00326465991310296;0.0258302583025837;0.0228647014361337;-0.00123365112825069
0.0132297472273844;0.000872903191880978;0.00798329886146357;0.00532332296450957;0.00335468241537162;0.00504988250558247;0.000886978785662013;0.00146482067759767;0.000445347462631025;0.00360217246470892;0.0184501845018442;-0.0173847316704478;-0.00562928184736355
0.00840430750918766;0.00798233159804386;0.00845688438713978;0.0139629104692865;0.00490028352820359;0.0106279523141355;1.82882223848067e-05;0.00122855927798518;0.000311474500743019;0.0141847007815538;0.0258302583025836;-0.0523431594860148;-0.00334163752215788
0.00894314827772091;0.0045012357364463;0.00948137552432676;0.00813599030337225;0.00523964377254382;0.00734010749701938;0.00221287490855886;0.00138921702972167;0.00029706117090469;0.00731710393590095;0.0405904059040582;0.0353363567649264;0.00880323863364152
0.00940960745047895;0.00684650575800604;0.00845688438714268;0.00823678304746674;0.00546560393523514;0.0063412762325705;0.00155449890270667;0.00123800973396966;0.000455607799126088;0.00720510939725882;0.0295202952029523;0.00736961451247165;0.000598859770997051
0.0294030126828625;0.00832938949361092;0.00716177294956791;0.00662959692798336;0.00701120504806709;-0.000175961481092307;0.000521214337966338;0.00170108207721022;0.00059534381043977;0.0108068996280489;0.0774907749077487;0.0236205593348469;-0.00249125664734562
0.0204437796060849;0.00862386285954672;0.00813793903311337;0.0112506693554505;0.00704872507508264;0.00939501050771673;0.00384967081199707;0.00221140670037331;0.000535491847551945;0.0103570103038798;0.0553505535055349;-0.0804988662131519;0.000179657931298594
0.0178621693568485;0.0012515118052269;0.00829257920476287;0.00873891417259634;0.00516432371831307;0.00757482375837369;0.00233174835406001;0.00220195624438876;0.000417497977858707;0.00821802928599774;0.011070110701107;-0.0625472411186734;0.00256311981986557
