# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES155";"HSBR";"GDP252";"GDP254";"GDP284A";"LHEL";"CPILFESL";"GDP274_2";"GDP275_1";"GDP276_7";"CPIAUCSL";"IPS18";"PMNO";"HSFR";"PMI";"FSPXE"
0.0851063829787245;-0.0173998044965805;0.00379713039780874;0.00314724040749634;0.000287530421745538;0.0516605166051662;0.000891729741683906;0.00283483424773029;-0.000301755669348951;0.00192789302083823;0.000263675531438038;0.00722620164260229;-0.0649738610903662;-0.0667044595616043;0.00959860383944244;0.00119959398357378
-0.021276595744682;-0.0418377321603108;0.00256108534643871;0.00202870897347328;0.00248508435937196;0.0258302583025826;0.00071338379334679;0.000806461467026592;0.000713240673006578;0.00249492037990836;0.000791026594314095;0.00682534020905197;-0.310679611650486;-0.0139833711262246;-0.301919720767888;-0.0299898495893688
-0.0531914893617;-0.0543499511241465;0.000326315893561701;0.00251121272932635;0.00325525513190455;-0.011070110701107;0.00107007569002049;-0.000378792507239711;0.000128017556693483;0.00209800122855926;0.00093165354441457;0.00281021536303869;0.0336071695294996;-0.027399848828424;-0.0558464223385706;-0.0377410722524701
0.0531914893617;-0.178885630498533;0.00207655568630166;-0.00018642190567047;0.000318337252646845;0.00369003690036862;0.000713383793347322;0.00312809296301272;0.000201170446232645;0.00120965836601616;0.000140626950100457;0.00401465980954802;0.046303211351756;-0.0566893424036281;0.0270506108202462;-0.0130109808987728
-0.127659574468085;-0.0213098729227741;0.00286762451917847;0.00433156780822664;-0.000410757745350728;-0.0295202952029512;0.000356691896673148;0.00193061987560947;0.00190197512801754;0.000708784198837588;0.000931653544414027;0.00702530588936177;-0.172516803584765;-0.0500755857898696;-0.255671902268762;-0.0158715511672962
-0.0212765957446788;-0.00957966764418591;-0.000969059320274095;-0.0026208726738384;0.00145818999599511;-0.0295202952029523;-0.000178345948336565;0.000647612996248687;9.14411119239352e-05;0.0013608656617682;8.78918438128604e-05;-0.000802187903564521;0.035847647498133;-0.0319349962207087;0.0383944153577669;-0.00230691150687368
-0.0638297872340425;-0.0146627565982405;0.000266985731095902;0.000339945827987399;-0.000996087532475548;-0.0405904059040592;0.000891729741683906;-0.000256601375872162;0.00152706656912946;0.00125691064593866;0.00100196701946454;0.000401791506481036;-0.0448095593726662;-0.0156840513983389;-0.0183246073298428;0.0335886315400931
-0.0212765957446819;0.00547409579667679;-1.97767208219082e-05;0.00244541676261911;0.00145818999599511;-0.0147601476014756;0.000356691896673129;-0.00145407446327545;0.000640087783467449;0.00123800973396967;0.000316410637725634;0.00200709738654197;0.0395817774458559;0.0313681027966724;0.0174520069808011;0.0612715696225883
0.0425531914893606;0.0330400782013683;0.00352025630630187;0.00393679200798326;0.00404596379170477;0.0147601476014756;0.000535037845010244;0.000232163149598674;-0.000822970007315287;0.000481973255209548;-5.27351062876149e-05;0.00923376406560833;0.339058999253173;0.0103930461073355;0.331588132635254;0.0413398542031946
0.095744680851064;0.0471163245356774;0.00115693816808232;0.00020835389457291;-0.00057506084349104;0.0295202952029523;0.000713383793347322;-0.00166179938660063;-0.000173738112655435;0.00150262250153572;0.000615242906688936;0.00742709739584271;0.00298730395817692;0.0566893424036281;0.0636998254799291;0.0144874042631716
0.0744680851063852;0.0187683284457478;0.00481563152013766;0.00535140529218892;0.0023105123175979;0.0405904059040592;0.000535037845010244;-0.00260267109813164;9.14411119240337e-06;0.000897793318527608;0.000228518793912774;0.0128475624416089;0.0739357729648992;0.016817838246406;0.0305410122164058;-0.00203008212604872
0.0106382978723393;0.00273704789834012;0.0026105271484935;0.00343235626322776;0.00052371612532217;0.0184501845018442;0.000356691896673128;-0.00200393455443004;0.00152706656912946;0.0013608656617682;0.000615242906688936;0.00301064607981237;-0.190440627333831;-0.0156840513983334;-0.0244328097731229;-0.0244532619728726
0;0.0158357771260997;0.00299617320452097;0.00183132107335155;-0.0029574557665253;0;0.000713383793347342;-0.00239494617480662;0.00067666422823703;0.000444171431271529;0.000597664537926024;0.00602222223255673;-0.133681852128453;0.0621693121693085;-0.213787085514835;-0.0925532896558078
-0.0106382978723393;0.0158357771260997;0.00203700224465781;0.00288405654066737;-0.000195109929041582;-0.011070110701107;0.000535037845010245;-0.00249269907990085;0.000557790782735917;0.00121910882200068;0.000457037587826109;0.00481824282251009;-0.0321135175504121;-0.0226757369614513;-0.0663176265270498;-0.045123189074467
0;0.00801564027370666;0.00358947482917857;0.00236865480146068;0.000431295632618251;-0.0147601476014756;0.000356691896673127;-0.000989748164078125;0.000877834674469643;0.00147427113358218;0.0003867241127756;0.000802652940031165;0.0896191187453323;0.0808767951625113;0.102094240837696;0.022423179846821
0;0.0127077223851379;0.00171068635109614;0.00165586516213219;0.000431295632618289;0.011070110701107;0.000356691896673681;-0.000794242353890112;0.000923555230431593;0.000236261399612553;0.000509772694113706;0.0160586392381949;0.0575056011949223;-0.0916477702192006;0.0244328097731231;0.0341422903017431
0;0.0518084066471201;0.00247209010274006;0.00167779715103462;-0.000441564576252032;-0.0073800738007383;0.000713383793346791;-0.00100196727721494;-0.000283467446964144;0.00117185654207814;0.000298832268962757;0.00501867353928653;0.0791635548917095;0.129251700680272;0.092495636998254;-0.00212235858632276
0.0425531914893606;0.0119257086999003;0.00353014466671281;0.0032020703797524;-0.000729094997997571;0.0073800738007383;0.000713383793347341;0.000562079204291438;0.0013624725676664;0.00189954165288476;0.000984388650702167;0.00120444444651081;-0.0560119492158327;0.0185185185185204;-0.0706806282722514;0.000738211682198009
0.0106382978723394;0.0293255131964809;0.00223476945287701;0.000263183866828977;0.000308068309013063;0.011070110701107;0.000891729741683393;0.00268820489008906;0.000384052670080483;0.00170108207721022;0.000439459219063215;0.00722666667906764;0.032860343539956;-0.0234315948601644;0.0148342059336832;0.00756666974255055
-0.0106382978723394;-0.0279569892473137;0.00527049609904183;0.00756653617133267;0.000780439716166403;0.011070110701107;0.000891729741683906;-0.000525421864881109;0.00174652523774688;0.0015593252374427;0.000667978012976533;0.0072262016426022;-0.0112023898431666;0.00907029478458043;0.0523560209424083;0.0301744025099197
0.0531914893617033;-0.0406647116324516;0.00479585479931572;0.00755557017688149;-9.24204927039186e-05;0.0258302583025826;0.000178345948336545;-0.0016007038209167;0.000429773226042434;0.00133251429381469;0.000263675531438037;0.0150550905449246;0.0253920836445101;-0.0897581254724149;0.0244328097731231;0.00609024637814892
0.0531914893617;0.00625610948191785;0.00510239397205547;0.00753363818797913;0.00248508435937192;0.0258302583025837;0.000356691896673662;-0.0033969134520217;0.00106986100950988;0.00192789302083826;0.00036914574401325;0.00361333333953384;0.0970873786407784;0.0228647014361337;0.100349040139618;-0.0143028513426234
-0.0106382978723392;-0.044379276637343;0.000781180472465871;0.00142557927865683;0.00341955823004489;0.0184501845018442;0.000891729741683906;-0.00274930045577285;0.000886978785662013;0.00146482067759767;0.000755869856788849;0.00702577092582712;-0.128454070201645;-0.0173847316704478;-0.0401396160558481;-0.0133800867398717
0.106382978723403;0.00234604105571845;0.00620989033808304;0.00490179951968947;0.00713691582546904;0.0258302583025836;0.000713383793346827;-0.00206503012011386;1.82882223848067e-05;0.00122855927798518;0.000509772694113706;0.0114422222418576;0.0761762509335326;-0.0523431594860148;0.0270506108202461;0.00673618160007289
-0.0319148936170213;-0.00977517106549552;0.00318405205232919;0.00482503755853098;-0.00106797013791194;0.0405904059040582;0.000535037845010244;-0.00233385060912281;0.00221287490855886;0.00138921702972167;0.00105470212575213;0.000803583012961961;-0.125466766243466;0.0353363567649264;-0.0523560209424083;0.00313739964934856
0.0212765957446819;0.0201368523949207;0.00499362200753496;0.00633834479279757;0.000318337252646843;0.0295202952029523;0.000178345948336546;-0.00461882476569853;0.00155449890270667;0.00123800973396966;0.000492194325350829;0.00381376405630751;-0.00896191187453321;0.00736961451247165;-0.0418848167539267;-0.0416166835840168
0.0851063829787246;0.0365591397849442;0.00831611110561756;0.0153633582261407;-0.00119119746151713;0.0774907749077487;0.000891729741683904;-0.00615843302093139;0.000521214337966338;0.00170108207721022;0.000878918438126956;0.0106386392288956;0.0791635548917118;0.0236205593348469;0.0314136125654451;0.00950447540832244
0.0531914893617;-0.0355816226783987;0.00447942726616499;0.00415611189700743;0.00538092646409461;0.0553505535055349;0.000891729741683906;-0.00120969220053996;0.00384967081199707;0.00221140670037331;0.00156447481986586;0.00863154184235362;0.0754294249439865;-0.0804988662131519;0.141361256544503;0.00036910584110178
0.0319148936170213;-0.105376344086017;0.000850398995342602;0.00405741794694649;0.00271100111931489;0.011070110701107;0.00178345948336728;0.00272486222949936;0.00233174835406001;0.00220195624438876;0.00152931808234059;0.00722666667906763;-0.179238237490665;-0.0625472411186734;-0.140488656195463;-0.0189166743563735
