# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IPS38";"PW561R";"GDP284A";"FSDXP";"HSBR";"HHSNTN";"GDP281A";"GDP275_1";"GDP276A";"CPILFESL";"IPS12"
0.0194458177866979;-0.000384141000141891;0.000287530421745538;-0.00733333333333414;-0.0173998044965805;0.0238907849829351;0.00405836036525242;-0.000301755669348951;0.000314374787142068;0.000891729741683906;0.007797060644623
0.00143942327844211;-0.00268167019131771;0.00248508435937196;-0.0126666666666659;-0.0418377321603108;-0.00910125142206997;0.00354392031895289;0.000713240673006578;0.000925659095473875;0.00071338379334679;0.00445552512412725
-0.00382599217542088;-0.00375231350803201;0.00325525513190455;0.011333333333334;-0.0543499511241465;0.0034129692832765;0.00202918018262616;0.000128017556693483;0.00116144018583044;0.00107007569002049;-0.00413705668434964
0.01106817025325;-0.000593845166715692;0.000318337252646845;0.0359999999999999;-0.178885630498533;0.104095563139936;-0.00150045013504047;0.000201170446232645;0.000681145372141149;0.000713383793347322;0.0155936879988521
-0.00366402517332808;-0.000944272634826132;-0.000410757745350728;0.010666666666666;-0.0213098729227741;-0.0654152445961378;0.00402978036268018;0.00190197512801754;0.000925659095473875;0.000356691896673148;0.00222797920726053
-0.00513618194038122;-0.000940664437391686;0.00145818999599511;0.00600000000000006;-0.00957966764418591;-0.0335608646188837;0.00102888009259925;9.14411119239352e-05;0.00101298542523556;-0.000178345948336565;-0.00493301113859615
-0.00790364961393568;-0.00086717734101649;-0.000996087532475548;0.00333333333333402;-0.0146627565982405;-0.0534698521046653;-0.00122894011060459;0.00152706656912946;0.000864530664640698;0.000891729741683906;-0.00270503193133557
0.00318620126164173;-0.000325814340693995;0.00145818999599511;-0.0720000000000001;0.00547409579667679;0.0182025028441415;-0.00168622015175984;0.000640087783467449;0.000261978989285069;0.000356691896673129;-0.00620601831691769
0.0158498102520435;0.00104191291684828;0.00404596379170477;-0.038666666666668;0.0330400782013683;0.0455062571103529;-0.00228640020577597;-0.000822970007315287;0.000532690611546287;0.000535037845010244;0.0151170685651722
0.0114367408328168;-0.00101589813976269;-0.00057506084349104;-0.00200000000000006;0.0471163245356774;0.00853242320819114;-0.00190057017105135;-0.000173738112655435;0.000646214840236463;0.000713383793347322;0.00811552908440057
0.0193059565171738;-0.000438100424281759;0.0023105123175979;-0.0159999999999999;0.0187683284457478;-0.00910125142207152;-0.00102888009259925;9.14411119240337e-06;0.00050649271261778;0.000535037845010244;0.013048106932603
