# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; FCBF(n_components=1)
"FYGM3";"FYGM6"
0.0153602891348546;0.0179111421260754
0.0365936299977412;0.0528029774366134
0.046758527219336;0.0355896720167481
-0.0241698667269034;-0.0295417538962547
-0.0596340637000227;-0.0646662014421961
-0.0429184549356222;-0.0404745289602233
-0.00361418567878902;-0.00558269364968597
0.00293652586401605;-0.00651314259130006
-0.00316241246894083;-0.00348918353105375
0;0.00767620376831822
0.0106166704314437;0.0104675505931612
0.0178450417890217;0.0116306117701787
-0.000451773209848211;-0.00767620376831821
0.00835780438219993;0.0137241218888116
-0.00180709283939487;-0.00837404047452897
0.00632482493788164;0.00581530588508933
0.00225886604924308;0.0041870202372645
0.0239439801219786;0.0274482437776232
0.0137790829003845;0.014887183065829
0.00225886604924305;0.00325657129565038
-0.00361418567878902;-0.00488485694347521
0.00135531962954596;0.000697836706210736
0.0126496498757619;0.0146545708304257
0.0140049695053086;0.0107001628285645
-0.0011294330246219;-0.00325657129565038
-0.000451773209848211;0.00279134682484297
0.0203297944431896;0.0246568969527802
0.0300429184549355;0.0309374273086762
-0.00158120623447011;-0.00255873458943956
0.0309464648746326;0.0416375901372414
0.0112943302462166;0.005582693649686
-0.0472103004291849;-0.0623400790881598
-0.0578269708606278;-0.0458246103745059
0.043370228145471;0.0681553849732498
0.0307205782697085;0.0302395906024654
0.0201039078382654;-0.0016282856478248
0.0318500112943303;0.0283786927192366
-0.0219110006776596;-0.0248895091881828
0.0264287327761464;0.0274482437776225
0.0343347639484975;0.0388462433123984
0.00700248475265464;0.00674575482670342
0.056019878021233;0.0632705280297746
0.0223627738875085;0.0246568969527795
-0.0097131240117459;-0.0286113049546406
-0.0361418567878923;-0.0255873458943936
-0.0237180935170545;-0.0223307745987438
-0.0659588886379044;-0.0697836706210747
-0.102552518635645;-0.110956036287509
0.0277840524056924;0.0374505698999762
0.0515021459227469;0.0572226099092812
-0.0528574655522928;-0.0607117934403349
-0.05376101197199;-0.0418702023726448
0.0225886604924326;0.0300069783670621
0.0304946916647843;0.0344266108397307
0.0435961147503952;0.0311700395440795
0.0566975378360067;0.0567573854384745
0.0612152699344928;0.0560595487322632
0.116557488140954;0.112816934170738
-0.055793991416309;-0.0553617120260531
0.00790603117235172;-0.00930448941614304
0.0363677433928165;0.0558269364968597
0.00248475265416781;0.0172133054198654
-0.0562457646261578;-0.0746685275645499
-0.109103230178451;-0.110956036287509
-0.0241698667269034;-0.00930448941614376
0.0634741359837366;0.0735054663875324
-0.0476620736390331;-0.0572226099092812
-0.048113846848882;-0.0493137939055597
0.0162638355545517;0.0183763665968827
-0.000451773209848849;-0.00790881600372151
-0.0323017845041792;-0.0414049779018374
-0.0029365258640161;0.00372179576645715
0.0142308561102327;0.0139567341242149
0.0444996611700929;0.0479181204931383
0.0415631353060762;0.0458246103745052
0.0192003614185677;0.0193068155384976
0.0056471651231087;0.0211677134217257
0.056697537836006;0.0423354268434522
0.0851592500564721;0.101186322400558
0.0551163316015358;0.0279134682484298
-0.000451773209848128;-0.00604791812049332
0.0201039078382648;0.0195394277739009
0.147052179805736;0.148639218422887
0.102326632030721;0.10258199581298
-0.25321888412017;-0.253547336589902
-0.0313982380844821;-0.0183763665968828
0.302236277388749;0.272854152128404
0.0526315789473709;0.0272156315422192
0.0350124237632731;0.043963712491277
0.00993901061666602;0.0546638753198396
-0.223853625480007;-0.198650849034662
0.0720578269708586;0.0597813444987231
-0.0266546193810686;-0.0360548964875576
-0.21030042918455;-0.151895789718535
-0.0955500338829909;-0.147476157245874
0.0135531962954596;-0.00604791812049266
0.0196521346284166;0.020469876715515
0.0503727128981251;0.0583856710862993
-0.0230404337022815;-0.0230286113049546
0.0250734131466004;0.021400325657129
0.0424666817257741;0.065364038148407
0.0354641969731193;0.0218655501279342
-0.10277840524057;-0.10793207722726
-0.0420149085159252;-0.0388462433123985
-0.049017393268579;-0.0539660386136308
-0.0239439801219786;-0.0274482437776232
0.00406595888863787;-0.000465224470806602
-0.0182968149988706;-0.0216329378925332
