# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP276_4;EXRUK;GDP274_1
0.0015831802925717;0.0029599210216967303;0.00301337540687675
0.00474954087771515;-0.0036778342714917102;-0.0006964877119667901
0.0024380976505604603;-0.00342734923870613;-0.000440635083081016
0.00187870728051845;0.000297365160295882;-0.003624578909215
0.00175205285711267;0.00181930201963321;-0.00281437891774333
0.00110822620480021;0.00258782226900389;-0.00385200346822454
0.000844362822704935;0.000215570126097631;-0.0021178912057766
0.000316636058514355;-0.0056236537900638;0.000227424559009592
0.000601608511177239;-0.00429590658026169;0.00498912626327234
0.000295526987946706;0.00404071391961414;0.005529259590920071
0.00100268085196211;0.00733605342686472;-0.000568561397523903
0.0008865809638401581;0.000196347312309331;0.000326922803576246
0.00109767166951638;-0.0012751786986116;0.00328344207070058
0.00107656259894877;-0.00453128797363689;0.00294230523218627
0.0012032170223545099;-0.0009415255735016891;-0.00349665259477206
0.0022692250860194604;0.00045212842644015705;0.00024163859394765697
0.00156207122200409;-0.00162864309099919;0.00277173681292909
0.000496063158339145;-0.000470762786750734;0.00227424559009566
0.0006754902581639349;-0.00117808387384422;0.00144983156368599
0.0011398898106516;0.000236558300342193;0.00142140349380976
0.00198425263335658;-0.000138875022091534;-0.000696487711966787
0.00146708040444979;-0.00645200014358061;0.000142140349380999
0.00102378992252972;-0.000156136324270473;-0.0011513368299859198
0.000306081523230535;0.00390242735099999;0.00159197191306694
0.0007493720051505929;0.0013342201981206801;-0.0027290947081148
0.00216367973318136;-0.00139267324414016;-0.00312708768638152
0.0016676165748421802;0.00596319145000834;-0.00271488067317673
-0.0038524053785911603;-0.00143249192985473;-0.0012224070046764
0.0039579507314292895;-0.00511876070126815;0.00231688769490996
0.004538450172038921;-0.00168807689282624;0.00126504910949069
0.0020686889156270602;0.00115709569959965;0.000994982445666858
0.000569944905325803;0.0016980806020449;-0.0048896280187056395
0.00123488062820595;0.00113924594393722;0.0036245789092149397
0.00155151668672027;-0.0060646016003191895;0.009224908674825491
0.0017414983218288801;-0.0990661439368992;0.007320227993120409
0.00542503113587912;-0.124212526644684;1.42140349381689e-05
0.00447512296033605;-0.00831798613956491;0.00234531576478614
0.0022586705507356302;-0.00139757702316679;0.0036103648742768298
0.00448567749561987;-0.0017257379157663599;0.00405099995735785
0.00337745129081968;0.00137600039543873;0.000682273677028722
0.00246976125641186;0.00047056663559175095;0.00270066663823867
0.0026597428915205;-0.00184911699612345;0.0012224070046764
0.00291305173833196;0.00472724298362204;0.0037382911887197104
0.00197369809807271;0.00531569646706065;0.0
0.0047706499482828;-0.0006669139478951981;0.0024021719045385
0.0047706499482827605;-0.008611035974317229;0.00685116484016327
0.0059422033647858795;0.0009219104573832131;0.0153227296632695
0.00598442150592109;0.0145151859248224;0.0125509928503405
0.00626939395858402;0.0025499650948989103;0.0035392946995863
0.00902412766765877;0.0131813580290261;-0.00668059642090599
0.00207924345091089;0.0368764182954916;-0.00732022799312042
0.00606885778819154;0.0552753972110036;0.00740551220274902
0.0029447153441834197;-0.000117690696687656;0.00396571574772935
0.0034196694319549;-0.0894056992504462;0.00284280698761952
0.00379963270217212;-0.0482139554097393;-0.0073628700979347095
0.0030080425558863;0.032561092750271;0.00228845962503378
0.0052772676419057295;0.0655733331711799;0.00470484556451044
0.00309247883815675;-0.0311684195061308;0.0012224070046763901
0.0054355856711629;-0.0584334309054594;-0.000426421048142944
0.007535938192641371;-0.0576880564931077;0.00133611928418122
0.00997403584320183;0.0692413598846182;0.0154648700126505
0.0069343296814641;-0.027618083489386002;0.0282290733870623
0.004021277943132171;-0.0125929045455876;0.0199565050530895
0.00454900470732278;0.0369941089921736;0.006836950805225121
0.00523504950077042;-0.040132527570516996;0.0106605262035734
0.006184957676313579;-0.11557226414735401;0.008542634997796809
0.00915078209106451;-0.0500185460922866;0.0124088525009594
0.0137314504042387;-0.0254431594145967;0.0113427998806021
0.00706098410486983;-0.11364762895418501;0.0101346069108638
0.00771536529246619;-0.0241658230532165;0.0121956419768879
0.00701876596373463;-0.0668483157186325;0.0185493155942177
0.00327190593798157;0.03646607006637;0.00656688414140127
0.00443290481920075;0.00323943642632984;0.00297073330206238
0.0044012412133493705;0.00957511893135471;0.007192301678677571
0.0054039220653114796;0.0466837802016397;0.0150526629994457
0.00589998522365059;0.0660888184226722;0.0137165437152644
0.00639604838198976;-0.0540078684076764;0.0103336033999972
0.008929136850104491;0.0568765791394399;0.0147541682657455
0.0047706499482828;0.0312692412029637;0.0139581823092121
0.0019314799569374898;0.0182216582658434;0.0149815928247552
0.0035357693200768203;0.0385868564206827;0.0180660384063224
0.0054461402064466796;0.0881071785636619;0.007775077111139509
0.00522449496548671;-0.0418782729047202;0.0113001577757878
0.00606885778819155;0.0545345342753542;0.0213210524071468
-2.11090705676265e-05;0.0175749478875442;0.0132332665273691
0.0188081818757521;0.05833888604578501;0.0146120279163646
0.00844362822704914;0.00230026466676181;0.0178101857774366
0.0136786777278196;-0.044639688951332995;0.00992139638679235
0.0171616743714775;-0.135616755153725;0.0252014839452476
0.0224600510839508;-0.14297458135948302;0.019188947166432
0.0226500327190594;0.0270568950173506;0.0143703893224171
0.0115255525299221;-0.0212900508796517;0.006382101687205989
0.0146391404386465;-0.0391125415325585;0.009907182351854279
0.0098684904903637;-0.0326003229825022;0.0058703964294343205
0.00852806450931959;-0.0447420798574511;0.000668059642090602
0.0146285859033628;-0.0678290715243656;0.0119966454877545
0.005256158571337989;0.0113375371142537;0.00524497889215814
0.00672323897578792;-0.0250681183944872;0.0092249086748255
0.00679712072277461;-0.023773520730922;0.0117976489986215
0.025468093639837;-0.0200662637852585;0.00140718945887153
0.00483397715998568;-0.0230673765507956;0.0108879507625831
0.006533257340679221;-0.0584334309054595;0.00753343851719179
0.006248284888016429;-0.047978574016364;0.00218896138046709
0.00667046629936885;-0.0587276576471788;0.00960868761815414
0.0111244801891374;0.0826384841909013;0.0037809332935341295
0.0133514871340215;0.0710263354510469;0.00379514732847208
0.00519283135963511;0.0346991404067687;0.0052307648572199605
0.00699765689316711;0.0030795732299937198;0.0045058490753771
0.0095940725729845;0.0405248298928114;0.00877005955680632
0.00238532497414146;-0.0127694405906192;0.0146262419513028
0.00199480716864042;-0.0340322264588733;0.0102909612951827
-0.0048867498364048;0.0659460203773617;0.00717808764373962
0.00300804255588638;0.05876688787941001;0.0186203857689082
0.0024486521858442197;-0.0141424987186465;0.0150810910693218
0.0027125155679395;0.0810104295533915;0.00648159993177266
0.0005910539758933191;0.0246954311883113;-0.0118118630335594
0.0141430772803074;0.0259704137357579;0.004804343809077021
0.0012032170223546;-0.0860907446270767;0.0143419612525408
0.0053405948536086;0.0563934588295368;0.0084289227182921
0.00385240537859111;-0.0260096439679891;0.0138160419598312
0.00530893124775722;-0.0814419621079113;0.00585618239449626
0.0033985603613873;-0.00633568250501904;-0.00154932980825262
0.00215312519789745;-0.00715951738183895;0.00581354028968184
0.0066388026935174605;0.0422313449947834;0.00169147015763371
0.00523504950077036;0.0104156266568645;-0.00599832274387724
-0.000137208958689405;0.110943096744301;0.000767557886657277
0.007345956557532779;0.0473116600684687;0.00791721746052054
0.0167394929601249;-0.0218904695839183;0.0173411226244794
0.0104595444662572;-0.11708262808818198;0.00605517888362972
0.006944884216747879;-0.0120240661782615;0.009153838500134959
0.00681822979334223;0.0525685111871854;0.005429761346353421
0.00533004031832474;-0.00378571741011996;-0.000994982445666759
0.00404238701369986;0.021694318422773997;0.010035108666297
0.00452789563675504;0.056177692552274;0.00827256833397305
0.00451734110147139;-0.191620069323742;0.00736287009793468
0.00577333080024489;-0.0582568948604279;0.00972239989765888
0.0038946235197263603;0.0327376287953026;0.0164740664932556
0.00745150191037092;-0.0174378382258973;0.0168009892968315
0.00707153864015375;-0.0073164383107521;0.0160050033402983
0.00912967302049683;-0.0021576627726103397;0.0074907964123776
0.00528782217718959;0.00967025224450679;0.0143277472176027
0.0044645684250521605;0.0279123102311112;0.0192173752363084
0.00265974289152049;0.0194778103018198;0.0204824243457991
0.0106600806366495;-0.00147113370859664;0.0153227296632695
0.00164650750427475;0.00837565458094175;0.00905434025556839
0.00237477043885748;-0.0134363545385143;-0.0016061859480051
0.0022692250860194604;-0.00786566156196539;0.00783193325089171
0.00573111265910975;-0.0174574533420158;0.0150242349295695
0.006807675258058371;-0.00374648717788895;0.00058277543246199
0.00355687839064445;0.0175359138064723;0.0041931403067389
0.0054039220653114796;0.0490966356348973;0.00739129816781103
0.00376796909632071;-0.00368764182955095;0.00487541398376745
0.0038312963080234796;0.0024911197465609103;-0.00827256833397283
-0.000390517805501034;-0.00631606738891227;-0.0039657157477293
0.0006016085111772981;0.0210666347071043;0.000213210524071528
0.0009287991049754529;-0.00861103597431717;-0.00817307008940638
0.00509784054208084;0.00455070693859039;-0.00783193325089193
0.00128765330462499;-0.000137305812800359;0.00639631572214405
0.00187870728051842;0.0129655917517633;0.00230267365997172
0.000158318029257143;-0.0250288881622561;-0.00292809119724802
-0.0035885419964958296;-0.0155744021950119;-0.000227424559009592
-0.0014459713338821302;-0.0026872709076992698;0.0103478174349352
0.00539336753002762;0.0167316940457707;0.0026295964635481
0.000147763493973274;-0.0138512142443385;-0.0043068525862436395
-0.00430625039579502;-0.0431004907898224;0.00643895782695847
-0.0024486521858442197;-0.0334429883707862;-0.00523076485722018
0.00101323538724585;-0.0177973833042782;0.00518812275240588
0.0040001688725646;0.0068927518026762604;0.007377084132872641
0.00310303337344053;-0.0218088707008795;-0.00201839296120987
0.00686044793447749;0.0102920514253422;-0.0048327718789532605
0.00330356954383293;0.00220160063270317;0.00336872628032925
0.00611107592932691;-0.0096066992682953;-0.0040936420621723296
-0.0019209254216536699;0.0212645512286989;-0.00288544909243371
0.0156840394317438;0.05164365846238501;0.00335451224539096
0.00483397715998568;0.0127845442300233;-0.00525919292709609
0.007535938192641309;0.0182589269864591;-0.0165167085980698
-0.00526671310662186;0.009639848814533109;-0.008926413941125479
0.00198425263335644;-0.0050338272484994895;-0.00841470868335392
0.00329301500854928;0.0567014161525404;-0.0151237331741361
0.00536170392417623;0.0781372073449196;-0.000696487711966842
0.0020264707744917;-0.0199801534255172;0.0067800946654726895
0.00403183247841599;0.007988648340004291;-0.000298494733700028
0.000865471893272463;0.0274333090955863;0.0110300911119638
0.0082008739155216;0.0144269179023065;0.015379585803022
0.0058577670825154;-0.0198958084262204;0.0010091964806049302
0.00351466024950919;-0.0427821374552821;-0.009466547268773379
0.007768137968885309;-0.0207508313376569;0.006609526246215579
0.00934076372617298;0.00293579442887543;0.007803505181015909
0.00528782217718959;0.0430410569879893;0.00187625261182878
0.008485846368184391;0.0278730799988801;0.00190468068170513
0.0113355708948135;0.0254211904845503;-0.008926413941125479
0.00731429295168129;0.0221846963256377;-0.00564297187042473
0.00912967302049705;0.0183989789155176;0.000511705257771444
0.0085702826504549;0.0208116381976101;0.00525919292709609
0.00642771198784109;0.012985206867882;0.00258695435873391
0.0077998015747367;-0.0382102461912821;-0.0031413017213196602
0.0145969222975112;-0.0045703220547089795;-0.00449163504043881
0.0156418212906085;-0.0471547391395497;-0.0005259192927097309
0.00863360986215778;-0.18993316933788898;-0.0225576734467614
