# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"FM2";"GDP274A";"GDP254";"GDP260";"LBMNU";"GDP257";"GDP274_3";"UTL11";"GDP267";"CCINRV";"EXRJAN";"sFYAAAC";"GDP276_6";"CES155"
0.000558146779622885;0.00269005136934253;0.00314724040749634;0.00157801418439716;0.0184353959602438;0.00509430094300943;-0.000904498838066846;0.140551992636963;0.000870885360887851;0.000998855522000306;0;-0.0166453265044814;0.000709594376052017;0.0851063829787245
0.000514879587404103;-0.000258366515699503;0.00202870897347328;0.00174645390070922;-0.00288554023725553;0.00197826978269784;0.000250476601310837;-0.179082972385664;0.00028244930623386;0.0012707659657937;0.000311407080919257;-0.0486555697823304;0.000660087791676294;-0.021276595744682
0.000134128295878319;-0.000379950758381693;0.00251121272932635;-9.75177304964551e-05;0.000144277011862669;-0.00219352193521937;0.000264391968050295;-0.0186619500877738;-0.00171823327958947;0.00130488355020956;0.00108992478321157;0.0064020486555698;0.00103138717449421;-0.0531914893617
0.000203355803428536;-0.00120064439648622;-0.00018642190567047;0.00200354609929078;0.00604360371914079;0.0056478064780648;0.0020038128104866;0.193889913166722;0.00551953019265394;0.000872087780695748;0.00108992478321157;0.030729833546735;8.2510973959493e-06;0.0531914893617
0.000311523783975567;-0.00113985227514518;0.00433156780822664;0.00101063829787234;0.00174735492144921;-0.00338253382533827;0.00151677497460448;-0.139093499413368;0.00787327441126973;0.00102946046667479;0.000467110621376943;0.0486555697823303;0.00131192448595664;-0.127659574468085
0.000696601794723171;-0.0023404966716313;-0.0026208726738384;-0.0024290780141844;-0.00559474190445662;-0.0043870438704387;0.00115497543937768;-0.106700835399042;0.00491932541690693;0.000644488002129126;-0.00604848368705868;0.110115236875801;0.00108089375886992;-0.0212765957446788
0.000579780375732212;-0.00135262469983899;0.000339945827987399;-0.00187943262411347;-0.00912151330554658;-0.000635506355063562;0.000918414204806403;-0.134379861031471;0.00384837179743679;0.00052899497765342;0.00170076174962741;-0.0179257362355955;0.000866365226575138;-0.0638297872340425
0.000696601794723179;0;0.00244541676261911;-0.00176418439716312;-0.00545046489259384;-0.0020090200902009;0.000570530036319162;-0.0892680187134101;0.0109802167798425;0.000408907677418206;-0.00184448809466653;0.0192061459667094;0.000247532921878605;-0.0212765957446819
0.000757175863829446;0.00357153712878821;0.00393679200798326;0.00248226950354609;-0.0022603398525168;0.00231652316523166;0.000542699302840048;0.111413003525671;-0.0023419754975227;-0.000181442835622146;0.00933023523211918;0.00384122919334187;0.000181524142710983;0.0425531914893606
0.000705255233166988;0.00334356667375906;0.00020835389457291;0.000735815602836881;0.00567489579993586;0.0038130381303813;0.000445291735663743;0.0908647159319815;0.0029421802732697;0.000280205842402334;0.00188041968092645;-0.0140845070422533;0.00061058120730057;0.095744680851064
0.000748522425385636;-0.00100307000212776;0.00535140529218892;0.00329787234042553;0.0123276691247194;0.00548380483804836;0.000654022236756009;0.0982057004737163;0.00972096362288311;0.00069749245071608;0;-0.00768245838668374;0.00056932572032081;0.0744680851063852
0.000895630878929747;-0.000151980303352655;0.00343235626322776;0.00154255319148936;0.00360692529656944;0.00361828618286184;0.0011828061728567;0.0240533761471654;-0.00256558119829118;0.000620426419900009;-0.000515019403055317;-0.0166453265044817;0.000618832304696519;0.0106382978723393
0.000934571351926687;0.00179336757956172;0.00183132107335155;0.00153368794326241;0.0117665918563643;0.00521730217302173;0.000640106870016552;0.00658968410095362;0.00257734991938428;0.0011895104695298;0.00025152110381832;0.0115236875800256;0.000717845473447982;0
