# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP276_4;EXRUK
0.0015831802925717;0.0029599210216967303
0.00474954087771515;-0.0036778342714917102
0.0024380976505604603;-0.00342734923870613
0.00187870728051845;0.000297365160295882
0.00175205285711267;0.00181930201963321
0.00110822620480021;0.00258782226900389
0.000844362822704935;0.000215570126097631
0.000316636058514355;-0.0056236537900638
0.000601608511177239;-0.00429590658026169
0.000295526987946706;0.00404071391961414
0.00100268085196211;0.00733605342686472
0.0008865809638401581;0.000196347312309331
0.00109767166951638;-0.0012751786986116
0.00107656259894877;-0.00453128797363689
0.0012032170223545099;-0.0009415255735016891
0.0022692250860194604;0.00045212842644015705
0.00156207122200409;-0.00162864309099919
0.000496063158339145;-0.000470762786750734
0.0006754902581639349;-0.00117808387384422
0.0011398898106516;0.000236558300342193
0.00198425263335658;-0.000138875022091534
0.00146708040444979;-0.00645200014358061
0.00102378992252972;-0.000156136324270473
0.000306081523230535;0.00390242735099999
0.0007493720051505929;0.0013342201981206801
0.00216367973318136;-0.00139267324414016
0.0016676165748421802;0.00596319145000834
-0.0038524053785911603;-0.00143249192985473
0.0039579507314292895;-0.00511876070126815
0.004538450172038921;-0.00168807689282624
0.0020686889156270602;0.00115709569959965
0.000569944905325803;0.0016980806020449
0.00123488062820595;0.00113924594393722
0.00155151668672027;-0.0060646016003191895
0.0017414983218288801;-0.0990661439368992
0.00542503113587912;-0.124212526644684
0.00447512296033605;-0.00831798613956491
0.0022586705507356302;-0.00139757702316679
0.00448567749561987;-0.0017257379157663599
0.00337745129081968;0.00137600039543873
0.00246976125641186;0.00047056663559175095
0.0026597428915205;-0.00184911699612345
0.00291305173833196;0.00472724298362204
0.00197369809807271;0.00531569646706065
0.0047706499482828;-0.0006669139478951981
0.0047706499482827605;-0.008611035974317229
0.0059422033647858795;0.0009219104573832131
0.00598442150592109;0.0145151859248224
0.00626939395858402;0.0025499650948989103
0.00902412766765877;0.0131813580290261
0.00207924345091089;0.0368764182954916
0.00606885778819154;0.0552753972110036
0.0029447153441834197;-0.000117690696687656
0.0034196694319549;-0.0894056992504462
0.00379963270217212;-0.0482139554097393
0.0030080425558863;0.032561092750271
0.0052772676419057295;0.0655733331711799
