# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP255;0;1;2
0.00394605394605394;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833
0.0030669330669330897;0.5090384685556295;-0.14330473713935007;-0.07328056142305499
0.0027372627372627104;0.1365930829489297;-0.1254930104744686;0.13351303590391858
0.0025274725274725303;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869
0.00205794205794205;0.497196329105034;-0.019200439551913386;-0.08038370478005719
8.99100899100919e-05;0.139240099794777;0.15488054955741795;0.056283372310046265
0.00223776223776224;0.1822071025182445;0.118660596102009;0.020586282332873726
0.00232767232767233;-0.06179586774178539;0.08864768294159023;0.12193516366327933
0.004035964035964039;-0.5045758600324075;0.22904680972168176;0.009907527923047036
0.000879120879120888;-0.23349729630132454;0.0409982678500376;-0.03545360123532392
0.00407592407592409;-0.18947676965319096;-0.11875643592864307;0.013897935266912595
0.00207792207792206;-0.014455099346290632;-0.16626572749201443;0.032450169603600414
0.0037062937062937;0.25839479484723793;-0.10323351715612326;0.1348979155493168
0.0020979020979021;0.13095515371805808;-0.03820966361178477;-0.04295143529664723
0.00313686313686314;-0.18777732764356292;0.0897080911229973;0.13184003909140204
0.0011288711288711302;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636
0.00270729270729272;-0.3193565539575699;0.09983015146104388;0.040349241386471564
0.004935064935064929;0.04078880035558495;-0.05509445031553887;0.018319354755261977
0.00346653346653348;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798
0.0038661338661338703;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462
0.0036763236763236603;-0.047925228641430416;-0.12616158033806685;-0.12103642482984399
0.0036663336663336796;-0.20973058879742965;0.01743392128507198;0.03965700488929974
0.0037262737262737;-0.01327765806327796;-0.13905974252523948;-0.04317659470941154
0.00257742257742261;-0.08564062834406082;-0.13296019149435198;-0.0062867137461466395
0.0037962037962037797;0.007072948441924534;-0.060386359977707624;0.01697403302979876
0.0038061938061938203;0.02220322286303141;-0.025221243576557605;-0.01759598533687778
0.0046253746253746295;-0.1315689454363809;0.010289335116093765;0.0056354784396922255
0.00261738261738259;-0.286586567466911;-0.18488562137909034;-0.15692299457099732
0.00345654345654345;0.23006248272811988;-0.2271068206684003;-0.10448836038223168
0.00251748251748254;0.11196099579465302;-0.16653425824840662;-0.18617106758060492
0.00398601398601396;0.27609384299431505;-0.15587343851965607;0.052189110187728316
0.00361638361638364;0.31204832562077545;0.16459838496582505;0.24305951955154115
0.00363636363636363;0.13283500025315947;0.30388016918949073;-0.11070632815892703
0.0043156843156843105;-0.43525922214497825;0.16440744524778547;-0.07273603443694762
0.00239760239760241;-0.21183851156949057;-0.04193412873927341;-0.03113985386538807
0.00398601398601396;-0.04415101847846245;-0.1241833581042205;0.1899331813474235
0.00527472527472531;-0.048694697750787136;-0.08119271763475455;0.04579904366917784
0.0042057942057942;0.06026969421994657;0.0067669557833733894;0.08516280267380927
0.00412587412587409;-0.17985046167767033;0.022608288754521384;0.031716464236927346
0.00339660339660341;-0.0974477486711391;-0.048271027160403365;3.7022568614836496e-05
0.00359640359640359;0.035179377217582505;-0.13113099248714144;-0.1186948391676942
0.00330669330669334;0.07851355981049093;-0.18294661355271766;-0.19486624143743764
0.00460539460539461;0.07336600693432303;-0.0677764722354435;-0.08863027327310793
0.00318681318681313;0.4189031901373844;0.016199136213272413;0.09825215507309921
0.0018881118881118898;0.10147499602148767;0.3036308877952825;-0.14933786054784345
0.00433566433566437;0.05900968851226632;0.23201921828287772;0.17519018431951988
0.00273726273726277;0.2659118275094212;0.2831188324974204;0.2545480117259523
0.00299700299700295;-0.3699953518614189;0.3661335148991257;0.1379448161585247
0.00366633366633365;-0.290148055132055;0.09514676462870467;-0.05949014508029185
0.00344655344655351;-0.004948089255817928;0.020289690836655366;0.09198350942088238
0.0057742257742257296;0.0063081332726224;0.13438961648195433;0.2005714217974346
0.00586413586413589;-0.4656711829041686;0.22036494576695811;-0.1707574467980831
0.00464535464535459;0.014641496453537363;-0.17632257889504124;-0.13403387979187328
0.00500499500499507;-0.21470884999551543;0.022147521236341207;0.10348322608505073
0.0073726273726273705;-0.4029731787358854;-0.14572671527534006;0.11650175459839167
0.0038961038961039;-0.15373539755017726;-0.316023793341785;-0.09707974994000432
0.004325674325674321;0.19757953247801752;-0.3949183235809792;-0.05535246967276561
0.00241758241758239;0.1447442444803501;-0.4428830670551866;0.03124746289243892
0.0019780219780219897;-0.017823445387294346;-0.10059008686628514;-0.17640526044331703
0.000189810189810152;0.287119620571281;-0.11053499804797537;0.009269742971663168
0.0041658341658341895;0.15510763229955735;-0.02083208910203889;-0.26890271929644244
0.0024875124875125302;0.3729738645529084;-0.11024511921085536;-0.30194893822822194
0.00431568431568424;0.9421761124406036;0.062051727258320144;0.14998106893480365
0.0037662337662338102;0.62074618620869;0.6302749561559654;-0.005622965291039322
0.0046553446553446705;-0.3606201964114008;0.5754474483807898;-0.08873886347236941
0.00247752247752245;-0.6578773647137941;0.05965060853824574;0.02134749511716868
0.0049450549450549;-0.2688651943983435;0.06335248121501144;0.0515825944704914
0.00467532467532472;-0.3270476561859208;0.06344610912773165;0.0340530359509234
0.00284715284715281;-0.06206299753893155;-0.1238407507633287;-0.04004724893983625
0.00519480519480522;0.1100812230634536;-0.03006085286756827;0.15066390296045992
0.00712287712287715;0.00850851436190974;0.10193805462944193;0.24138324637749814
0.0036063936063935897;-0.24674337971560892;0.0017105445758466879;-0.10156109676114103
0.00289710289710288;-0.2154349343858885;-0.05663808756721876;0.027734975916565173
0.00687312687312686;0.07993706805428812;-0.11027180753017113;0.09603033494802876
0.00512487512487514;-0.12493036088313142;-0.0657833227533016;0.01072154761500437
0.007012987012987079;0.07734954100292907;-0.22054830356093277;-0.19982075602518926
0.00642357642357633;-0.4195694626890559;0.08422467172050316;-0.08819090253441876
0.00236763236763238;-0.10626099737655491;-0.22552011766703495;0.046234842443959596
0.00247752247752253;-0.05158461490549414;-0.2168902793419116;-0.04910781017267799
0.0049550449550449;0.20494460593940778;-0.3762765665821969;-0.030877982118141047
0.00459540459540464;0.1398708171908913;-0.030572290933036518;0.16185607662489704
0.0018981018981018602;0.13403347704129442;-0.15764583435764043;-0.017061681547654264
0.00339660339660341;0.13201537582091172;-0.3073554568067097;-0.10416102443628239
0.00127872127872131;0.14023796809635342;-0.19275643475329032;-0.25477223690131745
-0.0029870129870129803;1.0902524827991036;0.34176433063123796;-0.13326925345859383
0.00630369630369632;-0.5252616919568185;0.6898181362647003;0.08165800977614086
0.007682317682317641;-0.8335175553499092;-0.4911679245520337;0.4135736732820366
-0.00315684315684317;0.28486192069179245;-0.32966166040940553;0.06826195724247534
0.00429570429570431;-0.09612006243347362;-0.018816513115427626;-0.24470845233307845
0.000109890109890098;0.304368951752318;-0.011829176563126449;-0.6184411173630858
0.000909090909090915;0.6707391247849431;0.4414196527753656;-0.358876856742154
0.0023176823176823103;0.228645669246971;0.06588193318851256;0.23502825999913374
0.0026873126873127;0.03760625356952197;0.21614445981263072;0.17810344303258474
0.00484515484515485;0.04740466325759193;0.7325697106742861;-0.46525690366105255
0.009380619380619291;0.02810249325965772;0.23919790799529977;0.840633184757492
0.00719280719280718;-0.6628180080603306;0.2438127214261441;0.3795212938431456
0.0078821178821179;-0.4632094927259318;-0.03148216666854559;0.02558617670199913
0.00815184815184822;-0.5308860927882819;-0.004028425866897815;-0.1832809153135322
0.00644355644355638;-0.24377555989641353;-0.12697937889225167;-0.11098880858046065
0.0019280719280720397;0.0029991775408979267;-0.17275207129369088;0.1208957805100485
0.00558441558441558;-0.019509669280573433;-0.11137144667494182;-0.42730404162037716
0.007362637362637309;0.3250070707886342;-0.2946113588411891;0.12291069003291413
0.00785214785214783;0.19416675830117913;0.11835202049053299;0.13369567220782033
0.0114685314685314;0.07877086113025858;0.12592507092161115;0.03663067934605285
0.005554445554445679;0.10065363104248781;0.04778845333990547;0.13036738123353964
0.00950049950049947;-0.04175498502401709;0.009302069223252054;0.06759911326430677
0.00553446553446552;-0.1735368279731105;0.0007914558057456757;0.17478018832012168
0.00143856143856136;-0.012432501129856822;0.02464895135715231;0.24145952682365807
0.00266733266733277;0.06670496057566276;0.10926335155270489;0.14508276406562465
0.00536463536463527;0.03119894373767185;0.0014039190848692392;-0.06695092367177476
0.00659340659340674;-0.01447108515689869;-0.03196675576250175;-0.025500485789354103
0.00988011988011989;-0.2790032147114393;-0.031847441108256054;0.03278126475930867
0.00613386613386607;-0.14296759419348187;-0.0013107227330857614;-0.4798558525223709
0.00608391608391617;-0.17579565648615417;-0.07241601390654233;-0.009220577936479669
0.0058941058941057705;-0.02193240325383117;-0.06845847081337693;-0.3037628108500573
0.00855144855144863;0.16886568379416142;-0.13699709582938446;0.1867859307741548
0.00469530469530466;-0.17577023247429954;-0.07228232500074928;-0.034020932049513466
0.00831168831168827;0.0021621833757536984;-0.10383797209929085;0.0651787692154689
0.0055144855144855795;-0.05781950293135751;-0.12813454152409698;0.16906213971790454
0.0045554445554446;0.047623576128271006;-0.203663308612904;0.005044319566285547
0.00326673326673327;0.2879681393895201;-0.12050051014602038;0.09249735245485372
0.0042557442557442605;0.24410788155131705;0.023178520117426875;0.1625928551567938
0.00751248751248745;-0.0021449470207027615;0.09237548055017074;0.06645851834767609
0.00197802197802188;-0.1489560871356861;0.07369963905262171;-0.11560837937383837
0.00915084915084929;0.05778616330719609;-0.05680375132764954;-0.21787256585252052
0.00581418581418569;0.21834577543674916;-0.07778231322162646;-0.055966329778169045
-0.00027972027972034103;0.2979211936736252;-0.023570800966541957;-0.0924484731489866
-0.000749250749250585;0.29082205854781096;0.2383128328128005;-0.0019987938256367903
0.007242757242757141;-0.2503664887761516;0.40645166307398883;0.015592309671583577
0.00305694305694304;-0.33438459033157375;0.11304390504684171;0.07953459119639134
0.00431568431568441;0.14742141632963268;0.0593793535364104;0.0697292905015851
0.00884115884115888;-0.1206528723169388;0.2930670430097832;0.03424039617073969
0.0069430569430568604;-0.14770628511706566;0.047373424562913186;-0.08924781179465778
0.007172827172827191;0.12513749393592713;0.02296402893341253;0.14488354646410884
0.00574425574425574;-0.053859970681750365;0.10290044885683707;-0.0032611056325947455
0.00386613386613388;-0.1382313380270835;-0.08591618519583938;0.02318370234747081
0.00293706293706297;0.10375905399402725;-0.1134467326279971;0.056603213004810506
0.00877122877122871;-0.06844100641643219;-0.022615284050839717;0.06152570399655082
0.0059840159840161;-0.2712788534524724;0.1126954205826246;0.07385282439646353
0.007242757242757141;-0.17772426512517223;0.03181503034929265;-0.11750588009726981
0.0040459540459540895;-0.2620899316971656;-0.06292254328450465;-0.24191606157064674
0.00456543456543446;-0.07260847177656478;-0.11250380242459795;-0.02674312995344147
0.00383616383616381;-0.17589113469949452;-0.14428863239439674;-0.09303720585411256
0.00519480519480531;0.17605271395223138;-0.3136315727804238;0.09245125075151557
0.00759240759240754;0.4084196924712078;-0.14105006243003584;0.3306868336027496
0.00570429570429565;-0.0018015099618630265;0.11021646970802812;0.16616175011029738
0.00503496503496514;0.10711266740932668;-0.048442020182064116;0.09316806978266849
0.00834165834165834;0.05130597152244038;0.10000168954626781;0.029209788199007197
0.00486513486513485;-0.34802812775441944;0.14719249110630397;-0.22710970268207836
0.0053846153846154295;-0.06994109839752763;-0.044575015712770095;-0.01492067735657949
0.004915084915084971;-0.08394086921142058;-0.03779427672323181;0.05499393924040084
0.008111888111888009;-0.10910113642568284;-0.01033110212018599;-0.033220917042269545
0.00740259740259741;-0.09253866986545504;0.031230750349024516;-0.07021433035514855
0.00983016983016982;-0.11639631588887166;-0.060357170414157155;0.1564176807246376
0.00917082917082923;-0.05104896407400447;-0.07192210855040608;0.09007520774247899
0.0102697302697302;0.0930493594172465;-0.028653120585417705;0.14346346401078575
0.0101598401598402;0.1085249129264729;-0.022796054138129875;-0.06741057962658355
0.0101998001998002;0.10296247978735436;0.019591336504472503;0.14286890469743538
