# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPILFESL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
CPILFESL;0;1;2
0.0008917297416839061;-1.14966830536011;1.2973870239372;1.031476369921029
0.00071338379334679;0.9765416889538094;1.0383328061237378;1.1137646275318198
0.00107007569002049;0.37617323752407233;0.9803982853608895;0.27840434295821065
0.000713383793347322;-1.0470880468784125;1.3760974730652633;0.2054853068434424
0.000356691896673148;0.8130850383541033;0.99103046505215;0.7699104237713025
-0.00017834594833656498;1.0128744536975314;1.1294975873300068;-0.4517645531875537
0.0008917297416839061;1.28076394471993;1.0048071870641178;-0.5611298174587976
0.000356691896673129;1.01321160941877;1.1809971874739795;-0.9426603683138092
0.000535037845010244;-0.30030963602993416;1.3921969388448743;-1.309021659826819
0.000713383793347322;-0.45310052244215626;1.221921690137948;-0.12491761737401832
0.000535037845010244;-0.6705036387595268;1.3451504559840113;0.07504348430946109
0.00035669189667312796;-0.27798598792071016;1.1571271795036964;0.5809698815522014
0.000713383793347342;-0.1220630182352917;1.188251348363218;0.7993017805242757
0.000535037845010245;0.12301132479718781;1.1951476332808013;0.18758960940505554
0.000356691896673127;0.17021132120390992;1.203263956872387;-0.3325907824176343
0.000356691896673681;0.016849013393340967;1.1882675291873124;-0.29484863407183487
0.000713383793346791;-0.36568717641450377;1.2198360321451953;-0.3493167832180672
0.000713383793347341;0.0329083910947381;1.1488598631801017;0.15700131247358434
0.0008917297416833929;-0.13248421123180756;1.086934630470506;0.0687067054737949
0.0008917297416839061;-0.17238509058465526;1.0628760972465934;0.053156824053955554
0.000178345948336545;-0.3481034870151855;1.2000701036294497;0.11712791284933671
0.000356691896673662;-0.3640304488214108;1.186795295731234;0.19407186674940077
0.0008917297416839061;-0.18419408861423123;1.0471505497506928;0.5147742472919039
0.000713383793346827;-0.9399292403796898;1.2144095196421092;0.19967680231768378
0.000535037845010244;-0.5620826594358985;1.086102136971745;0.5753448432886836
0.00017834594833654598;-0.5611589132837124;1.177580790592088;0.5596387328488094
0.0008917297416839039;-0.6689685867229122;1.1641575125579653;0.4554861084306552
0.0008917297416839061;-0.9280769956181434;1.0057006000214632;0.5582467462567884
0.00178345948336728;-0.5708448339998774;0.88257302150464;1.509058483457949
0.00160511353503073;-0.31300949979508197;0.8751595682104177;1.2193186767846824
0.00178345948336728;0.015585597704071584;0.8680174031578146;0.8160320115038637
0.00107007569002045;0.553737426333265;1.1558384460860216;0.48713312391945
0.00142676758669415;0.5872205439379391;1.0110334828792638;-0.1982018622339906
0.0019618054317043897;-0.003020707568487858;0.8144390466031496;-0.016641630312803624
0.00196180543170382;-0.5242580909053861;0.7910599789031122;-0.06101054605057314
0.00231849732837806;-0.25459463183506603;0.8246542169492209;0.1374834209324363
0.0019618054317038602;-0.37463018747359;0.7623159675841532;0.6792732109263099
0.00267518922505119;-0.1017354781026885;0.7465636856232556;0.46166191726805367
0.0028535351733882603;-0.43924366149280053;0.6587276451485913;0.4613133240468005
0.00267518922505119;-0.5077542372755662;0.7309627294681343;0.6090732775607366
0.00321022707006143;-0.07107835831032557;0.4837524049955349;1.0345285310281565
