# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU26
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
LHU26;LHEL;LHU14
-0.0826835902085224;0.0516605166051662;-0.0639492311447403
0.00670897552130593;0.0258302583025826;0.0650475958018064
0.0261106074342702;-0.011070110701107002;0.0224554552111289
-0.00235720761559421;0.00369003690036862;-0.0512570173297535
-0.009066183136899;-0.0295202952029512;0.0072003905296570405
0.040435176790571;-0.0295202952029523;0.0519892604344643
0.0598368087035359;-0.0405904059040592;0.0528435440566257
0.058748866727108;-0.0147601476014756;0.029655845740786
0.0250226654578423;0.0147601476014756;-0.0100073224310459
-0.0130553037171351;0.0295202952029523;-0.0290456431535258
-0.0670897552130553;0.0405904059040592;-0.0375884793751538
-0.0469628286491391;0.0184501845018442;-0.049304369050525994
-0.0241160471441522;0.0;0.00109836465706614
0.00435176790571168;-0.011070110701107002;0.028679521601174
0.0270172257479603;-0.0147601476014756;-0.0220893336587771
-0.0143245693563014;0.011070110701107002;0.0501586526726874
-0.00126926563916574;-0.0073800738007383;-0.0191603612399305
0.00471441523118785;0.0073800738007383;0.00231876983158291
-0.00616500453309191;0.011070110701107002;-0.00744447156455827
0.00435176790571168;0.011070110701107002;-0.0130583353673432
-0.0255666364460563;0.0258302583025826;-0.0123260922626288
-0.0203082502266544;0.0258302583025837;-0.0136685379546033
0.00652765185856755;0.0184501845018442;-0.0151330241640213
-0.00906618313689957;0.0258302583025836;0.0063461069074921
-0.0213961922030824;0.0405904059040582;-0.017207712960703
-0.0161378059836811;0.0295202952029523;-0.0379546009275066
-0.0190389845874887;0.0774907749077487;-0.0106175250183061
-0.011604714415231001;0.0553505535055349;-0.0394190871369296
-0.0279238440616499;0.011070110701107002;-0.0117158896753722
-0.0099728014505897;0.0;0.0214791310715159
0.009428830462375729;-0.0147601476014756;-0.0156211862338298
-0.00271985494106981;-0.011070110701107002;0.0346595069563096
-0.0018132366273802699;-0.0147601476014767;0.0120820112277276
-0.000362647325475585;-0.00369003690036862;0.00024408103490337202
0.0188576609247503;0.0184501845018453;0.0123260922626313
-0.003989120580235529;0.011070110701107002;-0.0309982914327558
-0.0224841341795103;0.0258302583025826;-0.0141567000244079
0.00072529465095177;0.0332103321033209;-0.00488162069807199
-0.014687216681777;0.0516605166051662;-0.00122040517451783
0.0030825022665459697;0.0295202952029512;0.0062240663900415
0.0130553037171351;0.0;-0.0241640224554552
-0.0103354487760653;-0.0184501845018442;0.0517451793995606
0.011604714415231001;-0.00738007380073835;-0.00244081034903566
0.0335448776065279;-0.0811808118081174;0.059799853551379005
0.04406165004533099;-0.0848708487084872;0.0638271906272871
0.0355394378966454;-0.0553505535055348;0.0595557725164767
0.0690843155031733;-0.0442804428044278;0.0785940932389567
0.0322756119673616;-0.0147601476014756;0.0154991457163766
0.00689029918404369;0.0184501845018442;-0.0181840371003185
0.0154125113327288;0.011070110701107002;-0.0075665120820088095
0.00036264732547614;0.0147601476014766;0.000976324139611962
-0.0304623753399819;0.0516605166051652;-0.0385648035147658
-0.0355394378966454;0.0332103321033208;0.0178179155479631
0.0232094288304621;0.0479704797047976;-0.009397119843789329
-0.0208522212148684;0.0811808118081174;-0.0156211862338309
-0.029374433363554;0.0774907749077487;-0.0452770319746132
-0.0308250226654581;-0.00369003690036862;0.0115938491579181
0.00507706255666404;0.00738007380073724;-0.0148889431291165
-0.0072529465095199095;-0.0147601476014756;-0.0040273370759092205
0.0186763372620131;-0.0405904059040592;0.0422260190383196
0.024841341795104003;0.0036900369003697296;0.0181840371003185
0.0219401631912968;-0.0664206642066418;0.0467415181840348
0.0763372620126926;-0.140221402214022;0.13107151574322698
0.217407071622849;-0.0996309963099627;0.250549182328536
0.21958295557570004;0.0;0.00549182328533071
-0.0598368087035359;0.0332103321033209;-0.11484012692213999
-0.103898458748867;0.0258302583025826;-0.008298755186723291
-0.10299184043517501;0.0442804428044279;-0.0975103734439822
-0.0766999093381687;0.0221402214022139;0.0258725896997816
0.10516772438803099;0.0036900369003696203;0.0600439345862828
-0.014143245693563;0.0258302583025826;0.0250183060776166
-0.059111514052582;0.0516605166051662;-0.0462533561142288
-0.0516772438803265;0.0553505535055349;-0.0508908957773981
0.0397098821396193;0.0479704797047965;0.0183060776177691
-0.0259292837715324;0.0774907749077487;-0.0297778862582403
-0.0143245693563009;0.0479704797047965;-0.0306321698803979
-0.0547597461468724;0.0811808118081185;-0.0288015621186246
-0.0422484134179513;0.011070110701107002;0.00695630949475223
0.029374433363554;0.0553505535055381;0.0
0.00797824116047163;-0.0221402214022139;0.022455455211129
-0.0259292837715324;0.0221402214022139;-0.0342933854039518
-0.0235720761559383;0.0;0.0286795216011704
0.026835902085222;-0.011070110701107002;0.008664876739078559
0.0689029918404355;-0.077490774907752;0.0742006346106883
0.0944696282864934;-0.180811808118081;0.163534293385405
0.122393472348142;0.0036900369003697296;0.0259946302172321
0.0027198549410697398;0.0369003690036894;-0.0990969001708581
-0.0756119673617408;-0.0147601476014756;-0.0124481327800829
0.0025385312783282603;-0.0036900369003696203;0.0316084940200172
0.00108794197642792;-0.0258302583025826;-0.00170856724432633
0.0489573889392567;-0.0959409594095941;0.126189895045156
0.133272892112421;-0.0553505535055349;0.103734439834024
0.10915684496827001;-0.0664206642066418;0.0771296070295351
0.0959202175883936;-0.0774907749077487;0.0259946302172323
0.13490480507706298;-0.0147601476014756;0.0324627776421746
-0.0710788757932875;0.0295202952029523;-0.0945814010251392
-0.137624660018133;0.062730627306272;-0.0759092018550146
-0.0625566636446058;0.0774907749077487;-0.0472296802538443
-0.11441523118767401;0.0922509225092255;-0.088967537222358
-0.106074342701723;0.0701107011070105;-0.0467415181840385
-0.0270172257479566;0.0664206642066417;-0.0486941664632659
-0.0179510426110608;0.0184501845018453;0.0397852086892861
-0.0183136899365385;0.0184501845018442;-0.0145228215767648
-0.0116047144152294;0.011070110701107002;0.0128142543324384
0.00761559383499538;0.0147601476014767;0.0167195508908971
0.0010879419764279802;0.00369003690036862;0.008664876739074791
-0.0177697189483246;-0.00369003690036862;-0.0114718086404674
0.0373526745240272;-0.00738007380073835;0.00292897241884305
