# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP254";"GDP253";"FMFBA";"CES011";"GDP285A";"GDP275_1";"BUSLOANS";"CPIAUCSL"
0.00314724040749634;0.00304475040472902;0.000129475674818692;0.0197568389057765;0.00028715488627821;-0.000301755669348951;0.000726790791133198;0.000263675531438038
0.00202870897347328;0.00166347339185195;0.000182487413376498;-0.00338491295938249;0.0005996469684045;0.000713240673006578;0.000961928988264466;0.000791026594314095
0.00251121272932635;-0.0042180932436246;-7.7441111165152e-05;-0.00856590218292273;0.00182427810106164;0.000128017556693483;0.000491652594001792;0.00093165354441457
-0.00018642190567047;0.00268086560026141;-0.000129231381092569;-0.00994749930920143;-0.000464515257214764;0.000201170446232645;0.000748166990872384;0.000140626950100457
0.00433156780822664;0.00187883378633278;-3.10253032112406e-05;0.00476651008565902;0.000143577443139105;0.00190197512801754;0.000684038391654756;0.000931653544414027
-0.0026208726738384;-0.00066093362444118;0.000190549106336906;-0.00621718706825089;0.00102193356587251;9.14411119239352e-05;0.000235138197131269;8.78918438128604e-05
0.000339945827987399;-0.00222043992930238;0.000116039519884629;-0.0124343741365018;-0.000515189648910922;0.00152706656912946;0.000299266796348969;0.00100196701946454
0.00244541676261911;-0.00473792867857832;-0.00010944358928066;-0.00324675324675397;0.000177360370936524;0.000640087783467449;0.000213761997392082;0.000316410637725634
0.00393679200798326;0.00160406362785723;-5.86304942575095e-05;-0.00352307267200884;-0.000261817690430131;-0.000822970007315287;0.00012825719843526;-5.27351062876149e-05
0.00020835389457291;0.0019011124478308;0.000270677448488811;0.00324675324675397;-0.000228034762632712;-0.000173738112655435;0.000213761997392146;0.000615242906688936
0.00535140529218892;0.00396560174664707;0.000406016172733253;0.00856590218292273;-9.29030514429468e-05;9.14411119240337e-06;0.000448900194523419;0.000228518793912774
0.00343235626322776;0.0018639813453341;7.59753488087144e-05;-0.00131251726996335;-0.00210298725539048;0.00152706656912946;0.000491652594001797;0.000615242906688936
0.00183132107335155;0.00219816126780436;0.000232567627221429;0.0134705719812103;0.00030404635017692;0.00067666422823703;0.000577157392958679;0.000597664537926024
0.00288405654066737;0.000757474490932587;0.000214245597765958;0.00566454821773898;-0.000641875628151288;0.000557790782735917;0.000641285992176311;0.000457037587826109
0.00236865480146068;0.00407699505413714;0.000266768748871668;-0.000759878419451441;0.000962813442226947;0.000877834674469643;0.000790919390350826;0.0003867241127756
