# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"LHU5";"HHSNTN";"MSONDQ";"PMP";"EXRJAN"
-0.01261137765593;0.0238907849829351;0.0176932789667134;0.000775193798450924;0
0.0418094585332432;-0.00910125142206997;0.00382818217643254;-0.303875968992249;0.000311407080919257
0.0482522275531172;0.0034129692832765;-0.00566989166887832;-0.0705426356589141;0.00108992478321157
-0.057162440027416;0.104095563139936;-0.00926484425893238;0.146511627906977;0.00108992478321157
0.0625085675119944;-0.0654152445961378;0.00961870983826741;-0.306976744186046;0.000467110621376943
-0.00808773132282116;-0.0335608646188837;-0.0100932114105564;0.040310077519379;-0.00604848368705868
0.0622344071281686;-0.0534698521046653;-0.00451178613651168;-0.0325581395348837;0.00170076174962741
0.0271418779986292;0.0182025028441415;0.00205081188023257;0.0589147286821697;-0.00184448809466653
-0.0638793694311158;0.0455062571103529;-0.0013591655206249;0.323255813953489;0.00933023523211918
0.00424948594927897;0.00853242320819114;0.0209906627741446;0.0457364341085278;0.00188041968092645
-0.0227553118574352;-0.00910125142207152;-0.00207493907882357;-0.0682170542635653;0
-0.0352296093214544;0.0711035267349263;0.0102942713988154;0.0565891472868212;-0.000515019403055317
-0.0213845099383139;-0.0847554038680322;-0.00170498870042946;-0.236434108527133;0.00025152110381832
0.0413982179575064;-0.0437997724687129;-0.00399707256656933;-0.0612403100775186;-0.00366502179849582
0.0183687457162413;0.0728100113765626;0.015763103079434;0.113178294573644;-0.00913860010540168
0.0113776559287196;0.00967007963595057;0.00698884519185227;-0.0286821705426372;0.000431179035117246
0.0023303632625099;-0.0705346985210457;0.00934526825423555;0.089147286821707;0.0126239639725986
-0.0330363262508594;0.0273037542662113;0.00517930529752939;-0.0124031007751955;0.0026230057969624
0.0419465387251542;0.0102389078498293;0.00588703645619706;0.0596899224806212;-0.000946198438175894
-0.0102810143934201;0.0278725824800905;0.0170338022052259;0.0279069767441857;-9.58175633570812e-05
-0.0176833447566826;-0.0216154721274182;0.0221165987083891;-0.0620155038759697;0.000263498299236997
-0.0386566141192597;0.0255972696245733;-0.00989215142229836;0.0682170542635675;-0.00123365112825069
0.0187799862919821;0.0329920364050119;0.0132297472273844;-0.0395348837209304;-0.00562928184736355
0.00671692940369982;0.0307167235494878;0.00840430750918766;-0.0286821705426371;-0.00334163752215788
0.000274160383825869;0.0136518771331057;0.00894314827772091;-0.00930232558139532;0.00880323863364152
-0.0245373543522974;0.015358361774744;0.00940960745047895;-0.0240310077519373;0.000598859770997051
-0.0540095956134325;0.0273037542662113;0.0294030126828625;0.0496124031007745;-0.00249125664734562
0.00699108978752569;-0.0989761092150165;0.0204437796060849;0.0968992248062023;0.000179657931298594
0.0397532556545592;-0.0773606370876054;0.0178621693568485;-0.171317829457365;0.00256311981986557
-0.00328992460589445;-0.0784982935153579;0.00186583669103435;-0.0100775193798442;0.000826426483974352
-0.0267306374228924;-0.00455062571103426;-0.0190122324896857;-0.0744186046511627;-4.79087816820378e-05
0.0230294722412611;0.0767918088737198;-0.0530074553043646;-0.0937984496124024;-0.000503042207636639
0.00575736806031528;-0.0136518771331058;0.0202829316154776;-0.0790697674418605;-0.00189239687634513
0.00986977381768333;0.0034129692832765;0.0155700854907062;0.187596899224805;0.000682700138935455
0.0167237834132941;-0.0494880546075084;0.000812282352563531;0.0604651162790698;-0.000611316054235034
-0.0283755997258396;0.0250284414106927;0.135956764060125;-0.0139534883720931;0.000439802615819551
-0.00836189170664704;-0.0523321956769041;-0.106875447358475;0.0139534883720931;7.89297178184212e-05
0.0093214530500356;-0.00853242320819103;0.0359656106996091;-0.0418604651162791;-0.00840882958846234
-0.0272789581905441;0.0375426621160407;0.0173152861887882;0.0922480620155046;-0.00575935418962426
-0.00383824537354218;0.0762229806598392;0.0443297062111443;-0.0503875968992256;-0.000906673693286564
0.0430431802604536;-0.0881683731513068;0.00780112754441342;-0.0519379844961233;0.00181358693048306
0.0141192597669623;-0.0858930602957914;-0.00349844379569086;-0.0635658914728674;0.00260899247832114
-0.0050719671007526;-0.109215017064846;-0.0549617583902334;-0.0418604651162791;-0.00443731135917091
0.102673063742286;-0.0716723549488049;-0.010599882580966;-0.103875968992249;-0.000706055670004146
0.0849897189856078;-0.0602957906712165;-0.0645804682285016;-0.00697674418604666;0.00321276289943828
0.027553118574366;0.0426621160409554;0.0149427783273434;0.0689922480620164;-0.000367340583527831
0.0745716244002726;-0.0409556313993173;-0.00267007664406829;-0.154263565891474;-0.00287608393618788
-0.0642906100068525;0.0529010238907849;0.0347592507700605;0.275193798449614;-0.000137617975374926
-0.00123372172721042;0.0130830489192268;0.00416596295670618;0.0581395348837209;-0.000888588128203804
0.03193968471556;0.0312855517633667;-0.0108894089640577;-0.00542635658914881;-0.0253734489531932
-0.000274160383825994;0.0147895335608651;0.0101012538100876;0.0705426356589164;-0.085362190389496
-0.014804660726525;0.16268486916951;0.0185940277141072;0.124031007751937;-0.0712045465433813
-0.00520904729266763;-0.072241183162684;0.0170659718033489;-0.0488372093023254;-0.0120925358118167
0.0254969156956819;0.0978384527872572;0.0428418622980336;0.0488372093023254;-0.00837948545968237
-0.0467443454420807;-0.0563139931740613;0.0153770679019809;0.113178294573644;-9.76141426736188e-05
-0.0157642220699137;-0.21103526734926;0.0413459759853935;-0.0317829457364349;-0.0744329995688208
0.0514050719671006;-0.114903299203639;0.0285424759331194;-0.153488372093023;-0.0556497628515308
-0.00452364633310481;-0.0608646188850969;0.02332295863794;-0.154263565891472;0.000731088008433134
-0.0122001370801891;0.012514220705348;0.0449007165777983;0.0682170542635651;0.0353292531020913
0.0770390678546935;-0.199658703071671;0.0131493232320796;-0.116279069767442;0.0554227949983255
0.0063056888279629;0.147326507394766;-0.0417883079595628;-0.0379844961240302;-0.0375079049489772
0.0777244688142563;-0.0682593856655287;0.0389091289277076;-0.0666666666666675;0.062960163848032
0.142837559972587;-0.0995449374288954;-0.140733949381137;-0.227131782945737;0.00908254683083298
0.0730637422892362;0.00967007963594874;-0.0563370087099188;-0.0821705426356582;-0.0247390169117988
-0.0815627141877983;0.262229806598407;-0.0294190974819263;0.318604651162791;-0.00254144109615284
-0.0370116518163125;0.04778156996587;0.0159641630676936;0.233333333333332;0.0205674795189971
-0.0172721041809458;0.0130830489192268;-0.0226152274792699;0.0426356589147303;0.0195282182724081
-0.0364633310486649;0.144482366325368;0.019591285255869;0.0697674418604654;-0.00455097494370849
0.0471555860178219;0.0108077360637098;0.022969093058605;-0.0666666666666677;-0.0113180903559622
0.033995887594244;0.0767918088737197;0.0446192325942361;-0.172868217054263;-0.0295742107028218
-0.0104180945853353;0.0136518771331057;-0.00376384298019156;0.056589147286821;0.0100980932304904
0.0287868403015764;-0.0227531285551773;-0.000772070354911114;0.000775193798448703;-0.0296719446174484
0.00068540095956271;-0.015358361774744;0.0380485921779622;0.112403100775195;-0.0369117999329276
-0.0368745716244017;-0.0398179749715578;0.0110261297560741;-0.118604651162791;-0.0325116178795573
-0.0139821795750513;-0.0784982935153579;0.0205885427976283;0.0852713178294557;-0.0693764672064376
-0.0105551747772419;-0.0403868031854384;0.0200497020290974;-0.0860465116279069;-0.0325510228524901
-0.00699108978752561;-0.0580204778156992;0.0479327012007311;0.116279069767442;-0.0614365448186652
0.0630568882796421;-0.0193401592718994;0.0339389260179676;0.0829457364341094;-0.100279188425239
-0.027553118574366;-0.116609783845277;0.0303359310283809;-0.0875968992248071;-0.00792950222775707
-0.0183687457162454;-0.0796359499431173;0.0741670084686467;-0.0658914728682163;0.0395106117951432
0.017135023989035;-0.0836177474402726;-0.0669851456880667;-0.134883720930232;0.0582621089445682
0.0649760109664153;-0.0711035267349263;-0.0016969463009;-0.0860465116279071;0.00434400900685228
-0.00685400959561488;0.0335608646188854;0.00486565171584674;0.0240310077519373;0.0703928520097733
0.0498971898560686;0.00170648464163824;0.00239663506003562;-0.0124031007751931;0.0180189718775451
0.149554489376282;-0.0602957906712165;-0.0957849784061573;-0.393023255813953;-0.0408738561778385
-0.0704592186429046;0.213310580204777;0.0156183398878906;0.306976744186047;-0.0444995927753545
-0.0745716244002727;0.139931740614334;-0.000522755969471767;0.368992248062016;-0.0329630383749365
0.0622344071281685;-0.0841865756541531;0.0104229497912998;-0.226356589147288;-0.0179114166626718
0.000137080191910832;0.122298065984073;-0.0132458320264434;0.0961240310077535;0.0513941455468774
0.0254969156956819;-0.0381114903299197;-0.0268857416298721;-0.209302325581395;0.0423393858094177
0.177793008910215;-0.175767918088736;-0.0638566522707723;-0.217829457364342;-0.0257988789345087
0.028923920493487;0.00455062571103415;0.0212238923605255;0.0333333333333326;0.0332247400948606
-0.0254969156956819;0.0483503981797506;-0.0716577798151857;0.00620155038759754;0.0370454654338139
0.0477039067854694;0.0125142207053463;-0.028043847162241;0.0341085271317838;0.0540051741484213
-0.000548320767647437;0.135949943117178;0.00654651321768518;0.0488372093023256;0.000335361471756612
-0.125154215215904;0.0455062571103513;-0.0253496433195816;0.323255813953488;-0.0844871364921179
-0.0160383824537353;0.29692832764505;0.0440240950289937;0.0976744186046511;0.00651559430843573
0.0141192597669665;-0.0250284414106927;0.0143556831616281;0.203875968992247;0.0177142720260622
-0.0775873886223455;-0.000568828213880601;0.0332311948592974;0.0906976744186044;-0.0298831025726991
-0.044139821795749;0.130261660978385;0.0561118215230705;-0.275193798449612;-0.0116298567527441
-0.0248115147361234;-0.0915813424345849;0.00917637786409869;-0.0116279069767442;-0.00409620083361273
0.0677176148046621;0.0580204778156995;-0.0145728279489469;-0.148837209302326;0.0497532697743509
-0.0134338588074038;-0.0625711035267352;-0.0113799953354091;-0.0201550387596906;0.0090427825420375
