# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; FCBF(n_components=6)
"GDP284A";"EXRJAN";"HHSNTN";"GDP251";"GDP252";"GDP254";"LBMNU"
0.000287530421745538;0;0.0238907849829351;0.00674133669874321;0.00379713039780874;0.00314724040749634;0.0184353959602438
0.00248508435937196;0.000311407080919257;-0.00910125142206997;-0.000199821212599236;0.00256108534643871;0.00202870897347328;-0.00288554023725553
0.00325525513190455;0.00108992478321157;0.0034129692832765;0.000925487721512342;0.000326315893561701;0.00251121272932635;0.000144277011862669
0.000318337252646845;0.00108992478321157;0.104095563139936;0.00586843350686228;0.00207655568630166;-0.00018642190567047;0.00604360371914079
-0.000410757745350728;0.000467110621376943;-0.0654152445961378;-0.00134616395856339;0.00286762451917847;0.00433156780822664;0.00174735492144921
0.00145818999599511;-0.00604848368705868;-0.0335608646188837;0.000420676237051051;-0.000969059320274095;-0.0026208726738384;-0.00559474190445662
-0.000996087532475548;0.00170076174962741;-0.0534698521046653;-0.00348109586159751;0.000266985731095902;0.000339945827987399;-0.00912151330554658
0.00145818999599511;-0.00184448809466653;0.0182025028441415;0.00159856970079404;-1.97767208219082e-05;0.00244541676261911;-0.00545046489259384
0.00404596379170477;0.00933023523211918;0.0455062571103529;0.00501656412683389;0.00352025630630187;0.00393679200798326;-0.0022603398525168
-0.00057506084349104;0.00188041968092645;0.00853242320819114;0.00440658358310982;0.00115693816808232;0.00020835389457291;0.00567489579993586
0.0023105123175979;0;-0.00910125142207152;0.0056475784824105;0.00481563152013766;0.00535140529218892;0.0123276691247194
0.00052371612532217;-0.000515019403055317;0.0711035267349263;0.00506914865646526;0.0026105271484935;0.00343235626322776;0.00360692529656944
-0.0029574557665253;0.00025152110381832;-0.0847554038680322;0.00313403796603037;0.00299617320452097;0.00183132107335155;0.0117665918563643
-0.000195109929041582;-0.00366502179849582;-0.0437997724687129;0.00267129410527425;0.00203700224465781;0.00288405654066737;-0.00208400128246237
0.000431295632618251;-0.00913860010540168;0.0728100113765626;0.000715149602986818;0.00358947482917857;0.00236865480146068;-0.00634818852196218
0.000431295632618289;0.000431179035117246;0.00967007963595057;0.00384918756901719;0.00171068635109614;0.00165586516213219;0.00602757294004496
-0.000441564576252032;0.0126239639725986;-0.0705346985210457;0.00371246779197558;0.00247209010274006;0.00167779715103462;0.00630009618467459
-0.000729094997997571;0.0026230057969624;0.0273037542662113;0.00566861229426304;0.00353014466671281;0.0032020703797524;0.00270920166720098
0.000308068309013063;-0.000946198438175894;0.0102389078498293;0.00238733764526477;0.00223476945287701;0.000263183866828977;0.00780698941968583
0.000780439716166403;-9.58175633570812e-05;0.0278725824800905;0.0069306410054162;0.00527049609904183;0.00756653617133267;0.0188041038794486
-9.24204927039186e-05;0.000263498299236997;-0.0216154721274182;0.00367040016827049;0.00479585479931572;0.00755557017688149;0.00448861814684196
0.00248508435937192;-0.00123365112825069;0.0255972696245733;0.00436451595940474;0.00510239397205547;0.00753363818797913;0.00663674254568775
0.00341955823004489;-0.00562928184736355;0.0329920364050119;0.000872903191880978;0.000781180472465871;0.00142557927865683;0.0101154216094902
0.00713691582546904;-0.00334163752215788;0.0307167235494878;0.00798233159804386;0.00620989033808304;0.00490179951968947;0.0164475793523565
-0.00106797013791194;0.00880323863364152;0.0136518771331057;0.0045012357364463;0.00318405205232919;0.00482503755853098;0.0105963449823662
0.000318337252646843;0.000598859770997051;0.015358361774744;0.00684650575800604;0.00499362200753496;0.00633834479279757;0.00254889387624226
-0.00119119746151713;-0.00249125664734562;0.0273037542662113;0.00832938949361092;0.00831611110561756;0.0153633582261407;0.0102436678422573
0.00538092646409461;0.000179657931298594;-0.0989761092150165;0.00862386285954672;0.00447942726616499;0.00415611189700743;0.0157742866303301
0.00271100111931489;0.00256311981986557;-0.0773606370876054;0.0012515118052269;0.000850398995342602;0.00405741794694649;0.0108688682269958
0.00386112280629689;0.000826426483974352;-0.0784982935153579;0.00238733764526482;0.00354003302712377;0.00316917239639879;0.00524206476434752
0.00575060843491033;-4.79087816820378e-05;-0.00455062571103426;0.0029342167534311;0.0012953752138358;-0.00179842308999793;-0.00302981724911819
0.00588410470214929;-0.000503042207636639;0.0767918088737198;0.00326024083714574;0.00184912339684955;0.00358588018554461;-0.00125040076947747
-0.000441564576252031;-0.00189239687634513;-0.0136518771331058;2.10338118525749e-05;0.00423221825589104;0.00225899485694864;-0.00686117345302975
-0.000349144083548115;0.000682700138935455;0.0034129692832765;0.00294473365935742;0.00163157946780842;0.000318013839084946;0.00365501763385689
0.00192029245951467;-0.000611316054235034;-0.0494880546075084;0.00282904769416836;0.0019381186405482;0.00263183866828966;0.00508175697338903
0.00252616013390704;0.000439802615819551;0.0250284414106927;0.00776147657359204;0.00771292112054901;0.0104505927120001;0.00198781660788708
0.0072087984309054;7.89297178184212e-05;-0.0523321956769041;0.00653099858021775;0.00510239397205547;0.00619578686493182;0.0107887143315165
-0.00432322526981649;-0.00840882958846234;-0.00853242320819103;0.00266077719934793;0.00632855066301456;0.00765426412694237;0.00793523565245277
0.00250562224663949;-0.00575935418962426;0.0375426621160407;0.00166167113635163;0.00152280750328786;-9.86939500608741e-05;0.00705354280218015
0.00542200223862969;-0.000906673693286564;0.0762229806598392;0.006236525214282;0.00386634892068551;0.00479213957517735;0.0107726835524206
0.000605867674392309;0.00181358693048306;-0.0881683731513068;0.00114634274596415;0.00220510437164412;0.00250024673487517;0.0107406219942289
0.00494963083147636;0.00260899247832114;-0.0858930602957914;0.00250302361045382;0.0016118027469865;0.000833415578291724;0.00561077268355234
0.00841026483605634;-0.00443731135917091;-0.109215017064846;-0.0019245937845086;0.0027687409150689;0.00307047844633793;-0.00357486373837768
-0.000349144083548109;-0.000706055670004146;-0.0716723549488049;-0.000673081979281703;0.00213588584876742;0.00528560932548167;-0.00461686437960879
0.00733202575451061;0.00321276289943828;-0.0602957906712165;0.000757217226691864;0.00166124454904132;0.00106370146176707;-0.0154055787111253
-0.000811246547067698;-0.000367340583527831;0.0426621160409554;0.00358626492086028;0.00313461025027439;0.00343235626322777;-0.00585123436999055
0.00139657633419253;-0.00287608393618788;-0.0409556313993173;-0.00436451595940474;-0.00102838948273987;0.00410128192475129;-0.00876883616543758
0.0111212659553711;-0.000137617975374926;0.0529010238907849;0.0111689540937056;0.0069416290084941;0.00178745709554676;0.00537031099711457
0.000965280701574242;-0.000888588128203804;0.0130830489192268;0.00233475311563341;0.00339170762095939;0.00193001502341233;0.00368707919204858
-0.001817603023177;-0.0253734489531932;0.0312855517633667;0.00330230846085081;0.00295661976287712;4.38639778048699e-05;1.60307790959546e-05
0.00243373964120305;-0.085362190389496;0.0147895335608651;0.00119892727559556;0.00624944377972686;0.00437543178603153;0.0122795767874319
0.011706595742496;-0.0712045465433813;0.16268486916951;0.00747752011358258;0.00504306380958972;0.00338849228542287;0.014139147162552
0.00319364147010197;-0.0120925358118167;-0.072241183162684;0.0101172635010779;0.00728772162287775;0.0131811253303506;0.00841615902532872
0.00155061048869906;-0.00837948545968237;0.0978384527872572;0.00417521165273183;0.00603189985068575;0.0077639240714544;0.00665277332478367
