# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CCINRV";"GDP252";"GDP254";"GDP257";"GDP258";"IPS13";"IPS25";"FMFBA";"GDP275_2";"CES275R";"CES278.R";"CES088";"LHU5"
0.000998855522000306;0.00379713039780874;0.00314724040749634;0.00509430094300943;0.00299488884899903;0.00791204486606331;0.0064834046680511;0.000129475674818692;0.00236947982761638;0.024489089140142;0.0253258283396043;0.0040451710770268;-0.01261137765593
0.0012707659657937;0.00256108534643871;0.00202870897347328;0.00197826978269784;0.00319328842574659;0.000545179550926256;0.0019978014384176;0.000182487413376498;0.00349856081929932;-0.00682615576686803;-0.0142202900369192;0.0030338783077701;0.0418094585332432
0.00130488355020956;0.000326315893561701;0.00251121272932635;-0.00219352193521937;-0.000415694351280609;-0.0112761741527853;-0.00218652157429553;-7.7441111165152e-05;0.00147893707361296;-0.00397318972080579;-0.00748536008296103;0.00320242710264622;0.0482522275531172
0.000872087780695748;0.00207655568630166;-0.00018642190567047;0.0056478064780648;0.00398688673273686;0.0270090879517562;0.00471212339272829;-0.000129231381092569;0.00198781864732917;0.0394239112338028;0.0494064624521511;0.00359570762402323;-0.057162440027416
0.00102946046667479;0.00286762451917847;0.00433156780822664;-0.00338253382533827;0.00166277740512249;-0.00382000895250032;-0.000980000705599948;-3.10253032112406e-05;0.00415056533562323;-0.0019901587255812;-0.00844549736787218;0.00314624417102143;0.0625085675119944
0.000644488002129126;-0.000969059320274095;-0.0026208726738384;-0.0043870438704387;-0.00272090848110953;-0.00891197845396456;-0.00324184233412706;0.000190549106336906;0.00292606904886861;0.000934983131874068;0.0014819548422625;0.00320242710264622;-0.00808773132282116
0.00052899497765342;0.000266985731095902;0.000339945827987399;-0.000635506355063562;-0.000566855933564472;-0.0059110520614574;-0.00275184198132622;0.000116039519884629;0.00152664472114874;0.00525829938843169;-0.00329670749908872;0.00207876847013819;0.0622344071281686
0.000408907677418206;-1.97767208219082e-05;0.00244541676261911;-0.0020090200902009;-0.00224852853647247;-0.0157325385893698;-0.00154560111283281;-0.00010944358928066;0.000779224909753028;-0.000337461061723929;-0.000214305658936133;0.00191021967526207;0.0271418779986292
-0.000181442835622146;0.00352025630630187;0.00393679200798326;0.00231652316523166;0.00215405254754504;0.0210980358902999;0.000980560706004271;-5.86304942575095e-05;-0.00157435236868465;0.0257880898964753;0.0299867831823537;0.00230350019664085;-0.0638793694311158
0.000280205842402334;0.00115693816808232;0.00020835389457291;0.0038130381303813;0.000859731499239479;0.00727568938198024;0.00192220138398472;0.000270677448488811;0.00391202709794384;0.0125957884736347;0.0117808244458264;0.00309006123939488;0.00424948594927897
0.00069749245071608;0.00481563152013766;0.00535140529218892;0.00548380483804836;0.00358063998034899;0.0120948815031797;0.00293972211660022;0.000406016172733253;-0.000397563729465922;0.0147845163021044;0.0205898657935665;0.00269678071801786;-0.0227553118574352
0.000620426419900009;0.0026105271484935;0.00343235626322776;0.00361828618286184;0.0025791944977184;0.00300092639250597;0.00222432160151155;7.59753488087144e-05;-0.0030214843439403;0.00819160944737707;0.0132575516828584;0.00269678071801787;-0.0352296093214544
0.0011895104695298;0.00299617320452097;0.00183132107335155;0.00521730217302173;0.00336334520581594;0.00845759962659176;0.00241248173698686;0.000232567627221429;0.00276704355708219;0.00385792515288332;-0.00161825802361949;0.0030338783077701;-0.0213845099383139
0.000942471228589059;0.00203700224465781;0.00288405654066737;0.00143501435014351;0.00150216822394589;0.00181864093829454;0.00229936165554012;0.000214245597765958;0.00384841690122922;0.0116472608796008;0.007359921647951;0.00264059778639308;0.0413982179575064
0.0010263911906079;0.00358947482917857;0.00236865480146068;-0.000871258712587135;-0.000803045905883031;0.00291012566895144;0.000527520379814669;0.000266768748871668;0.000890542754003538;0.00524100295997659;0.00644003038445874;0.00309006123939488;0.0183687457162413
0.0011370928888022;0.00171068635109614;0.00165586516213219;0.00207052070520703;-0.000188951977854821;0.00609302871816765;-7.53200542307174e-05;0.000228170340152191;0.00131991158182654;0.0109062845116718;0.0130203657009813;0.00337097589752233;0.0113776559287196
0.00126491870573623;0.00247209010274006;0.00167779715103462;0.0083538335383354;0.00373180156263285;0.0079116696564622;0.00101780073281681;0.000331750880007025;0.00194011099979326;0.0137107110098929;0.0161179189926138;0.00325861003427276;0.0023303632625099
0.0013815040754974;0.00353014466671281;0.0032020703797524;0.00488929889298893;0.0036467731725982;0.00627500537487674;0.00346780249681752;0.000424093908462677;0.00219455178665137;0.00959299990205995;0.00851583705032929;0.00258441485476654;-0.0330363262508594
0.00146480075814762;0.00223476945287701;0.000263183866828977;0.00618081180811809;0.00407191512277154;0.00582062654750508;0.0032415623339249;0.000401863179389988;0.00302148434394041;0.00912957912783627;0.0110412487387156;0.00404517107702679;0.0419465387251542
0.00165708351433778;0.00527049609904183;0.00756653617133267;0.00759532595325953;0.00318384082685385;0.00236419569882299;0.00331744238855909;0.000325887830581349;0.00152664472114874;-0.00138991155551985;-0.00105907771518848;0.00415753694027814;-0.0102810143934201
0.00152775411624618;0.00479585479931572;0.00755557017688149;-0.000553505535055371;0.00335389760692321;0.0088208025208078;0.00467432336551227;0.000379876744043422;0.00135171668018385;0.014586179072275;0.017223430506819;0.00337097589752233;-0.0176833447566826
0.00150329414926583;0.00510239397205547;0.00753363818797913;0.00331078310783108;0.00458208546297958;0.0065481579647426;0.00275156198112491;0.000534270378921555;-0.000985958049075225;0.0122966734180942;0.0115305814960708;0.00247204899151519;-0.0386566141192597
0.00133742901415581;0.000781180472465871;0.00142557927865683;0.00153751537515377;0.00290986045896437;-0.004729141816847;0.00335468241537162;0.000445347462631025;-0.000238538237679511;-0.00431450508052544;-0.0109043880379278;0.00207876847013995;0.0187799862919821
0.00188845509691955;0.00620989033808304;0.00490179951968947;0.00964534645346453;0.00957041767834704;0.0352847109216388;0.00490028352820359;0.000311474500743019;0.00360987866354971;0.0226560344638052;0.0299250650908089;0.00280914658126744;0.00671692940369982
0.001823291346008;0.00318405205232919;0.00482503755853098;0.00618081180811805;0.00571579733010856;0.00954908435724861;0.00523964377254382;0.00029706117090469;0.0028147512046181;0.0137464117704057;0.0103714689605299;0.00286532951289399;0.000274160383825869
0.00157315498490481;0.00499362200753496;0.00633834479279757;0.00613981139811398;0.00594253970353432;0.00500154398750965;0.00546560393523514;0.000455607799126088;0.00527964632730628;0.00552987182924208;0.00690360918463828;0.00342715882914887;-0.0245373543522974
0.0012971728776063;0.00831611110561756;0.0153633582261407;0.00523780237802382;0.00694398518616493;0.0103670412884397;0.00701120504806709;0.00059534381043977;0.00232177218008048;0.014836698386279;0.0145551837116412;0.00387662228215069;-0.0540095956134325
0.00151449390122213;0.00447942726616499;0.00415611189700743;0.00895858958589583;0.00745415552637299;0.00736649010553594;0.00704872507508264;0.000535491847551945;0.00631331202391741;0.00727303665763568;0.00947144879154105;0.00292151244451877;0.00699108978752569
0.000998902642777293;0.000850398995342602;0.00405741794694649;-0.00322878228782289;0.00274925127778775;0.00445598922698115;0.00516432371831307;0.000417497977858707;0.00693351144188414;0.00656875420036851;0.00563072275993642;0.00387662228215067;0.0397532556545592
0.000732813756799497;0.00354003302712377;0.00316917239639879;-8.20008200081851e-05;0.00220129054200875;-0.0119129048464694;0.00557844401647972;0.000336636754528509;0.00833293576960388;0.0148512300834654;0.0122239691256796;0.00415753694027814;-0.00328992460589445
0.000612163149093521;0.0012953752138358;-0.00179842308999793;-0.00740057400574007;-0.000462932345744321;0.0090935799010726;7.53200542298743e-05;0.000250401069224805;0.00861918165481929;0.00136644978822847;0.0086557372645894;0.00292151244451877;-0.0267306374228924
0.000667123109926518;0.00184912339684955;0.00358588018554461;-0.00558630586305861;-0.00388296314491673;-0.0206530373029633;-0.000417760300787148;0.000575556018627861;0.0104002671628261;0.0144163776073243;0.0111513264804252;0.00539356143603573;0.0230294722412611
0.000532229176439768;0.00423221825589104;0.00225899485694864;0.00593480934809348;-0.000623541526920915;-0.00294426974268536;-0.000133280095961946;0.000372059344809137;0.00822161792535347;0.0096734994828746;0.00895608056415015;0.00702286645317211;0.00575736806031528
0.000892253331406807;0.00163157946780842;0.000318013839084946;0.00233702337023368;-0.00088807429591771;0.00267599487763814;-0.00207760149587279;0.000516925524370351;0.00974826264650223;0.0180336421915586;0.0104276366361856;0.0073037811112978;0.00986977381768333
0.000992920445949529;0.0019381186405482;0.00263183866828966;0.00747232472324721;0.0036278779748127;0.0249398069996858;0.00256592184746401;0.000655195773327668;0.0088100122449629;0.00870658648514822;0.00555289717433788;0.00634867127366764;0.0167237834132941
0.00015455614862505;0.00771292112054901;0.0104505927120001;0.00601681016810172;0.00573469252789403;0.00876639712859589;0.00400176288126927;0.000643713968202215;0.0130718954248365;0.0264231251226473;0.0352471588485205;0.00573065902578797;-0.0283755997258396
0.00152294351328358;0.00510239397205547;0.00619578686493182;-0.00131201312013121;-0.00324997401910303;0.0062502415411802;0.00182224131201349;0.00058337341786222;0.0162365027113847;0.0144077639966099;0.0125139294858398;0.00466318332490473;-0.00836189170664704
0.00150281009037465;0.00632855066301456;0.00765426412694237;0.00367978679786797;0.00241858531654177;0.00541952748354083;0.000578480416506183;0.0007023444624598;0.0154254727032743;0.00364297942411412;0.0029767505275724;0.00691050058992076;0.0093214530500356
0.00201359931327014;0.00152280750328786;-9.86939500608741e-05;0.00624231242312424;0.00546071216000457;0.0169208273972043;0.00408016293771704;0.000722865135449852;0.0129287724822289;0.0183531756805849;0.0202609919523185;0.00803415922242881;-0.0272789581905441
0.00184531388370408;0.00386634892068551;0.00479213957517735;0.00826158261582613;0.00564966413785935;0.00504506830127979;0.00445676320886981;0.000682068083195719;0.0136920948428034;0.0184342330580322;0.0118596790333881;0.00741614697454915;-0.00383824537354218
0.00177000631461292;0.00220510437164412;0.00250024673487517;0.00119926199261994;0.00215405254754503;-0.00854990118855067;0.0029299221095439;0.000462936610908203;0.0122449628675476;0.0132214517695897;0.00101361716618992;0.00741614697454912;0.0430431802604536
0.0011144277950552;0.0016118027469865;0.000833415578291724;0.00456129561295614;0.00540402656664811;0.00867747245304909;0.00290528209180257;0.000439484413205272;0.0133899464084092;0.0180516490269717;0.017792441741551;0.00758469576942525;0.0141192597669623
