# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES046";"GDP251";"GDP252";"GDP257";"GDP275_1";"CES049";"GDP281A";"IPS25";"CES155";"GDP275_4";"GDP286A"
0.00408944081253784;0.00674133669874321;0.00379713039780874;0.00509430094300943;-0.000301755669348951;0.00850520944078146;0.00405836036525242;0.0064834046680511;0.0851063829787245;0.00161587192877322;-0.000349872773536885
0.0020264820676606;-0.000199821212599236;0.00256108534643871;0.00197826978269784;0.000713240673006578;0.00986797595345527;0.00354392031895289;0.0019978014384176;-0.021276595744682;0.00264318123448335;-0.000620229007633597
0.00313294127660182;0.000925487721512342;0.000326315893561701;-0.00219352193521937;0.000128017556693483;0.0037886842054376;0.00202918018262616;-0.00218652157429553;-0.0531914893617;0.00107011386011469;0.00023854961832062
0.00431640680411619;0.00586843350686228;0.00207655568630166;0.0056478064780648;0.000201170446232645;0.003054143390101;-0.00150045013504047;0.00471212339272829;0.0531914893617;0.000674171731872297;0.000500954198473273
0.00322210648757969;-0.00134616395856339;0.00286762451917847;-0.00338253382533827;0.00190197512801754;0.00256122784296202;0.00402978036268018;-0.000980000705599948;-0.127659574468085;1.07011386011229e-05;0.000453244274809163
-0.000405296413531622;0.000420676237051051;-0.000969059320274095;-0.0043870438704387;9.14411119239352e-05;0.00226161251038981;0.00102888009259925;-0.00324184233412706;-0.0212765957446788;9.6310247410328e-05;0.00131202290076337
0.000320184166689896;-0.00348109586159751;0.000266985731095902;-0.000635506355063562;0.00152706656912946;-0.00334409371194309;-0.00122894011060459;-0.00275184198132622;-0.0638297872340425;0.000235425049225259;0.00103371501272264
-5.26885337587546e-05;0.00159856970079404;-1.97767208219082e-05;-0.0020090200902009;0.000640087783467449;-0.00360504900160625;-0.00168622015175984;-0.00154560111283281;-0.0212765957446819;0.000192620494820618;7.1564885496186e-05
0.00111861810134842;0.00501656412683389;0.00352025630630187;0.00231652316523166;-0.000822970007315287;-0.00159472677014671;-0.00228640020577597;0.000980560706004271;0.0425531914893606;0.000149815940416092;0.000691793893129769
0.00365577365005938;0.00440658358310982;0.00115693816808232;0.0038130381303813;-0.000173738112655435;0.00465853517097494;-0.00190057017105135;0.00192220138398472;0.095744680851064;-0.000224723910624099;0.000254452926208651
0.00286544564367068;0.0056475784824105;0.00481563152013766;0.00548380483804836;9.14411119240337e-06;0.00197166218854508;-0.00102888009259925;0.00293972211660022;0.0744680851063852;0;0.000858778625954189
0.00315320609728007;0.00506914865646526;0.0026105271484935;0.00361828618286184;0.00152706656912946;0.00707478785301454;-0.000757370068163267;0.00222432160151155;0.0106382978723393;0.000588562623063091;0.00133587786259544
0.00394758706780121;0.00313403796603037;0.00299617320452097;0.00521730217302173;0.00067666422823703;0.00601163667291572;7.14500064305373e-05;0.00241248173698686;0;3.21034158034432e-05;0.000469147582697181
0.0023628780908926;0.00267129410527425;0.00203700224465781;0.00143501435014351;0.000557790782735917;0.00290916822917869;0.000200060018005341;0.00229936165554012;-0.0106382978723393;-0.000203321633421817;0.000588422391857519
0.00237503698329732;0.000715149602986818;0.00358947482917857;-0.000871258712587135;0.000877834674469643;-0.00069588077242768;-0.00272939024564506;0.000527520379814669;0;0.000310333019433267;0.00115298982188295
0.00246420219427519;0.00384918756901719;0.00171068635109614;0.00207052070520703;0.000923555230431593;0.00480351033189447;-0.000557310050157926;-7.53200542307174e-05;0;0.000353137573837869;0.000779262086513986
0.00320184166690268;0.00371246779197558;0.00247209010274006;0.0083538335383354;-0.000283467446964144;0.0035663889586918;-0.00160048014404324;0.00101780073281681;0;0.00178709014639159;0.000421437659033087
0.00283302193058894;0.00566861229426304;0.00353014466671281;0.00488929889298893;0.0013624725676664;0.00205864728509846;-0.000257220023149812;0.00346780249681752;0.0425531914893606;0.00130553890933995;-0.000135178117048343
