# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; FCBF(n_components=1)
"CPILFESL";"PCEPILFE"
0.000891729741683906;0.000867093790645021
0.00071338379334679;0.0013144040794695
0.00107007569002049;0.00122838287008045
0.000713383793347322;0.000543654043341299
0.000356691896673148;0.000870534639020233
-0.000178345948336565;0.00087397548739651
0.000891729741683906;0.000812040216636186
0.000356691896673129;0.00030623550542553
0.000535037845010244;0.000674406281613475
0.000713383793347322;0.000959996696785562
0.000535037845010244;0.000416342653444301
0.000356691896673128;0.000818921913386611
0.000713383793347342;0.000829244458514377
0.000535037845010245;0.000633116101105564
0.000356691896673127;0.000313117202177018
0.000356691896673681;0.000684728826740214
0.000713383793346791;0.000787954278006431
0.000713383793347341;0.000880857184147011
0.000891729741683393;0.00101505027079546
0.000891729741683906;0.000953115000034036
0.000178345948336545;0.000629675252730316
0.000356691896673662;0.000677847129988723
0.000891729741683906;0.000619352707603611
0.000713383793346827;0.000870534639020235
0.000535037845010244;0.000698492220242163
0.000178345948336546;0.000626234404354074
0.000891729741683904;0.000650320342983759
0.000891729741683906;0.00114580250906664
0.00178345948336728;0.00178580030692366
0.00160511353503073;0.00188214406144048
0.00178345948336728;0.00201977799646213
0.00107007569002045;0.001107953176936
0.00142676758669415;0.00155526346575942
0.00196180543170439;0.00220902465711949
0.00196180543170382;0.00247396998203913
0.00231849732837806;0.00282149566797154
0.00196180543170386;0.00289719433223491
0.00267518922505119;0.00278020548746466
0.00285353517338826;0.00303826911563387
0.00267518922505119;0.00287999009035669
0.00321022707006143;0.00317590305065548
0.00285353517338777;0.00306579590263777
0.00285353517338773;0.00304859166076057
0.00321022707006142;0.00289031263548342
0.00392361086340876;0.00283869990984977
0.00285353517338777;0.00308988184126646
0.00356691896673508;0.00405331938642826
0.00214015138004095;0.00353031043334044
0.00231849732837752;0.00333762292430791
0.00196180543170435;0.00271138851995383
0.00124842163835708;0.00164816637189998
0.00196180543170436;0.00298321554162397
0.00178345948336728;0.00202321884483836
0.00178345948336728;0.0022744007762561
0.00124842163835756;0.0018924666065662
0.00178345948336728;0.00212300344773043
0.00249684327671465;0.00398794326729163
0.00249684327671407;0.00387095442252243
0.00410195681174533;0.00376772897125519
0.00392361086340823;0.00532299243701563
0.00659880008845994;0.00779696241905374
0.00891729741683693;0.00933846249131223
0.007847221726817;0.00824083185950292
0.00588541629511262;0.00669933178724549
0.00445864870841847;0.0057186900002065
0.00374526491507163;0.00553632503630058
0.00499368655342924;0.00599739871862812
0.00552872439843896;0.0057186900002065
0.00410195681174527;0.00457288749113979
0.00499368655342872;0.00606965653451519
0.00428030276008193;0.0061935270760359
0.00517203250176579;0.00651696682334069
0.00517203250176523;0.00591825920598946
0.0046369946567556;0.00682664317714146
0.00445864870841844;0.00619008622766065
0.00588541629511263;0.00685416996414639
0.00695549198513309;0.00720513649845508
0.00749052983014328;0.00709502935043632
0.00784722172681696;0.00781072581255668
0.00838225957182726;0.0056395504875679
0.00873895146850034;0.00972039666100108
0.00980902715852083;0.00834749815914654
0.0117708325902252;0.00975136429638024
0.01480271371195;0.0117195295672108
0.0139109839702662;0.0109006076538231
0.00642045414012288;0.0113203911556427
0.0135542920735924;0.0127965151087656
0.0105224109518682;0.0115715730870604
0.0101657190551944;0.0101229759209434
0.0158727894019705;0.0103397493686037
0.00945233526184724;0.0101711477982019
0.00606376224344968;0.00856427160680667
0.00927398931351059;0.00797244568620903
0.00856060552016374;0.00945889218445684
0.00178345948336739;0.00865373366457195
0.00321022707006136;0.00850577718442264
0.00517203250176579;0.00467611294240711
0.00659880008845787;0.00997501944079399
0.00695549198513301;0.00493761741895044
0.00749052983014331;0.00627610743704976
0.00677714603679808;0.00764212424215277
0.00695549198513318;0.00611782841177361
0.00570707034677764;0.00472772566804086
0.00624210819178256;0.00833029391726814
0.00606376224345295;0.0052335303792504
0.00517203250176196;0.00575309848396194
0.00677714603679813;0.00558105606518372
0.00642045414012293;0.00754233963926187
0.00499368655342702;0.00599051702187664
0.0057070703467777;0.00671653602912364
0.00588541629511258;0.00675438536125433
0.00499368655342708;0.00607309738289036
0.00749052983014331;0.00620040877278749
0.00588541629511258;0.00720169565007978
0.00731218388180832;0.00741158740098968
0.006242108191788;0.00784513429631217
0.00784722172681318;0.00914577498227953
0.00731218388180832;0.00833029391726836
0.0080255676751535;0.00827179949488299
0.00713383793346811;0.00887050711223336
0.00731218388180843;0.0066098697294813
0.0065988000884577;0.00610406501827054
0.00838225957182881;0.00760771575839736
0.008917297416839;0.00952082745521698
0.00927398931350909;0.0107148018415422
0.0107007569002048;0.00822706846600108
0.00838225957182881;0.00682664317714243
0.0107007569002048;0.00957588102922591
0.00677714603679269;0.00649976258146234
0.00820391362349382;0.00805158519884663
0.007133837933468;0.00789674702194576
0.00677714603679824;0.00849201379092079
0.0067771460367928;0.0062038496211626
0.00606376224345284;0.00614879604715268
0.007133837933468;0.00600083956700426
0.00695549198513312;0.00536772346589787
0.00677714603679813;0.00678879384500986
0.00481534060509214;0.00416686738282213
0.00642045414012271;0.00425977028896274
0.00535037845010244;0.00467267209403088
0.00570707034677231;0.00622105386304095
0.00624210819178783;0.00730148025297073
0.00535037845010244;0.0043974042239856
0.007133837933468;0.00485847790631289
0.00695549198513312;0.00529890649838582
0.00570707034677775;0.00469331718428545
0.0060637622434474;0.00450062967525267
0.00588541629511263;0.00451439306875467
0.00517203250176745;0.00414278144419356
0.00570707034677764;0.00394321223840965
0.00570707034677231;0.00509245559585136
0.00517203250176734;0.00373332048749975
0.00570707034677764;0.00444557610124285
0.00392361086340665;0.00207139072209683
0.00517203250176734;0.0030417099640091
0.00552872439843743;0.00351310619146217
0.00517203250176734;0.00280773227446962
0.00552872439843743;0.00362321333948101
0.00517203250176723;0.00425288859221118
0.00410195681174175;0.00307955929613979
0.00445864870842216;0.00427697453084108
0.00499368655342713;0.00357504146222265
0.00535037845010233;0.00466579039728032
0.00624210819178783;0.00618320453090915
0.00606376224344751;0.00324127916979211
0.00642045414012293;0.00233633604701233
0.00588541629511263;0.00385375018065148
0.007133837933468;0.00722922243708057
0.00606376224345295;0.00532299243701873
0.0067771460367928;0.00375740642612854
0.00659880008846314;0.00674750366449661
0.00552872439843732;0.00335826801456851
0.00517203250176745;0.00488600469331379
0.00535037845010233;0.00495482166082861
0.00463699465675182;0.00326536510841779
0.00338857301840179;0.00297633384487961
0.00178345948336567;0.0034374075271999
0.00410195681174685;0.00477589754529206
0.00267518922505117;0.00435611404347847
0.00499368655342713;0.00656169785222582
0.00659880008845781;0.00722578158870857
0.00445864870842216;0.00473116651641292
0.00642045414012282;0.00586664648036306
0.00659880008845781;0.00690922353815215
0.00517203250176745;0.00584944223848183
0.00338857301839635;0.00446622119149021
0.00731218388180843;0.00678879384501385
0.0065988000884577;0.00599395787025592
0.00927398931350898;0.00837502494614728
0.00713383793347344;0.00664771906161199
0.00570707034677231;0.00506836965722268
0.0062064390021187;0.0068094389352672
0.00590325088994992;0.00536428261751531
0.00592465240374496;0.00614535519878467
0.00761180507501402;0.00738750146235378
0.00703574766188464;0.00666148245512099
0.0056999365088406;0.00644470900744942
0.0079524458363337;0.0072154590435819
0.00183339634890356;0.00276988294233482
