# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES046";"GDP251";"GDP252";"GDP261";"GDP258";"CES003";"GDP257";"EXRJAN";"GDP266";"GDP281A";"GDP275_1";"GDP275_4";"GDP286A";"CES049";"CES006";"CES017"
0.00408944081253784;0.00674133669874321;0.00379713039780874;0.0131693685837726;0.00299488884899903;0.0678832848691576;0.00509430094300943;0;0.0208919087785068;0.00405836036525242;-0.000301755669348951;0.00161587192877322;-0.000349872773536885;0.00850520944078146;0.00440506830330667;0.0736386643807671
0.0020264820676606;-0.000199821212599236;0.00256108534643871;-0.00726346664552694;0.00319328842574659;-0.0240148400681895;0.00197826978269784;0.000311407080919257;0.0183926897844423;0.00354392031895289;0.000713240673006578;0.00264318123448335;-0.000620229007633597;0.00986797595345527;-0.0422688576519507;-0.0392685117152438
0.00313294127660182;0.000925487721512342;0.000326315893561701;-0.0109893376669706;-0.000415694351280609;-0.00862328286372706;-0.00219352193521937;0.00108992478321157;-0.0131990003124023;0.00202918018262616;0.000128017556693483;0.00107011386011469;0.00023854961832062;0.0037886842054376;-0.00430607800435556;-0.00416360519226064
0.00431640680411619;0.00586843350686228;0.00207655568630166;0.0105037853264101;0.00398688673273686;0.0506868545071699;0.0056478064780648;0.00108992478321157;-0.0407034260127045;-0.00150045013504047;0.000201170446232645;0.000674171731872297;0.000500954198473273;0.003054143390101;0.0148485448426055;0.0844150542901475
0.00322210648757969;-0.00134616395856339;0.00286762451917847;-0.0309762574814698;0.00166277740512249;-0.0205053644841175;-0.00338253382533827;0.000467110621376943;-0.00329324169530355;0.00402978036268018;0.00190197512801754;1.07011386011229e-05;0.000453244274809163;0.00256122784296202;-0.00267273807166912;-0.0374724467303456
-0.000405296413531622;0.000420676237051051;-0.000969059320274095;-0.0104839668635301;-0.00272090848110953;-0.036498546074391;-0.0043870438704387;-0.00604848368705868;0.0266713527022806;0.00102888009259925;9.14411119239352e-05;9.6310247410328e-05;0.00131202290076337;0.00226161251038981;-0.0180657295585038;-0.0377173646828315
0.000320184166689896;-0.00348109586159751;0.000266985731095902;-0.000455824646240431;-0.000566855933564472;-0.05178983254789;-0.000635506355063562;0.00170076174962741;0.0030329063834219;-0.00122894011060459;0.00152706656912946;0.000235425049225259;0.00103371501272264;-0.00334409371194309;-0.0112353989309039;-0.0524124418319867
-5.26885337587546e-05;0.00159856970079404;-1.97767208219082e-05;0.00129810931864125;-0.00224852853647247;-0.0468765667301617;-0.0020090200902009;-0.00184448809466653;-0.0011454753722796;-0.00168622015175984;0.000640087783467449;0.000192620494820618;7.1564885496186e-05;-0.00360504900160625;-0.0288061769946546;-0.0599232590415556
0.00111861810134842;0.00501656412683389;0.00352025630630187;0.00120892623568116;0.00215405254754504;0.0104782913867341;0.00231652316523166;0.00933023523211918;0.00801832760595647;-0.00228640020577597;-0.000822970007315287;0.000149815940416092;0.000691793893129769;-0.00159472677014671;-0.010690952286676;0.0200832721038454
0.00365577365005938;0.00440658358310982;0.00115693816808232;0.0182230766181775;0.000859731499239479;0.0261706607841174;0.0038130381303813;0.00188041968092645;0.0252395084869313;-0.00190057017105135;-0.000173738112655435;-0.000224723910624099;0.000254452926208651;0.00465853517097494;0.00598891308651717;0.0329822842681045
0.00286544564367068;0.0056475784824105;0.00481563152013766;0.0119208054223315;0.00358063998034899;0.0309836558708516;0.00548380483804836;0;0.0159325210871601;-0.00102888009259925;9.14411119240337e-06;0;0.000858778625954189;0.00197166218854508;-0.00509800039596081;0.0300432688382735
0.00315320609728007;0.00506914865646526;0.0026105271484935;0.00661936660192634;0.0025791944977184;0.0221096961796854;0.00361828618286184;-0.000515019403055317;0.0344814120587317;-0.000757370068163267;0.00152706656912946;0.000588562623063091;0.00133587786259544;0.00707478785301454;-0.00569194218966634;0.0304514654257485
0.00394758706780121;0.00313403796603037;0.00299617320452097;0.0117127115620913;0.00336334520581594;0.0272235034593405;0.00521730217302173;0.00025152110381832;0.00387899614703741;7.14500064305373e-05;0.00067666422823703;3.21034158034432e-05;0.000469147582697181;0.00601163667291572;-0.0115818649772324;0.0227773695811905
0.0023628780908926;0.00267129410527425;0.00203700224465781;-0.00032700463752032;0.00150216822394589;0.00536448410709429;0.00143501435014351;-0.00366502179849582;0.0290013537436219;0.000200060018005341;0.000557790782735917;-0.000203321633421817;0.000588422391857519;0.00290916822917869;-0.0138586418530979;0.0044901624622411
0.00237503698329732;0.000715149602986818;0.00358947482917857;-0.000505370803440507;-0.000803045905883031;-0.00120324877168355;-0.000871258712587135;-0.00913860010540168;-0.00524575653441639;-0.00272939024564506;0.000877834674469643;0.000310333019433267;0.00115298982188295;-0.00069588077242768;-0.0122253019204114;0.00465344109723245
0.00246420219427519;0.00384918756901719;0.00171068635109614;0.0139125609417734;-0.000188951977854821;-0.00310839266018763;0.00207052070520703;0.000431179035117246;-0.0240289492866813;-0.000557310050157926;0.000923555230431593;0.000353137573837869;0.000779262086513986;0.00480351033189447;-0.00876064145713737;0.0045718017797379
0.00320184166690268;0.00371246779197558;0.00247209010274006;0.0286872250188275;0.00373180156263285;0.019803469367297;0.0083538335383354;0.0126239639725986;-0.00902061855670101;-0.00160048014404324;-0.000283467446964144;0.00178709014639159;0.000421437659033087;0.0035663889586918;0.00910710750346436;0.0131439301167451
0.00283302193058894;0.00566861229426304;0.00353014466671281;0.00790756668912762;0.0036467731725982;0.0115311340619725;0.00488929889298893;0.0026230057969624;0.0532515880454026;-0.000257220023149812;0.0013624725676664;0.00130553890933995;-0.000135178117048343;0.00205864728509846;0.000148485448425911;0.0059596701771566
0.00402459338637312;0.00238733764526477;0.00223476945287701;0.0132585516667327;0.00407191512277154;0.00616664995487823;0.00618081180811809;-0.000946198438175894;-0.0269837550765387;-0.000657340059160596;0.000384052670080483;0.000963102474103243;0.0021071882951654;0.00640790211277131;-0.00346466046327398;0.0105314719568945
0.00462443207840013;0.0069306410054162;0.00527049609904183;0.0274882080145864;0.00318384082685385;0.00486313045221592;0.00759532595325953;-9.58175633570812e-05;-0.00519368947204002;0.000614470055302294;0.00174652523774688;0.000481551237051603;0.000858778625954203;0.00648522219859759;-0.00386062165907747;0.00677606335211117
0.00305593495803238;0.00367040016827049;0.00479585479931572;-0.023970430853383;0.00335389760692321;0.0171462949964907;-0.000553505535055371;0.000263498299236997;-0.00649536603144843;0.000500150045013557;0.000429773226042434;-2.14022772022822e-05;0.000596374045801523;0.00438791487058454;0.000395961195801764;0.0123275369417905
0.00451500204674648;0.00436451595940474;0.00510239397205547;-0.00739228665424704;0.00458208546297958;0.0294795949062472;0.00331078310783108;-0.00123365112825069;-0.00754972404456938;-0.00027151002443598;0.00106986100950988;1.07011386011602e-05;0.00135178117048344;0.00698780275646116;0.000940407840032687;0.0297983508857876
0.00457579650877629;0.000872903191880978;0.000781180472465871;-0.00810575131792783;0.00290986045896437;0.0183996791336559;0.00153751537515377;-0.00562928184736355;-0.01373268770176;-0.000557310050157824;0.000886978785662013;0.000331735296635549;0.000294211195928774;0.00798329886146357;0.00806770936448192;0.00375540860478335
0.0045960613294533;0.00798233159804386;0.00620989033808304;0.00151611241032144;0.00957041767834704;0.0411611350646801;0.00964534645346453;-0.00334163752215788;-0.0117150890346766;0.000885980079738173;1.82882223848067e-05;0.0011557229689239;0.000914440203562327;0.00845688438713978;-0.000742427242130278;0.0528206384194639
0.00588490392448518;0.0045012357364463;0.00318405205232919;0.00342859407824332;0.00571579733010856;0.0301814900230677;0.00618081180811805;0.00880323863364152;0.0016140789336665;-0.00021435001929151;0.00221287490855886;0.00135904460234568;0.000636132315521617;0.00948137552432676;-0.00564244704019021;0.0391052330802503
0.0055890375426072;0.00684650575800604;0.00499362200753496;0.00173411550200164;0.00594253970353432;0.0432166850496293;0.00613981139811398;0.000598859770997051;0.0380740393626991;0.00211492019034286;0.00155449890270667;0.000631367177467694;0.00138358778625957;0.00845688438714268;-0.00346466046327415;0.0493101477671741
0.00580789760591449;0.00832938949361092;0.00831611110561756;-0.00960204526536916;0.00694398518616493;0.0462248069788382;0.00523780237802382;-0.00249125664734562;0.0275304592314901;-0.00280084025207569;0.000521214337966338;0.000631367177467654;0.00201176844783715;0.00716177294956791;0.00400910710750355;0.0384521185402893
0.00608755213125037;0.00862386285954672;0.00447942726616499;0.00984977605136945;0.00745415552637299;0.0489822520806233;0.00895858958589583;0.000179657931298594;0.0228574403832136;-0.0007430800668772;0.00384967081199707;0.00121992980053079;0.00100986005089058;0.00813793903311337;0.00118788358740837;0.0617193240264516
0.00687788013763908;0.0012515118052269;0.000850398995342602;-0.0355840501010742;0.00274925127778775;0.0523914569337165;-0.00322878228782289;0.00256311981986557;0.0273742580443612;0.00207205018648456;0.00233174835406001;0.00143395257255373;0.0012086513994911;0.00829257920476287;-0.0192041179964374;0.0660462078536862
0.00605107545403372;0.00238733764526482;0.00354003302712377;-0.0132684608981727;0.00220129054200875;0.0352451619372411;-8.20008200081851e-05;0.000826426483974352;0.0427861085077579;0.00182912016462082;0.00149963423555229;0.00146605598835716;0.00275922391857504;0.00943305047068507;0.0235101960007931;0.0431055596375217
0.00577142092869538;0.0029342167534311;0.0012953752138358;-0.0414205874192398;-0.000462932345744321;0.00977639626992888;-0.00740057400574007;-4.79087816820378e-05;0.00898156825991894;0.0051586904642821;0.00121616678858817;0.00131624004794111;0.000978053435114513;0.0063982371020441;-0.00138586418531095;0.0276757286309089
0.00533370080208202;0.00326024083714574;0.00184912339684955;-0.0106226961036902;-0.00388296314491673;-0.00120324877168354;-0.00558630586305861;-0.000503042207636639;0.0762391960845569;0.0042870003858301;-0.000667520117044625;0.00119852752332847;0.000970101781170483;0.00518044575029283;-0.0038606216590773;-0.0036737692872888
0.00426371827035743;2.10338118525749e-05;0.00423221825589104;0.0389630980221174;-0.000623541526920915;-0.0291286473478446;0.00593480934809348;-0.00189239687634513;-0.0171430802874102;0.0036296603266694;0.000164594001463063;0.000856091088091791;0.00165394402035622;0.00398198442000461;-0.00851316570976002;-0.0253081884235367
0.00528911819659308;0.00294473365935742;0.00163157946780842;0.0191347259106583;-0.00088807429591771;0.00260703900530934;0.00233702337023368;0.000682700138935455;0.0184968239091951;0.00475857042827131;0.00241404535479151;0.00210812430442598;0.00177321882951656;0.00437824985985744;-0.0150960205899829;-0.00620458812963498
0.00509862888223261;0.00282904769416836;0.0019381186405482;0.0233560585041024;0.0036278779748127;0.018951168154016;0.00747232472324721;-0.000611316054235034;-0.00227793397896503;0.00537304048357361;0.00131675201170445;0.00266458351168563;0.00239344783715012;0.00319911855102054;-0.0128192437141156;0.0137970446566984
0.00464469689907715;0.00776147657359204;0.00771292112054901;0.00258630940584252;0.00573469252789403;0.017096159631009;0.00601681016810172;0.000439802615819551;0.0204753722794961;0.00261507023535632;0.00223116313094367;0.00237565276945468;0.00190044529262087;0.00393365936636292;-0.00351415561275049;0.0235937627561352
0.0049567751374972;0.00653099858021775;0.00510239397205547;0.0107812438067303;-0.00324997401910303;0.028727564423945;-0.00131201312013121;7.89297178184212e-05;-0.00984067478912842;0.00615899055430921;0.00197512801755671;0.00250406643266842;0.00190839694656487;0.00880482477335356;0.0204909918827957;0.0173075353090133
0.00602675766922056;0.00266077719934793;0.00632855066301456;0.00785802053192761;0.00241858531654177;0.0171964303619724;0.00367978679786797;-0.00840882958846234;-0.0101270436321984;0.0066448505980365;0.00215801024140454;0.00177638900779043;0.00220260814249365;0.00879515976262921;0.00643436943179662;0.00767409584455048
0.00620103512704018;0.00166167113635163;0.00152280750328786;0.00554916960640528;0.00546071216000457;0.0240148400681894;0.00624231242312424;-0.00575935418962426;-0.00760179110694559;0.0080452707240744;0.00268836869056328;0.00242915846246041;0.00262404580152673;0.00836023427985916;-0.0219263512175813;0.0148583557841541
0.00578763278523747;0.006236525214282;0.00386634892068551;0.0162412303301756;0.00564966413785935;0.0332898826832401;0.00826158261582613;-0.000906673693286564;-0.00632614807872545;0.00234356021092044;0.00138990490124358;0.00177638900779043;0.00131997455470736;0.00595364660854666;0.0196495743417141;0.0343701526655157
0.00612402880846949;0.00114634274596415;0.00220510437164412;-0.0050239803400848;0.00215405254754503;0.0242153815301316;0.00119926199261994;0.00181358693048306;-0.0188743101114235;0.00405836036525242;0.00341989758595466;0.00265388237308451;0.00287054707379136;0.00827324918330857;-0.00400910710750338;0.0142052412441833
0.00495677513749723;0.00250302361045382;0.0016118027469865;-0.00376550794720364;0.00540402656664811;0.0197533340018152;0.00456129561295614;0.00260899247832114;0.000794022701239294;0.00650195058517553;0.00439831748354058;0.00310333019433266;0.00393606870229008;0.00902712002010225;0.0168778459710953;0.0155114703241248
0.00479465657208358;-0.0019245937845086;0.0027687409150689;-0.0335229299615522;-0.00117150226269996;-0.019502657174376;-0.0069188191881919;-0.00443731135917091;-0.0310970530042696;0.00634476057102848;0.00370336503291881;0.00258967554147763;0.0026240458015267;0.00835056926913191;0.00687982577707355;-0.0355131031104583
0.0039435341036663;-0.000673081979281703;0.00213588584876742;0.000842284672400814;-0.00122818785605637;-0.0245161937230525;-0.00100451004510044;-0.000706055670004146;-0.0221285015099449;0.00877406078966543;0.00444403803950257;0.00328524955055216;0.00477099236641222;0.00659153731660544;-0.00915660265293919;-0.0341252347130546
0.00263037372382374;0.000757217226691864;0.00166124454904132;-0.0283701296127472;-0.00107702627377253;-0.0542464654567388;-0.00593480934809348;0.00321276289943828;-0.0346766635426428;0.00731648065848327;0.00293525969275785;0.0028786062837086;0.00295801526717557;0.00128544642684739;-0.00529598099386303;-0.0593517838190795
0.00113077699375438;0.00358626492086028;0.00313461025027439;0.0211661183558604;0.00101089308152336;-0.0421638423744063;0.00463304633046333;-0.000367340583527831;-0.015568051650526;0.00604467054402037;0.00199341623994147;0.00291070969951202;0.00304548346055979;0.00233893259621332;0.00786972876658085;-0.0570658829292191
