# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP267";"CES033";"CES015";"GDP266";"EXRJAN";"CPIAUCSL"
0.000870885360887851;0.0214810627473161;0.0545407503234097;0.0208919087785068;0;0.000263675531438038
0.00028244930623386;0.0189372526851302;-0.0179560155239221;0.0183926897844423;0.000311407080919257;0.000791026594314095
-0.00171823327958947;0.000423968343696957;-0.00248382923673995;-0.0131990003124023;0.00108992478321157;0.00093165354441457
0.00551953019265394;0.013284341435842;0.0583699870633891;-0.0407034260127045;0.00108992478321157;0.000140626950100457
0.00787327441126973;-0.00070661390616289;-0.0240103492884916;-0.00329324169530355;0.000467110621376943;0.000931653544414027
0.00491932541690693;-0.0183719615602023;-0.0306338939197876;0.0266713527022806;-0.00604848368705868;8.78918438128604e-05
0.00384837179743679;-0.0241661955907292;-0.0420698576972831;0.0030329063834219;0.00170076174962741;0.00100196701946454
0.0109802167798425;-0.01271905031091;-0.0426390685640413;-0.0011454753722796;-0.00184448809466653;0.000316410637725634
-0.0023419754975227;0.00367439231203803;0.0140750323415317;0.00801832760595647;0.00933023523211918;-5.27351062876149e-05
0.0029421802732697;0.00847936687394013;0.0240103492884758;0.0252395084869313;0.00188041968092645;0.000615242906688936
0.00972096362288311;0.0199265121537592;0.0263389391979352;0.0159325210871601;0;0.000228518793912774
-0.00256558119829118;0.014132278123236;0.0244760672703803;0.0344814120587317;-0.000515019403055317;0.000615242906688936
0.00257734991938428;0.0130016958733722;0.0191979301422921;0.00387899614703741;0.00025152110381832;0.000597664537926024
0.00458980122630074;-0.000423968343697068;0.00269081500647883;0.0290013537436219;-0.00366502179849582;0.000457037587826109
0.0039895964505537;-0.00635952515545501;0.000620957309184988;-0.00524575653441639;-0.00913860010540168;0.0003867241127756
0.0069317767238234;-0.00339174674957599;0.00165588615781609;-0.0240289492866813;0.000431179035117246;0.000509772694113706
0.00341292911699289;0.0077727529677809;0.0111772315653298;-0.00902061855670101;0.0126239639725986;0.000298832268962757
0.0101328688611408;0.0033917467495761;0.00501940491592257;0.0532515880454026;0.0026230057969624;0.000984388650702167
0.00543714914500246;0.00113058224985607;0.00708926261318477;-0.0269837550765387;-0.000946198438175894;0.000439459219063215
0.00587259182544628;0.00607687959299297;0.00652005174644238;-0.00519368947204002;-9.58175633570812e-05;0.000667978012976533
0.00919137117369462;0.00819672131147409;0.0108150064683105;-0.00649536603144843;0.000263498299236997;0.000263675531438037
0.0044721140153699;0.0151215375918611;0.0244243208279377;-0.00754972404456938;-0.00123365112825069;0.00036914574401325
0.00438973296771845;0.0196438665912932;0.00957309184994054;-0.01373268770176;-0.00562928184736355;0.000755869856788849
0.00396605900836751;0.021057094403619;0.0411901681759324;-0.0117150890346766;-0.00334163752215788;0.000509772694113706
0.0107095361947018;0.0114471452798192;0.0289780077619716;0.0016140789336665;0.00880323863364152;0.00105470212575213
0.0121923950524296;0.0211984171848502;0.0390168175937849;0.0380740393626991;0.000598859770997051;0.000492194325350829
0.00643749043791417;0.0286885245901614;0.0348771021992289;0.0275304592314901;-0.00249125664734562;0.000878918438126956
0.00560191124030551;0.0279819106840021;0.0493661060802066;0.0228574403832136;0.000179657931298594;0.00156447481986586
0.00353061632792359;0.0332108535896012;0.0540232858990942;0.0273742580443612;0.00256311981986557;0.00152931808234059
0.00531946193407171;0.0176653476540393;0.0337904269081551;0.0427861085077579;0.000826426483974352;0.001476582976053
0.0119923267938473;0.00960994912380009;0.0210608020698471;0.00898156825991894;-4.79087816820378e-05;0.00140626950100247
0.00591966670981864;0.00862068965517104;0.000827943078923865;0.0762391960845569;-0.000503042207636639;0.000439459219063739
0.00264796224594274;-0.0168174109666452;-0.0221992238033635;-0.0171430802874102;-0.00189239687634513;0.00105470212575215
0.00190653281707875;0.00522894290559517;-0.00201811125485118;0.0184968239091951;0.000682700138935455;0.00175783687625339
0.00852055407138902;0.0223289994347101;0.016921086675291;-0.00227793397896503;-0.000611316054235034;0.0019336205638791
0.00872062232997142;0.00876201243640218;0.0181630012936609;0.0204753722794961;0.000439802615819551;0.00175783687625338
0.00983865083381386;0.0248728094968921;0.0200776196636427;-0.00984067478912842;7.89297178184212e-05;0.00175783687625339
0.00742606300973275;0.0180893159977401;0.0114877102199223;-0.0101270436321984;-0.00840882958846234;0.00246097162675514
0.00449565145755615;0.0135669869983042;0.0143855109961243;-0.00760179110694559;-0.00575935418962426;0.00228518793912946
0.00431912064115988;0.00310910118711005;0.0229236739974019;-0.00632614807872545;-0.000906673693286564;0.00228518793912998
0.00444857657318382;0.0163934426229521;0.0150064683053093;-0.0188743101114235;0.00181358693048306;0.00298832268963069
0.00112979722493559;0.00805539853024306;0.0127813712807191;0.000794022701239294;0.00260899247832114;0.00263675531438034
-0.00111802850384254;-0.00409836065573899;-0.0240103492884758;-0.0310970530042696;-0.00443731135917091;0.00298832268963122
0.00495463158018625;-0.000282645562465933;-0.0217335058214746;-0.0221285015099449;-0.000706055670004146;0.00316410637725641
0.00296571771545581;-0.0356133408705482;-0.0506597671410194;-0.0346766635426428;0.00321276289943828;0.0028125390020055
0.0122983135422674;-0.0168174109666452;-0.0423285899094329;-0.015568051650526;-0.000367340583527831;0.0021094042515043
