# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRSW
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
EXRSW;sFYAAAC;PMI;MOCMQ
0.000856018408624704;-0.0166453265044814;0.00959860383944244;0.0036328305218877397
-0.000785522774974012;-0.0486555697823304;-0.30191972076788803;-0.0227869218101212
0.005448305400783121;0.0064020486555698;-0.0558464223385706;-0.00344645317803923
-0.00020141609614798798;0.030729833546735003;0.0270506108202462;0.00216319933515227
-0.00229614349607787;0.0486555697823303;-0.255671902268762;-0.00650181947062782
-0.00475341986907263;0.11011523687580099;0.0383944153577669;0.00675847023920527
-0.0009869388711221119;-0.0179257362355955;-0.0183246073298428;-0.0095877394261411
0.00270904649318049;0.0192061459667094;0.0174520069808011;-0.0120656414894306
0.0026486216643334397;0.00384122919334187;0.33158813263525394;0.0326526995688884
-0.0024874887874165603;-0.0140845070422533;0.0636998254799291;0.01180593535456
0.00119842577207663;-0.00768245838668374;0.0305410122164058;0.024284051293488998
0.00234649752011262;-0.0166453265044817;-0.0244328097731229;0.00384365079607545
0.000574035874019496;0.0115236875800256;-0.213787085514835;-0.0132511236109535
-0.00275940051721513;-0.0294494238156208;-0.0663176265270498;0.0133030648379278
-0.0009265140422782811;0.00256081946222761;0.10209424083769601;0.00666069851784207
0.00246734717780406;-0.0192061459667093;0.0244328097731231;0.0174308646992138
-0.00011077885288191001;-0.0179257362355952;0.092495636998254;0.0145496542853046
-0.002135010619158;-0.00128040973111419;-0.0706806282722514;-0.00336701365443255
-0.0008056643845900661;-0.0153649167733675;0.0148342059336832;0.0157931883663873
0.002014160961473;-0.00640204865556954;0.0523560209424083;0.0100582658352002
-0.0016113287691794699;0.00384122919334187;0.0244328097731231;0.0144702147616962
0.00100708048073794;0.0038412291933418896;0.10034904013961801;0.0140577403121976
-0.00141998347783778;0.0153649167733675;-0.0401396160558481;0.00230069081831874
0.00445129572485181;-0.0153649167733675;0.0270506108202461;0.0273669158827109
0.00328308236720021;0.00768245838668374;-0.0523560209424083;0.00687151879202977
-0.00666687278247269;0.005121638924455721;-0.0418848167539267;0.00576547619411355
-0.000201416096148321;-0.0422535211267606;0.0314136125654451;0.0191907556837454
0.00457214538254314;-0.0371318822023048;0.14136125654450302;0.0258331220038311
-0.00412902997101827;0.0691421254801536;-0.14048865619546302;0.00038497615286609
