# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPIN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
FSPIN;PW561R;GDP285A;CPIAUCSL;IPS25;GDP275_1;GDP275A
0.00140678002809346;-0.000384141000141891;0.00028715488627821;0.000263675531438038;0.0064834046680511;-0.00030175566934895095;0.00045504962885012997
0.000847134567326003;-0.00268167019131771;0.0005996469684045;0.000791026594314095;0.0019978014384176;0.0007132406730065781;0.0011471042727264301
-0.0005979773416418969;-0.0037523135080320103;0.0018242781010616399;0.0009316535444145699;-0.0021865215742955303;0.000128017556693483;0.000843737853492967
-0.00105029353596079;-0.000593845166715692;-0.00046451525721476395;0.000140626950100457;0.0047121233927282895;0.000201170446232645;6.636140420732691e-05
-0.000233824473334295;-0.000944272634826132;0.000143577443139105;0.0009316535444140269;-0.000980000705599948;0.00190197512801754;0.00142203009015669
-0.000419734095575561;-0.0009406644373916859;0.00102193356587251;8.78918438128604e-05;-0.00324184233412706;9.14411119239352e-05;0.000673094242674189
-0.000222324909072006;-0.00086717734101649;-0.000515189648910922;0.00100196701946454;-0.00275184198132622;0.00152706656912946;0.00112814387152432
0.00397309945263991;-0.000325814340693995;0.000177360370936524;0.000316410637725634;-0.00154560111283281;0.000640087783467449;0.000407648625844916
0.00243790762361696;0.0010419129168482801;-0.000261817690430131;-5.27351062876149e-05;0.000980560706004271;-0.0008229700073152871;-0.0011660646739285099
0.000435066847925376;-0.00101589813976269;-0.000228034762632712;0.0006152429066889361;0.00192220138398472;-0.000173738112655435;0.00054037143425957
0.00195875911268593;-0.000438100424281759;-9.29030514429468e-05;0.00022851879391277402;0.00293972211660022;9.14411119240337e-06;-0.000132722808414654
-9.9662890273633e-05;-0.000855960579987478;-0.00210298725539048;0.0006152429066889361;0.00222432160151155;0.00152706656912946;0.0008532180540940241
-0.0048202340199659105;-0.00086134973119617;0.00030404635017692;0.0005976645379260241;0.00241248173698686;0.00067666422823703;0.0007204952456794031
-0.0028193098383180897;-0.000653008936359667;-0.000641875628151288;0.000457037587826109;0.0022993616555401198;0.000557790782735917;0.000398168425243894
0.00106945947639801;-0.000321993017697766;0.0009628134422269471;0.0003867241127756;0.000527520379814669;0.000877834674469643;0.0011376240721253802
0.0035399491987583103;-0.000700266904283112;0.00168070065792253;0.000509772694113706;-7.53200542307174e-05;0.0009235552304315929;0.0005024506318553441
0.0026372334041642803;-0.000800376738470124;0.000810790267138502;0.000298832268962757;0.00101780073281681;-0.000283467446964144;-4.74010030052149e-05
0.000791553340057993;-0.0008887286761596199;0.00110639088536608;0.000984388650702167;0.0034678024968175197;0.0013624725676664;0.00146943109316194
0.00165785384782132;-0.00271492745899046;0.00104727076172055;0.000439459219063215;0.0032415623339249;0.00038405267008048303;0.000540371434259536
0.00273881288848162;-0.000938289095192293;0.00168070065792253;0.000667978012976533;0.0033174423885590897;0.00174652523774688;0.0011755448745295301
0.0017996818070568602;-0.0006159914842294031;0.0009797049061256858;0.000263675531438037;0.00467432336551227;0.000429773226042434;9.4802006010461e-05
0.00140294684000599;-0.000659077688306808;-0.000270263422379501;0.00036914574401325;0.00275156198112491;0.0010698610095098802;0.000568812036062672
