# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP267";"GDP279A";"GDP284A";"GDP274_2";"GDP274_3";"GDP275_2";"GDP277A";"GDP285A";"IPS32";"LHU27"
0.000870885360887851;0.00256131636137846;0.000287530421745538;0.00283483424773029;-0.000904498838066846;0.00236947982761638;0.00127137850596445;0.00028715488627821;0.0204669819385224;-0.057636887608069
0.00028244930623386;0.00204387871261515;0.00248508435937196;0.000806461467026592;0.000250476601310837;0.00349856081929932;0.000917603617348218;0.0005996469684045;-0.0317118693082068;-0.0414734995614586
-0.00171823327958947;0.000879644002897623;0.00325525513190455;-0.000378792507239711;0.000264391968050295;0.00147893707361296;0.00056382872873207;0.00182427810106164;0.00652216935268725;-0.00400952261621323
0.00551953019265394;7.7615647314502e-05;0.000318337252646845;0.00312809296301272;0.0020038128104866;0.00198781864732917;0.000265331166462151;-0.000464515257214764;0.0274384529656716;-0.00714196216013031
0.00787327441126973;0.000452757942667956;-0.000410757745350728;0.00193061987560947;0.00151677497460448;0.00415056533562323;0.000563828728732031;0.000143577443139105;-0.0151808598234888;-0.0147851146472875
0.00491932541690693;-0.000465693883887009;0.00145818999599511;0.000647612996248687;0.00115497543937768;0.00292606904886861;-0.000232164770654381;0.00102193356587251;-0.00618509957026407;0.00751785490540031
0.00384837179743679;-0.00173341612335714;-0.000996087532475548;-0.000256601375872162;0.000918414204806403;0.00152664472114874;-0.000652272450886068;-0.000515189648910922;-0.0120327552517975;0.049367247212129
0.0109802167798425;-0.000633861119735065;0.00145818999599511;-0.00145407446327545;0.000570530036319162;0.000779224909753028;-0.000508551402385802;0.000177360370936524;-0.00562281779114918;0.0412229043979448
-0.0023419754975227;-0.000465693883887009;0.00404596379170477;0.000232163149598674;0.000542699302840048;-0.00157435236868465;0.000143721048500345;-0.000261817690430131;0.0160813337039473;0.0739255732364365
0.0029421802732697;-0.000478629825106062;-0.00057506084349104;-0.00166179938660063;0.000445291735663743;0.00391202709794384;-0.000110554652692576;-0.000228034762632712;0.0138314583748747;0.0184187445182308
