# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
LBOUT;GDP275_2;GDP274_2;IPS13;GDP274_3;CES003;GDP261;IPS34;IPS32;GDP256;GDP279A;FSDXP
0.0032259759365313103;0.0023694798276163802;0.00283483424773029;0.00791204486606331;-0.0009044988380668461;0.0678832848691576;0.0131693685837726;0.0143273834527761;0.0204669819385224;0.0127264621245896;0.0025613163613784603;-0.007333333333334141
0.00303683076761416;0.0034985608192993197;0.000806461467026592;0.0005451795509262559;0.000250476601310837;-0.0240148400681895;-0.007263466645526941;-0.0279503152617967;-0.0317118693082068;-0.0114700279657925;0.00204387871261515;-0.0126666666666659
0.00131350811748017;0.00147893707361296;-0.000378792507239711;-0.0112761741527853;0.00026439196805029503;-0.00862328286372706;-0.0109893376669706;0.00569557936907694;0.00652216935268725;0.0050865318364203705;0.0008796440028976231;0.011333333333334
0.0138286134608311;0.00198781864732917;0.0031280929630127198;0.0270090879517562;0.0020038128104866;0.0506868545071699;0.0105037853264101;0.0226657164948591;0.0274384529656716;0.017296234750536998;7.7615647314502e-05;0.0359999999999999
-0.0104660326800819;0.00415056533562323;0.0019306198756094699;-0.00382000895250032;0.00151677497460448;-0.0205053644841175;-0.0309762574814698;-0.0133291579077117;-0.0151808598234888;-0.017782596360393997;0.00045275794266795593;0.010666666666665998
0.00102979036410444;0.00292606904886861;0.0006476129962486871;-0.00891197845396456;0.00115497543937768;-0.036498546074391;-0.0104839668635301;-0.00434512800213515;-0.006185099570264071;-0.000962590686175158;-0.000465693883887009;0.00600000000000006
-0.00393001628750068;0.00152664472114874;-0.000256601375872162;-0.0059110520614574;0.000918414204806403;-0.051789832547890005;-0.000455824646240431;-0.00962972676907102;-0.0120327552517975;-0.0191504883881166;-0.00173341612335714;0.00333333333333402
0.005380129249198761;0.000779224909753028;-0.00145407446327545;-0.0157325385893698;0.0005705300363191621;-0.0468765667301617;0.00129810931864125;-0.006165920470862621;-0.00562281779114918;0.00338426620192112;-0.0006338611197350651;-0.0720000000000001
0.0178006620080912;-0.00157435236868465;0.00023216314959867402;0.0210980358902999;0.0005426993028400481;0.0104782913867341;0.00120892623568116;0.0110979905562294;0.0160813337039473;0.0104973047460787;-0.000465693883887009;-0.038666666666668
0.00545368570377764;0.00391202709794384;-0.00166179938660063;0.007275689381980241;0.000445291735663743;0.0261706607841174;0.0182230766181775;0.0110392357759674;0.0138314583748747;0.0126352693227415;-0.00047862982510606203;-0.0020000000000000603
0.0058740083013712795;-0.000397563729465922;-0.00260267109813164;0.0120948815031797;0.000654022236756009;0.0309836558708516;0.0119208054223315;0.00634188195195495;0.0119201492534522;0.00277631418959998;0.000258718824381702;-0.0159999999999999
0.00536962118425895;-0.0030214843439403;-0.00200393455443004;0.00300092639250597;0.0011828061728567;0.0221096961796854;0.00661936660192634;0.004051656960518;0.0053979799007649295;0.00985895513314148;1.29359412190527e-05;0.0186666666666679
0.00312089528713284;0.0027670435570821897;-0.00239494617480662;0.008457599626591759;0.000640106870016552;0.0272235034593405;0.0117127115620913;-0.0021139606506510302;-0.00168684533734473;-0.0017225307015766;0.0006338611197350651;0.085333333333332
0.007775968055482609;0.0038484169012292205;-0.00249269907990085;0.0018186409382945398;0.000918414204806402;0.00536448410709429;-0.00032700463752032;0.000645696863493559;0.00191168322772899;0.00306002512868317;-0.000116423470971753;0.0466666666666679
0.00464456470340986;0.0008905427540035381;-0.000989748164078125;0.0029101256689514398;0.00018089976761335;-0.00120324877168355;-0.000505370803440507;0.0023489797716989102;0.00326145878265057;-0.0060085923884408;-0.000491565766325115;-0.0159999999999998
0.00415068565123737;0.00131991158182654;-0.000794242353890112;0.00609302871816765;0.000333968801747781;-0.00310839266018763;0.0139125609417734;0.00252494125279122;0.00584765568153455;0.00953471405990353;0.000323398530477059;-0.05
0.00398255661219983;0.0019401109997932602;-0.0010019672772149401;0.0079116696564622;0.00218471257810005;0.019803469367297;0.0286872250188275;0.00951221720854797;0.0133817825941051;0.0026040611194423197;-0.000245782883162558;-0.0280000000000001
0.0120737666158777;0.00219455178665137;0.000562079204291438;0.00627500537487674;0.00168375937547827;0.0115311340619725;0.00790756668912762;-0.0022311673514832197;0.000337443888730679;0.0060085923884408;0.000336334471696112;-0.00333333333333402
0.0014711290915778;0.00302148434394041;0.00268820489008906;0.00582062654750508;0.0027691579811585697;0.00616664995487823;0.0132585516667327;0.00446263756265819;0.0061847254639565705;0.00240141044866857;-7.76156473145015e-05;-0.00466666666666599
0.00814375032837701;0.00152664472114874;-0.000525421864881109;0.00236419569882299;0.00356233388530955;0.00486313045221592;0.0274882080145864;0.0025252441124829998;0.0056231918974567205;0.0078020508247882295;2.58718824381978e-05;-0.012
0.0015236694162770199;0.00135171668018385;-0.0016007038209167;0.0088208025208078;0.000250476601310837;0.0171462949964907;-0.023970430853383;0.00546056024802997;0.008658690470801521;-0.000871397884326983;0.00212149435992965;-0.00533333333333402
0.0058845163663111;-0.000985958049075225;-0.0033969134520217;0.0065481579647426;0.000500953202621675;0.0294795949062472;-0.007392286654247041;0.00698757881544941;0.010120697917760999;0.00467109796133423;9.05515885335547e-05;-0.00466666666666599
-0.0032890243261702898;-0.000238538237679511;-0.00274930045577285;-0.004729141816847;0.000306138068268767;0.0183996791336559;-0.00810575131792783;0.00504988250558247;0.008434226686723759;0.00155027763141899;0.00248370071406396;-0.002
0.009951137498029691;0.0036098786635497104;-0.00206503012011386;0.0352847109216388;5.56614669580298e-05;0.0411611350646801;0.00151611241032144;0.0106279523141355;0.0142818823682583;0.0206906334859968;0.000672668943392316;0.000666666666666038
0.000704040350969382;0.0028147512046181;-0.00233385060912281;0.009549084357248609;-0.0011549754393777802;0.0301814900230677;0.00342859407824332;0.00734010749701938;0.0112456355822984;-7.09277347707843e-05;0.00117717065093658;-0.0020000000000000603
0.0143540167078232;0.00527964632730628;-0.004618824765698529;0.00500154398750965;-0.0020873050109235397;0.0432166850496293;0.00173411550200164;0.0063412762325705;0.00899613435953109;0.00805536416325536;0.00130653006312738;0.012666666666665998
0.0101928229916461;0.00232177218008048;-0.00615843302093139;0.0103670412884397;-0.00346492631813305;0.0462248069788382;-0.009602045265369159;-0.000175961481092307;0.00393559834749804;0.00115510882341022;0.0022896615957777;-0.013333333333331998
0.0110439762517733;0.00631331202391741;-0.00120969220053996;0.007366490105535941;0.000556614669579604;0.0489822520806233;0.00984977605136945;0.00939501050771673;0.0140570444778729;0.0196976451992056;-0.000789092414364069;0.0253333333333319
-0.0035727420795460298;0.00693351144188414;0.0027248622294993603;0.00445598922698115;0.000542699302840149;0.0523914569337165;-0.0355840501010742;0.007574823758373691;0.0100080919194156;-0.00459003769302475;0.00461813101521266;0.0333333333333341
0.000882677454946634;0.00833293576960388;0.00455772920001454;-0.0119129048464694;0.0027691579811585697;0.0352451619372411;-0.0132684608981727;0.00422792130130296;0.00843422668672375;-0.00244194058282333;0.0009831315326503211;0.06066666666666599
0.00535911311931905;0.008619181654819291;0.00541306711958861;0.0090935799010726;0.00268566578072162;0.00977639626992888;-0.0414205874192398;0.00105698032532645;0.0016868453373447801;0.0012159040246423301;0.0042947324847356;0.0193333333333339
0.00597908895076976;0.0104002671628261;0.0032258458681068396;-0.0206530373029633;0.0019898974437471397;-0.00120324877168354;-0.0106226961036902;-0.00977297940342152;-0.0125000140289858;-0.00687999027276782;0.00250957259650215;-0.0566666666666659
0.00524352440498085;0.00822161792535347;0.0006842703356590151;-0.00294426974268536;0.0042024407553261;-0.0291286473478446;0.0389630980221174;-0.008080599444130709;-0.007607451748704609;-0.0102743890082276;0.00243195694918756;-0.036000000000000004
0.000294225818315536;0.009748262646502229;0.0049609599335281;0.00267599487763814;0.00237952771245285;0.00260703900530934;0.0191347259106583;0.00206580595961185;0.005198955345549729;0.00665707453491672;0.00315636965745628;-0.019333333333334
0.00177586297483315;0.0088100122449629;0.00557191559036629;0.0249398069996858;0.004619901757510829;0.018951168154016002;0.0233560585041024;0.00591333548767586;0.013129634943324;0.005127061970575121;0.00466987478008905;0.0006666666666660941
0.0146587505910786;0.0130718954248365;0.0117059103850244;0.008766397128595891;0.00488429372556112;0.017096159631008998;0.00258630940584252;0.006221949513895039;0.00818394956747701;0.00533984517488753;0.00344096036427608;0.0273333333333339
0.0068827825355961;0.0162365027113847;0.0086511321008321;0.0062502415411802;0.0016420132752599;0.028727564423945;0.0107812438067303;0.00500203067423505;0.00999424998606449;0.0100109431362218;0.00483804201593711;-0.037333333333334
0.00014711290915789298;0.0154254727032743;0.00678160779090645;0.005419527483540829;0.00744472120562733;0.0171964303619724;0.00785802053192761;-0.0016472538651711199;0.0023617331148061698;-0.00841000283710941;0.00423005277864015;-0.00599999999999995
-0.00108233068880376;0.0129287724822289;0.007759136841848091;0.0169208273972043;0.0081404895426019;0.0240148400681894;0.00554916960640528;0.0051028829516945;0.00649224084814315;0.00256353098528757;0.00787798820242163;-0.020666666666666
0.00246939526086271;0.0136920948428034;0.00664719754640203;0.00504506830127979;0.00651239163408157;0.0332898826832401;0.0162412303301756;0.00550629206153321;0.0107578009582366;0.0166274875369838;0.00358325571768595;0.036000000000000004
-0.000683024221089679;0.0122449628675476;0.00846784540378057;-0.00854990118855067;0.00630366113298909;0.0242153815301316;-0.0050239803400848;0.0013234968543472;0.00609568816293932;-0.00212783204312408;0.00465693883886991;-0.00133333333333407
0.0017023065202543802;0.0133899464084092;0.00652500641503445;0.00867747245304909;0.0042998483225026;0.0197533340018152;-0.0037655079472036397;0.00584125488096249;0.008055631104246291;0.00621124305921453;0.00527786401738592;0.0486666666666681
-0.00181789523459258;0.0117201787446528;0.00586517430564881;-0.0111275911506068;0.0015446057080834;-0.019502657174376;-0.0335229299615522;-0.0028023607307274302;-0.00027309760396212996;-0.0146313784298626;0.00632567525613169;0.008000000000000009
0.0029212420532757897;0.00879410969578417;0.00376348684612476;-0.023008227971349996;0.00182291304287324;-0.0245161937230525;0.000842284672400814;-0.0169595370365603;-0.0164879872594356;-0.00815668949864223;0.00562713443030109;0.0453333333333321
0.00846950034151225;0.00707663438449185;0.004753235010202921;0.006745518215112129;-0.00144719814090699;-0.0542464654567388;-0.0283701296127472;-0.00684705191832842;-0.00678254734221748;0.0008410002837109241;0.0091586463831109;0.0819999999999999
0.0121683392003363;0.009414309113750909;0.00182064785737851;-0.00551070341669541;0.00204555891070507;-0.0421638423744063;0.0211661183558604;0.000791372375380045;0.00316980273748513;0.00425566408624814;0.00310462589257988;0.00133333333333407
-0.00419271791099671;0.0127220393429066;0.006085118342110779;-0.018469317422444998;0.00848837371108915;-0.0898927103178642;0.0441158983709223;-0.0136292918625541;-0.0113376657337703;-0.0149150893689458;0.00737348649487737;-0.078
0.0203015814637733;0.007426490466421959;0.00489986436784418;0.04892508077324599;0.0082100663762994;0.00521407801063384;0.0247037139799437;0.0119732550663127;0.0111195617569083;0.0313297937016172;0.00759339749560181;-0.0880000000000001
0.000714548415909344;0.00803078733520979;0.00577964051369145;0.0114333869758001;0.007611705606501221;0.00832247067080621;0.0491795156367672;0.00311975768801787;0.00735979337360501;0.008339075102338559;0.00695953637586667;-0.031333333333334004
0.00839594388693315;0.0049456927945548705;0.00507093195175906;0.009257546496911429;0.0042581022222841205;0.0009525719442596839;0.0264378294819454;-0.009796299599710359;-0.0073328577195156406;0.00374903740931384;0.00500620925178516;0.018000000000000002
-0.0058740083013713;0.004198272983159329;0.0011852539742664401;0.009402002193475641;0.000793175904150886;0.0122831645442594;0.0218201276309009;0.0111806712521646;0.0104854515668885;-0.00875450897742472;0.00329866501086623;0.011333333333334
