# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; BUSLOANS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
BUSLOANS;0;1;2;3
0.0007267907911331981;-1.124522484552544;1.2323352259219669;0.9983848869321641;0.37206278602744
0.000961928988264466;0.9353580414500109;1.023710135389963;1.4728847897731951;-1.1091218617160217
0.000491652594001792;0.38326059194504186;0.9984914985383275;0.40168917278044886;-0.3434827485708497
0.000748166990872384;-0.9687391944712486;1.3498297805554424;0.14540985741514978;0.5317042417755272
0.0006840383916547559;0.7934166941208208;0.9994672534135911;1.173669545007496;-1.4332756419513943
0.000235138197131269;0.9871976099637442;1.1944365338668363;-0.41002171693319045;-0.24461119617969557
0.000299266796348969;1.2627060931110257;1.084386246918479;-0.44531286755832783;-0.3639907420034753
0.000213761997392082;0.9853390476216839;1.2611769139481603;-0.8207890399762778;-0.01617080264134902
0.00012825719843526;-0.29506475801497317;1.4437040931826686;-1.6686963567944189;1.7348787385322906
0.000213761997392146;-0.4354440730527334;1.2289635528461926;-0.20898229014530945;0.698091284490753
0.00044890019452341903;-0.6754665104247414;1.344596666794553;0.11732928512244423;0.2566381767864764
0.0004916525940017969;-0.2826350389600523;1.1457971788814825;0.6008961387574262;-0.1525693028359351
0.000577157392958679;-0.09474282571891376;1.1629892559487585;1.0536076477689553;-0.7434225776205401
0.0006412859921763111;0.12918478537482328;1.2091375922042835;0.3205530285832664;-0.236779208252526
0.0007909193903508259;0.14508717519220346;1.242654145638954;-0.3523468973249285;0.07340316204557795
0.00047027639426260596;0.02541659295293743;1.21782875858174;-0.24717123738470304;0.328007880898113
0.000555781193219492;-0.3730046811453579;1.240036129798107;-0.34739806467693;0.40642364781824797
0.000513028793741047;0.02734990135857444;1.1575297567950356;0.24162102029862365;-0.18646149570340834
0.00113293858617811;-0.14680077871027178;1.0929119566581376;0.12558246691820535;0.13981565128957954
0.000876424189307648;-0.20137880324284232;1.0767386777872248;0.08733524949130199;0.0014243721304155288
0.0006840383916547519;-0.34274413236185874;1.1982684429303065;0.18494171147650876;0.1707903091539269
0.0009405527885252109;-0.38695834289396946;1.1863585674852688;0.05101988856414674;0.314456094522567
0.00128257198435262;-0.18071655694440372;1.0358435446339365;0.6419285975836294;-0.23229945090579066
0.00200936277548582;-0.9172044031132368;1.19613248239175;0.22948606409629474;0.3864188134300995
0.0018169769778328601;-0.5488315170866198;1.0676333752074754;0.6985101392108987;-0.40653741285523765
0.00162459118017997;-0.5313725754098424;1.1552551129956434;0.541997205298367;-0.15184153317320762
0.0015390863812231401;-0.6858849018093606;1.1390481598001623;0.3465178321701398;0.21169812383467532
0.0018811055770505602;-0.928679752591917;0.9938519179514075;0.27212888293562015;0.545129573859102
0.00185972937731129;-0.499602466078591;0.8029815243179514;1.599248862345552;-0.34052219476062734
0.00218037237339946;-0.28126109880823574;0.8347140645917263;1.151248212974687;-0.11389910056424547
0.0008336717898292;0.062051292536556675;0.8272893293369682;0.9552217471364257;-0.21597900303250492
0.000876424189307584;0.5663420000140177;1.1429903125655378;0.7990113433511837;-0.9844402255057556
