# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS32
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
IPS32;HSFR;EXRSW;GDP281A;CES017
0.0204669819385224;-0.0667044595616043;0.000856018408624704;0.00405836036525242;0.0736386643807671
-0.0317118693082068;-0.0139833711262246;-0.000785522774974012;0.00354392031895289;-0.0392685117152438
0.00652216935268725;-0.027399848828424;0.005448305400783121;0.00202918018262616;-0.00416360519226064
0.0274384529656716;-0.0566893424036281;-0.00020141609614798798;-0.0015004501350404699;0.0844150542901475
-0.0151808598234888;-0.0500755857898696;-0.00229614349607787;0.0040297803626801795;-0.0374724467303456
-0.006185099570264071;-0.0319349962207087;-0.00475341986907263;0.00102888009259925;-0.0377173646828315
-0.0120327552517975;-0.0156840513983389;-0.0009869388711221119;-0.0012289401106045901;-0.0524124418319867
-0.00562281779114918;0.0313681027966724;0.00270904649318049;-0.00168622015175984;-0.0599232590415556
0.0160813337039473;0.0103930461073355;0.0026486216643334397;-0.00228640020577597;0.0200832721038454
0.0138314583748747;0.0566893424036281;-0.0024874887874165603;-0.00190057017105135;0.0329822842681045
0.0119201492534522;0.016817838246406;0.00119842577207663;-0.00102888009259925;0.0300432688382735
0.0053979799007649295;-0.0156840513983334;0.00234649752011262;-0.000757370068163267;0.0304514654257485
-0.00168684533734473;0.0621693121693085;0.000574035874019496;7.14500064305373e-05;0.0227773695811905
0.00191168322772899;-0.0226757369614513;-0.00275940051721513;0.00020006001800534098;0.0044901624622411
0.00326145878265057;0.0808767951625113;-0.0009265140422782811;-0.0027293902456450602;0.00465344109723245
0.00584765568153455;-0.0916477702192006;0.00246734717780406;-0.000557310050157926;0.0045718017797379
0.0133817825941051;0.12925170068027197;-0.00011077885288191001;-0.00160048014404324;0.0131439301167451
0.000337443888730679;0.0185185185185204;-0.002135010619158;-0.000257220023149812;0.0059596701771566
0.0061847254639565705;-0.0234315948601644;-0.0008056643845900661;-0.000657340059160596;0.0105314719568945
0.0056231918974567205;0.00907029478458043;0.002014160961473;0.0006144700553022941;0.006776063352111171
0.008658690470801521;-0.0897581254724149;-0.0016113287691794699;0.000500150045013557;0.0123275369417905
0.010120697917760999;0.0228647014361337;0.00100708048073794;-0.00027151002443597997;0.0297983508857876
0.008434226686723759;-0.0173847316704478;-0.00141998347783778;-0.0005573100501578241;0.00375540860478335
0.0142818823682583;-0.0523431594860148;0.00445129572485181;0.0008859800797381731;0.0528206384194639
0.0112456355822984;0.0353363567649264;0.00328308236720021;-0.00021435001929151002;0.0391052330802503
0.00899613435953109;0.00736961451247165;-0.00666687278247269;0.00211492019034286;0.0493101477671741
0.00393559834749804;0.0236205593348469;-0.000201416096148321;-0.00280084025207569;0.0384521185402893
0.0140570444778729;-0.0804988662131519;0.00457214538254314;-0.0007430800668772;0.0617193240264516
0.0100080919194156;-0.0625472411186734;-0.00412902997101827;0.00207205018648456;0.0660462078536862
0.00843422668672375;-0.10582010582010198;0.0011581425528453;0.0018291201646208198;0.0431055596375217
0.0016868453373447801;-0.0863567649281955;0.000805664384589733;0.0051586904642821;0.0276757286309089
-0.0125000140289858;0.0854119425547999;0.0019738777422413398;0.0042870003858301;-0.0036737692872888
-0.007607451748704609;0.07501889644746601;-0.0043707292863919295;0.0036296603266694;-0.0253081884235367
0.005198955345549729;0.103741496598639;0.00462249940657777;0.00475857042827131;-0.006204588129634979
0.013129634943324;0.0273998488284239;-0.00232001130347115;0.00537304048357361;0.0137970446566984
0.00818394956747701;0.00547996976568038;0.00459530823359788;0.00261507023535632;0.0235937627561352
0.00999424998606449;0.00018896447468241798;-0.0057357261699843;0.00615899055430921;0.0173075353090133
0.0023617331148061698;0.0370370370370352;-0.00636182810485675;0.0066448505980365;0.00767409584455048
0.00649224084814315;0.0347694633408901;-0.000857226905201514;0.0080452707240744;0.0148583557841541
0.0107578009582366;0.0544217687074829;0.00435804007233476;0.0023435602109204397;0.0343701526655157
0.00609568816293932;-0.0755857898715023;0.00232172334028946;0.00405836036525242;0.0142052412441833
0.008055631104246291;-0.0759637188208616;-0.004907603890675021;0.00650195058517553;0.0155114703241248
-0.00027309760396212996;-0.0559334845049149;0.00262173261550069;0.006344760571028479;-0.0355131031104583
-0.0164879872594356;-0.0430839002267574;-0.00159360415271759;0.00877406078966543;-0.0341252347130546
-0.00678254734221748;0.0434618291761167;0.000392257847248612;0.007316480658483271;-0.0593517838190795
0.00316980273748513;0.0965608465608447;-0.00162713993272601;0.006044670544020371;-0.0570658829292191
-0.0113376657337703;0.126606198034773;0.00504164630265913;0.00971720087454807;-0.130622907992482
0.0111195617569083;0.0678382464096713;-0.00589907462395756;0.007802340702210659;0.0209813045962771
0.00735979337360501;0.10997732426303901;-0.0387789431153603;0.00523014047071264;-0.009959996734410729
