# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CES088;0;1;2
0.0040451710770268;-0.020959240666335092;0.029408605099046692;0.020469516152188477
0.0030338783077701;0.060108537217136285;0.01672293239146378;0.008500518256795018
0.00320242710264622;0.0162253035690375;0.014728723780076452;-0.01576489271619715
0.00359570762402323;-0.0130324093751504;0.008265273460066289;0.006900639446132004
0.00314624417102143;0.05870866686713618;0.0021677059335274995;0.009424155735205763
0.00320242710264622;0.016396851722112218;-0.018314988830159404;-0.0065055762607057095
0.00207876847013819;0.021513235377057332;-0.0140499771772897;-0.0023141394551894727
0.00191021967526207;-0.007313456511724666;-0.010497884480658567;-0.014316700241371477
0.00230350019664085;-0.059497362044243114;-0.027016358317833916;-0.0010141769463156637
0.00309006123939488;-0.027643190731449014;-0.004740130224317685;0.004150836308834696
0.00269678071801786;-0.022377349408816645;0.014104535465987009;-0.001762112196100486
0.0026967807180178697;-0.001682926401062829;0.01967346093394098;-0.003918067080595586
0.0030338783077701;0.03056892219426886;0.012084708741874547;-0.016093530718540198
0.00264059778639308;0.015470650613622077;0.004553254734047807;0.005061444281463254
0.00309006123939488;-0.022213109388708983;-0.01057470862838613;-0.015546376154019497
0.00337097589752233;-0.002101576844695689;0.006553233088552556;0.00511279739477124
0.0032586100342727603;-0.0376842234874764;-0.011727384775777049;-0.004853381676654805
0.00258441485476654;0.00482701295837282;0.00654351014623825;-0.002198262930636751
0.00404517107702679;-0.008555943230615502;0.0038300726566075083;0.0028489258491972537
0.00415753694027814;-0.006935620771865217;-0.0020469887877091566;0.00016205779230098742
0.00337097589752233;-0.0056680902479345424;0.014998635980102412;0.01427157381465452
0.00247204899151519;-0.024822578369725453;-0.0019864830111465184;-0.0046840844776135
0.00207876847013995;-0.0015480278486584957;0.016491559434157612;0.00501222083125776
0.0028091465812674398;-0.010111057695878093;0.015760806742326244;0.0007144418743579523
0.0028653295128939897;0.0008493467529065762;0.007184347400128616;-0.0021163704652215056
0.00342715882914887;0.0026007656945582778;0.003045223143808941;0.0020483398153025995
0.0038766222821506897;-0.015531383503202153;-0.0011570349961436274;-0.0007147632516027367
0.00292151244451877;-0.03377821019864933;0.021915205861531326;0.0184718943277377
0.00387662228215067;0.027195423122573645;0.026820961513272682;0.012242513091209165
0.00415753694027814;0.01322374969443964;0.019729311625352595;0.021996833654954785
0.00292151244451877;0.032639843429885115;0.018318481723977258;-0.006143684874897144
0.00539356143603573;0.036871258903587445;-0.019574014357987557;-0.028687438815196
0.00702286645317211;0.01560855983230749;-0.03580458324822537;0.013121651584084168
0.0073037811112978;-0.05135851709976045;-0.01932430592612561;0.008578507588004507
0.00634867127366764;-0.025034720605694047;0.005023562094127953;0.00365097554985859
0.005730659025787971;-0.005202037185685995;0.014612938023473085;-0.02244140181769782
0.004663183324904729;-0.0057570098090463295;0.009619557793379842;-0.005444315427716392
