# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHU14";"FSDXP";"LHU5";"PMNO";"GDP284A"
-0.0639492311447403;-0.00733333333333414;-0.01261137765593;-0.0649738610903662;0.000287530421745538
0.0650475958018064;-0.0126666666666659;0.0418094585332432;-0.310679611650486;0.00248508435937196
0.0224554552111289;0.011333333333334;0.0482522275531172;0.0336071695294996;0.00325525513190455
-0.0512570173297535;0.0359999999999999;-0.057162440027416;0.046303211351756;0.000318337252646845
0.00720039052965704;0.010666666666666;0.0625085675119944;-0.172516803584765;-0.000410757745350728
0.0519892604344643;0.00600000000000006;-0.00808773132282116;0.035847647498133;0.00145818999599511
0.0528435440566257;0.00333333333333402;0.0622344071281686;-0.0448095593726662;-0.000996087532475548
0.029655845740786;-0.0720000000000001;0.0271418779986292;0.0395817774458559;0.00145818999599511
-0.0100073224310459;-0.038666666666668;-0.0638793694311158;0.339058999253173;0.00404596379170477
-0.0290456431535258;-0.00200000000000006;0.00424948594927897;0.00298730395817692;-0.00057506084349104
-0.0375884793751538;-0.0159999999999999;-0.0227553118574352;0.0739357729648992;0.0023105123175979
-0.049304369050526;0.0186666666666679;-0.0352296093214544;-0.190440627333831;0.00052371612532217
0.00109836465706614;0.085333333333332;-0.0213845099383139;-0.133681852128453;-0.0029574557665253
0.028679521601174;0.0466666666666679;0.0413982179575064;-0.0321135175504121;-0.000195109929041582
-0.0220893336587771;-0.0159999999999998;0.0183687457162413;0.0896191187453323;0.000431295632618251
0.0501586526726874;-0.05;0.0113776559287196;0.0575056011949223;0.000431295632618289
-0.0191603612399305;-0.0280000000000001;0.0023303632625099;0.0791635548917095;-0.000441564576252032
0.00231876983158291;-0.00333333333333402;-0.0330363262508594;-0.0560119492158327;-0.000729094997997571
-0.00744447156455827;-0.00466666666666599;0.0419465387251542;0.032860343539956;0.000308068309013063
-0.0130583353673432;-0.012;-0.0102810143934201;-0.0112023898431666;0.000780439716166403
-0.0123260922626288;-0.00533333333333402;-0.0176833447566826;0.0253920836445101;-9.24204927039186e-05
-0.0136685379546033;-0.00466666666666599;-0.0386566141192597;0.0970873786407784;0.00248508435937192
-0.0151330241640213;-0.002;0.0187799862919821;-0.128454070201645;0.00341955823004489
0.0063461069074921;0.000666666666666038;0.00671692940369982;0.0761762509335326;0.00713691582546904
-0.017207712960703;-0.00200000000000006;0.000274160383825869;-0.125466766243466;-0.00106797013791194
-0.0379546009275066;0.012666666666666;-0.0245373543522974;-0.00896191187453321;0.000318337252646843
-0.0106175250183061;-0.013333333333332;-0.0540095956134325;0.0791635548917118;-0.00119119746151713
-0.0394190871369296;0.0253333333333319;0.00699108978752569;0.0754294249439865;0.00538092646409461
-0.0117158896753722;0.0333333333333341;0.0397532556545592;-0.179238237490665;0.00271100111931489
0.0214791310715159;0.060666666666666;-0.00328992460589445;-0.0604929051530992;0.00386112280629689
-0.0156211862338298;0.0193333333333339;-0.0267306374228924;-0.131441374159819;0.00575060843491033
0.0346595069563096;-0.0566666666666659;0.0230294722412611;-0.0791635548917117;0.00588410470214929
0.0120820112277276;-0.036;0.00575736806031528;0.0687079910380889;-0.000441564576252031
