# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES151";"CES003";"GDP252";"LHEL";"IPS10";"PMNO";"MOCMQ";"LHELX"
0.142857142857155;0.0678832848691576;0.00379713039780874;0.0516605166051662;0.0138960315501438;-0.0649738610903662;0.00363283052188774;0.087061087061087
-0.103896103896116;-0.0240148400681895;0.00256108534643871;0.0258302583025826;-0.0122882641384579;-0.310679611650486;-0.0227869218101212;0.0080166746833415
-0.090909090909076;-0.00862328286372706;0.000326315893561701;-0.011070110701107;0.001378523008879;0.0336071695294996;-0.00344645317803923;-0.032547699214366
0.0129870129869982;0.0506868545071699;0.00207655568630166;0.00369003690036862;0.0174558150517291;0.046303211351756;0.00216319933515227;0.0351130351130351
-0.0259740259739992;-0.0205053644841175;0.00286762451917847;-0.0295202952029512;-0.00666069612355358;-0.172516803584765;-0.00650181947062782;-0.0376783710117041
-0.129870129870154;-0.036498546074391;-0.000969059320274095;-0.0295202952029523;-0.00493830651046541;0.035847647498133;0.00675847023920527;-0.0468173801507133
-0.207792207792193;-0.05178983254789;0.000266985731095902;-0.0405904059040592;-0.00712033115118134;-0.0448095593726662;-0.0095877394261411;-0.0665383998717334
0.168831168831154;-0.0468765667301617;-1.97767208219082e-05;-0.0147601476014756;-0.00436404928143309;0.0395817774458559;-0.0120656414894306;-0.031104697771364
0.0389610389610389;0.0104782913867341;0.00352025630630187;0.0147601476014756;0.0112547539558033;0.339058999253173;0.0326526995688884;0.00336700336700335
0.0649350649350769;0.0261706607841174;0.00115693816808232;0.0295202952029523;0.00941697799330187;0.00298730395817692;0.01180593535456;0.0278980278980278
0.181818181818191;0.0309836558708516;0.00481563152013766;0.0405904059040592;0.0106804967267721;0.0739357729648992;0.024284051293489;0.0546737213403876
-0.0909090909091148;0.0221096961796854;0.0026105271484935;0.0184501845018442;0.00470829795964765;-0.190440627333831;0.00384365079607545;0.0450537117203785
