# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CES048";"MOCMQ";"IPS34";"GDP276_3";"GDP256";"LHEL";"sFYAAAC"
0.00753742467824435;0.00363283052188774;0.0143273834527761;0.000535361300241595;0.0127264621245896;0.0516605166051662;-0.0166453265044814
0.00317033739948135;-0.0227869218101212;-0.0279503152617967;0.00150312980452447;-0.0114700279657925;0.0258302583025826;-0.0486555697823304
0.00222553486321786;-0.00344645317803923;0.00569557936907694;0.0013246760377773;0.00508653183642037;-0.011070110701107;0.0064020486555698
0.00556383715803181;0.00216319933515227;0.0226657164948591;0.00131781243136394;0.017296234750537;0.00369003690036862;0.030729833546735
0.00508093808394257;-0.00650181947062782;-0.0133291579077117;0.00104326817482979;-0.017782596360394;-0.0295202952029512;0.0486555697823303
-0.00371622330932833;0.00675847023920527;-0.00434512800213515;0.000569679332308357;-0.000962590686175158;-0.0295202952029523;0.110115236875801
-0.00352726280207435;-0.0095877394261411;-0.00962972676907102;0.000150999341093798;-0.0191504883881166;-0.0405904059040592;-0.0179257362355955
-0.00422011799533895;-0.0120656414894306;-0.00616592047086262;0.000404952778387859;0.00338426620192112;-0.0147601476014756;0.0192061459667094
-0.00201557874404249;0.0326526995688884;0.0110979905562294;0.000350043927081058;0.0104973047460787;0.0147601476014756;0.00384122919334187
0.00321232862331771;0.01180593535456;0.0110392357759674;-0.000411816384801245;0.0126352693227415;0.0295202952029523;-0.0140845070422533
0.00230951731087774;0.024284051293489;0.00634188195195495;8.23632769602492e-05;0.00277631418959998;0.0405904059040592;-0.00768245838668374
0.00375821453316469;0.00384365079607545;0.004051656960518;8.23632769602492e-05;0.00985895513314148;0.0184501845018442;-0.0166453265044817
0.00541686787461418;-0.0132511236109535;-0.00211396065065103;-0.000123544915440373;-0.0017225307015766;0;0.0115236875800256
-0.000209956119168953;0.0133030648379278;0.000645696863493559;0.000384361959147821;0.00306002512868317;-0.011070110701107;-0.0294494238156208
0.00188960507253983;0.00666069851784207;0.00234897977169891;-0.000487316055348108;-0.0060085923884408;-0.0147601476014756;0.00256081946222761
0.00161666211761313;0.0174308646992138;0.00252494125279122;0.000178453766747198;0.00953471405990353;0.011070110701107;-0.0192061459667093
0.00474500829327097;0.0145496542853046;0.00951221720854797;-0.000150999341093799;0.00260406111944232;-0.0073800738007383;-0.0179257362355952
0.00163765772953452;-0.00336701365443255;-0.00223116735148322;-0.000542224906654957;0.0060085923884408;0.0073800738007383;-0.00128040973111419
0.00380020575699463;0.0157931883663873;0.00446263756265819;0.000418679991214583;0.00240141044866857;0.011070110701107;-0.0153649167733675
0.00734846417099037;0.0100582658352002;0.002525244112483;-0.00077558752470898;0.00780205082478823;0.011070110701107;-0.00640204865556954
0.00266644271347073;0.0144702147616962;0.00546056024802997;0.000995222929936303;-0.000871397884326983;0.0258302583025826;0.00384122919334187
0.00739045539482031;0.0140577403121976;0.00698757881544941;0.000144135734680436;0.00467109796133423;0.0258302583025837;0.00384122919334189
0.00634067479896912;0.00230069081831874;0.00504988250558247;-8.92268833735865e-05;0.00155027763141899;0.0184501845018442;0.0153649167733675
