# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP274A;EXRSW;GDP275_2;LBPUR7;GDP285A;GDP275_3;GDP256;GDP279A;GDP277A;EXRJAN;GDP281A;LBMNU;GDP276_2;CES053;IPS38;IPS299
0.0026900513693425302;0.000856018408624704;0.0023694798276163802;0.00832972218209829;0.00028715488627821;0.0008253703530372741;0.0127264621245896;0.0025613163613784603;0.00127137850596445;0.0;0.00405836036525242;0.0184353959602438;0.00090698554987101;0.00506402965653098;0.0194458177866979;0.00796891432553567
-0.00025836651569950296;-0.000785522774974012;0.0034985608192993197;0.00155680742131705;0.0005996469684045;0.00021272431779311598;-0.0114700279657925;0.00204387871261515;0.0009176036173482179;0.000311407080919257;0.00354392031895289;-0.00288554023725553;0.00290587603356726;0.00412005519628439;0.0014394232784421099;0.0037114925606820705
-0.000379950758381693;0.005448305400783121;0.00147893707361296;0.0036272007960582104;0.0018242781010616399;0.0016592496787862698;0.0050865318364203705;0.0008796440028976231;0.0005638287287320701;0.00108992478321157;0.00202918018262616;0.000144277011862669;0.0018227767846922;0.00265820585854119;-0.0038259921754208795;-0.00305630242225071
-0.00120064439648622;-0.00020141609614798798;0.00198781864732917;0.0202384964771214;-0.00046451525721476395;-0.0009274780255779721;0.017296234750536998;7.7615647314502e-05;0.000265331166462151;0.00108992478321157;-0.0015004501350404699;0.00604360371914079;0.00165546877063831;0.00590311806563871;0.011068170253250001;0.0102603902079675
-0.00113985227514518;-0.00229614349607787;0.00415056533562323;-0.00012839648835608799;0.000143577443139105;-2.12724317793071e-05;-0.017782596360393997;0.00045275794266795593;0.0005638287287320309;0.000467110621376943;0.0040297803626801795;0.00174735492144921;0.0014089095920326198;0.00512630574939517;-0.0036640251733280798;0.0
-0.0023404966716313;-0.00475341986907263;0.00292606904886861;0.00524820646155336;0.00102193356587251;0.00150608816997524;-0.000962590686175158;-0.000465693883887009;-0.000232164770654381;-0.006048483687058679;0.00102888009259925;-0.00559474190445662;0.000836540070269388;-0.00267787199313071;-0.00513618194038122;-0.0037114925606820705
-0.0013526246998389901;-0.0009869388711221119;0.00152664472114874;-0.00215064117996385;-0.000515189648910922;0.000127634590675873;-0.0191504883881166;-0.00173341612335714;-0.0006522724508860679;0.00170076174962741;-0.0012289401106045901;-0.009121513305546579;0.00046670130236081204;-0.00146840471593872;-0.00790364961393568;-0.00316593882363938
0.0;0.00270904649318049;0.000779224909753028;0.007093905981671409;0.000177360370936524;-0.000229742263216556;0.00338426620192112;-0.0006338611197350651;-0.000508551402385802;-0.00184448809466653;-0.00168622015175984;-0.0054504648925938395;0.00036103308295832995;-0.0018551720295126;0.00318620126164173;-0.00403814896207745
0.00357153712878821;0.0026486216643334397;-0.00157435236868465;0.0149421413324345;-0.000261817690430131;-0.00193153680556147;0.0104973047460787;-0.000465693883887009;0.000143721048500345;0.009330235232119179;-0.00228640020577597;-0.0022603398525168;0.00047550698731102693;-0.0025598751855988398;0.0158498102520435;0.0072044632528444905
0.0033435666737590603;-0.0024874887874165603;0.00391202709794384;0.00369139904023631;-0.000228034762632712;0.0016464862197187;0.0126352693227415;-0.00047862982510606203;-0.000110554652692576;0.00188041968092645;-0.00190057017105135;0.00567489579993586;-0.000132085274253064;0.00299253014654514;0.0114367408328168;0.00534815377181136
