# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNO
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
PMNO;HSFR
-0.0649738610903662;-0.0667044595616043
-0.310679611650486;-0.0139833711262246
0.0336071695294996;-0.027399848828424
0.046303211351755996;-0.0566893424036281
-0.172516803584765;-0.0500755857898696
0.035847647498132997;-0.0319349962207087
-0.0448095593726662;-0.0156840513983389
0.0395817774458559;0.0313681027966724
0.339058999253173;0.0103930461073355
0.00298730395817692;0.0566893424036281
0.0739357729648992;0.016817838246406
-0.19044062733383105;-0.0156840513983334
-0.133681852128453;0.0621693121693085
-0.0321135175504121;-0.0226757369614513
0.0896191187453323;0.0808767951625113
0.0575056011949223;-0.0916477702192006
0.0791635548917095;0.12925170068027197
-0.0560119492158327;0.0185185185185204
0.032860343539956004;-0.0234315948601644
-0.0112023898431666;0.00907029478458043
0.0253920836445101;-0.0897581254724149
0.0970873786407784;0.0228647014361337
-0.128454070201645;-0.0173847316704478
0.0761762509335326;-0.0523431594860148
-0.125466766243466;0.0353363567649264
-0.00896191187453321;0.00736961451247165
0.0791635548917118;0.0236205593348469
0.0754294249439865;-0.0804988662131519
-0.17923823749066503;-0.0625472411186734
-0.0604929051530992;-0.10582010582010198
-0.131441374159819;-0.0863567649281955
-0.0791635548917117;0.0854119425547999
0.0687079910380889;0.07501889644746601
0.188946975354742;0.103741496598639
0.00821508588498943;0.0273998488284239
0.00149365197908957;0.00547996976568038
0.019417475728154;0.00018896447468241798
-0.08439133681852;0.0370370370370352
0.0955937266616865;0.0347694633408901
-0.0365944734876766;0.0544217687074829
-0.0515309932785663;-0.0755857898715023
-0.097087378640776;-0.0759637188208616
-0.00896191187453321;-0.0559334845049149
-0.102315160567589;-0.0430839002267574
0.055265123226289;0.0434618291761167
0.0321135175504101;0.0965608465608447
-0.0694548170276327;0.126606198034773
0.26288274831964104;0.0678382464096713
0.000746825989546007;0.10997732426303901
0.0201643017176998;0.0417611489040079
0.0231516056758768;0.0610355253212416
0.112770724421209;0.115835222978078
-0.02539208364451;-0.0933484504913096
0.0530246452576557;0.0738851095993992
0.123973114264376;0.0296674225245634
-0.0306198655713227;-0.0258881330309921
-0.158327109783419;-0.13567649281934802
-0.16504854368932098;-0.0697278911564626
0.159073935772965;-0.211829176114892
-0.148618371919342;-0.0319349962207087
-0.0731889469753556;-0.040060468631899
-0.118745332337565;-0.177248677248674
-0.34727408513816305;-0.101473922902494
0.0918595967139657;-0.026832955404386002
0.260642270351008;0.0536659108087681
0.256908140403287;0.101473922902494
0.0776699029126221;0.051965230536661
0.0343539955190434;0.056878306878305
-0.0448095593726662;0.00434618291761335
-0.127707244212099;0.0608465608465589
0.00448095593726672;0.0761526832955386
0.0440627333831225;0.0867346938775511
0.0403286034353995;0.0421390778533672
-0.0612397311426452;0.0512093726379422
0.0171769977595229;0.0376039304610714
-0.0268857356235999;-0.139455782312925
0.10679611650485499;0.161375661375663
-0.00298730395817914;-0.0536659108087698
-0.0500373412994765;0.0115268329554081
-0.0597460791635557;-0.212018140589569
-0.11949215832710901;0.10204081632653099
-0.0836445108289763;-0.0315570672713549
-0.0545182972367452;-0.126039304610731
0.0328603435399559;-0.18235071806500602
-0.453323375653472;-0.106575963718821
0.46527259148618294;0.189342403628118
0.269604182225543;0.0640589569160998
-0.22554144884242103;-0.0786092214663662
0.0731889469753556;-0.10468631897203
-0.17027632561613198;-0.12339380196523199
-0.185959671396565;-0.051398337112623
0.0507841672890201;0.0037792894935753797
0.0156833457804332;0.0385487528344671
0.00149365197908957;0.0967498110355272
0.061239731142643;0.0929705215419501
0.31590739357729697;0.19708994708994299
0.0881254667662451;0.0170068027210883
0.162808065720686;0.0801209372637981
0.0612397311426455;-0.0410052910052946
-0.17923823749066503;0.11942554799697802
-0.0492905153099329;-0.0665154950869218
-0.20612397311426398;-0.0854119425548016
0.0179238237490664;-0.0236205593348469
-0.0373412994772225;0.0476190476190476
-0.00896191187453321;0.00642479213908154
0.055265123226289;-0.01398337112623
0.0485436893203869;0.0701058201058219
0.0216579536967896;0.0419501133786848
0.0186706497386101;-0.011715797430084999
-0.0291262135922331;-0.0676492819349943
0.0;-0.0262660619803514
0.0739357729648993;0.0277777777777778
0.0567587752053786;-0.0846560846560829
0.0328603435399538;0.00736961451247165
-0.0201643017176998;-0.0574452003023413
-0.0814040328603429;-0.055744520030238
0.0276325616131434;0.0370370370370408
-0.00373412994772071;-0.0037792894935770897
-0.0283793876026892;0.0381708238851078
-0.0597460791635557;-0.0351473922902494
-0.128454070201643;-0.0757747543461793
-0.0926064227035093;-0.00547996976568588
0.0896191187453323;-0.00491307634164961
0.0365944734876766;0.0500755857898752
0.026138909634055997;-0.12093726379441
-0.151605675877521;-0.0455404383975794
-0.112770724421209;-0.0506424792139059
-0.0171769977595229;-0.0839002267573713
0.25168035847647396;0.0659486016628872
0.171769977595221;0.0177626606198016
-0.115011202389842;0.0253212396069557
0.0761762509335324;0.0873015873015873
0.0642270351008202;-0.0500755857898696
-0.07766990291261999;0.0175736961451247
0.0313666915608665;0.0253212396069502
0.0537714712471994;-0.0343915343915307
-0.156833457804332;0.0557445200302324
0.0141896938013435;0.0187074829931973
0.149365197908888;0.076341647770221
0.0507841672890202;-0.0241874527588832
0.00597460791635629;0.0428949357520805
0.0044809559372665;-0.006991685563117861
-0.0485436893203891;0.0100151171579761
-0.11351755041075301;-0.0839002267573696
-0.212845407020164;-0.0207860922146655
0.0664675130694535;0.07256235827664399
-0.0492905153099329;0.0011337868480725802
-0.0201643017176997;0.0245653817082425
0.179985063480211;0.0198412698412698
-0.0171769977595227;0.00321239606953527
0.0776699029126221;-0.0478080120937245
0.0126960418222539;0.00888133030990357
0.0380881254667663;0.024565381708237
