# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; FCBF(n_components=4)
"PMDEL";"IPS11";"CES049";"FSDJ";"LHU15"
-0.0172872340425532;0.00866830084408681;0.00850520944078146;0.00225085042840312;-0.0711677414342313
-0.0775709219858152;0.00067540733713301;0.00986797595345527;0.00205435718354434;-0.0228420480149173
-0.0319148936170213;-0.00146357368074791;0.0037886842054376;-9.65746856113276e-05;0.00870173257711129
-0.266400709219858;0.0102442512973979;0.003054143390101;-0.00155316604153013;-0.00543858286069454
-0.0474290780141848;-0.000562648330651078;0.00256122784296202;-0.000386546628058483;-0.013052598865667
0.0669326241134748;-0.00461547458736894;0.00226161251038981;-0.000815946481496111;0.0219874135653795
0.0137411347517739;-0.00348979569214691;-0.00334409371194309;-0.00142715752149502;0.0562504855877563
0.036347517730496;-0.00337741891958604;-0.00360504900160625;0.00412213634018582;0.0507342086861923
0.098847517730496;0.00776775772790986;-0.00159472677014671;0.00301076959703606;0.0565612617512245
0.0265957446808511;0.00619142504068005;0.00465853517097494;0.00131560124913697;0.0058270530650299
0.038120567375887;0.0093440904151397;0.00197166218854508;0.000926216847235839;-0.0606013518763111
0.0487588652482274;0.00382730824375404;0.00707478785301454;-0.00064217866665427;-0.0457617900707008
-0.152482269503547;0.00652931982620589;0.00601163667291572;-0.00580181441940286;-0.0237743765053221
-0.00886524822695078;0.00450309781480693;0.00290916822917869;-0.00323593752662834;-0.00846865045451164
0.0514184397163125;0.00180108623235505;-0.00069588077242768;0.00197636875463818;-0.00660399347369983
0.047872340425532;0.00607866603419693;0.00480351033189447;0.0043542683062234;0.0159272783777477
0.064716312056738;0.00574153571651091;0.0035663889586918;0.00311458202612404;-0.00396239608422033
-0.128989361702128;0.00326504214702285;0.00205864728509846;0.000163186197729063;-0.00326314971641675
0.00842198581560233;0.00574077124866996;0.00640790211277131;0.00251190754692916;-0.00940097894491418
0.105496453900709;0.00405320849063889;0.00648522219859759;0.0033859651297242;-0.00163157485820839
0.0407801418439721;0.00776737549398997;0.00438791487058454;0.00206209586253093;-0.0120425763343952
0.102836879432624;0.00326465991310296;0.00698780275646116;0.0021018660105961;-0.00800248620930766
0.0416666666666675;0.00360217246470892;0.00798329886146357;0.00203834274007589;-0.0120425763343952
-0.0301418439716316;0.0141847007815538;0.00845688438713978;0.00151596770670174;-0.0147618677647424
