# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276_7";"GDP274A";"EXRUS";"GDP272A";"FM1";"GDP273A";"GDP257";"IPS13";"GDP278A";"GDP274_2";"GDP275_2";"GDP288A";"GDP279A";"GDP286A";"IPS11";"CPIAUCSL"
0.00192789302083823;0.00269005136934253;-0.00442252948352995;0.00030207947613571;0.000862110254322515;0.00048673169402096;0.00509430094300943;0.00791204486606331;0.00117238432292065;0.00283483424773029;0.00236947982761638;0.000161429186396907;0.00256131636137846;-0.000349872773536885;0.00866830084408681;0.000263675531438038
0.00249492037990836;-0.000258366515699503;0.00589670597804492;0.000574925454580899;0.000718425211935436;0.00102213655744408;0.00197826978269784;0.000545179550926256;0.000832721575158606;0.000806461467026592;0.00349856081929932;7.68710411413385e-06;0.00204387871261515;-0.000620229007633597;0.00067540733713301;0.000791026594314095
0.00209800122855926;-0.000379950758381693;0.00061000406669387;0.000808793436105338;-0.000886057761386783;0.00103187119132451;-0.00219352193521937;-0.0112761741527853;0.000471145101734502;-0.000378792507239711;0.00147893707361296;0.000207551811081724;0.000879644002897623;0.00023854961832062;-0.00146357368074791;0.00093165354441457
0.00120965836601616;-0.00120064439648622;0.000355835705566299;0.0004872249615092;-0.000287370084774178;0.000389385355216782;0.0056478064780648;0.0270090879517562;0.000383490199086161;0.00312809296301272;0.00198781864732917;0.00106850747186521;7.7615647314502e-05;0.000500954198473273;0.0102442512973979;0.000140626950100457
0.000708784198837588;-0.00113985227514518;0.00955673037820748;0.000896493929177002;-0.000215527563580639;0.00110974826236786;-0.00338253382533827;-0.00382000895250032;0.000624541181368974;0.00193061987560947;0.00415056533562323;0.000530410183875523;0.000452757942667956;0.000453244274809163;-0.000562648330651078;0.000931653544414027
0.0013608656617682;-0.0023404966716313;-0.00259251728344834;0.000954960924558077;0.000933952775516074;0.000798239978194427;-0.0043870438704387;-0.00891197845396456;-0.000186266668127576;0.000647612996248687;0.00292606904886861;0.000499661767418974;-0.000465693883887009;0.00131202290076337;-0.00461547458736894;8.78918438128604e-05
0.00125691064593866;-0.00135262469983899;0.00294835298901464;0.000906238428407164;-4.78950141292714e-05;0.000944259486400694;-0.000635506355063562;-0.0059110520614574;-0.00064645490703103;-0.000256601375872162;0.00152664472114874;0.000430477830391742;-0.00173341612335714;0.00103371501272264;-0.00348979569214691;0.00100196701946454
0.00123800973396967;0;0.00193167954453544;0.000233867981524438;0.000502897648354797;0.000340712185814693;-0.0020090200902009;-0.0157325385893698;-0.000624541181368935;-0.00145407446327545;0.000779224909753028;0.000584219912674501;-0.000633861119735065;7.1564885496186e-05;-0.00337741891958604;0.000316410637725634
0.000481973255209548;0.00357153712878821;-0.00350752338348925;0.000380035469977178;0.000742372719000439;-3.89385355216579e-05;0.00231652316523166;0.0210980358902999;0.000219137256620679;0.000232163149598674;-0.00157435236868465;0.00106850747186519;-0.000465693883887009;0.000691793893129769;0.00776775772790986;-5.27351062876149e-05
0.00150262250153572;0.00334356667375906;0.0170801138674259;0.000545691956890345;0.000598687676612625;0.000739832174911872;0.0038130381303813;0.00727568938198024;-0.000186266668127575;-0.00166179938660063;0.00391202709794384;0.000791771723756224;-0.000478629825106062;0.000254452926208651;0.00619142504068005;0.000615242906688936
0.000897793318527608;-0.00100307000212776;0.00111834078893347;0.000535947457660148;0.000933952775516054;0.000223896579249687;0.00548380483804836;0.0120948815031797;2.19137256620562e-05;-0.00260267109813164;-0.000397563729465922;0.000953200910153132;0.000258718824381702;0.000858778625954189;0.0093440904151397;0.000228518793912774
0.0013608656617682;-0.000151980303352655;0.00447336315574953;0.00118882890608251;0.000670530197806185;0.000895586316998605;0.00361828618286184;0.00300092639250597;0.000186266668127576;-0.00200393455443004;-0.0030214843439403;0.00154510792694177;1.29359412190527e-05;0.00133587786259544;0.00382730824375404;0.000615242906688936
0.000444171431271529;0.00179336757956172;0.0103192354615746;0.000545691956890344;0.000694477704871147;0.000759301442672736;0.00521730217302173;0.00845759962659176;0.00027392157077584;-0.00239494617480662;0.00276704355708219;0.000545784392103805;0.000633861119735065;0.000469147582697181;0.00652931982620589;0.000597664537926024
0.00121910882200068;0.00153500106386211;0.00132167547784157;0.000565180955350703;-9.57900282578077e-05;0.000515935595662256;0.00143501435014351;0.00181864093829454;-9.86117654792726e-05;-0.00249269907990085;0.00384841690122922;0.000215238915195858;-0.000116423470971753;0.000588422391857519;0.00450309781480693;0.000457037587826109
0.00147427113358218;-0.00275084349068368;-0.00259251728344856;0.000730837442263835;0.000574740169548336;0.000613281934466433;-0.000871258712587135;0.00291012566895144;-0.000361576473424143;-0.000989748164078125;0.000890542754003538;0.000730274890843126;-0.000491565766325115;0.00115298982188295;0.00180108623235505;0.0003867241127756
0.000236261399612553;1.51980303353411e-05;0.000711671411132819;0.000594414453041259;0.00110158532496744;0.000593812666705603;0.00207052070520703;0.00609302871816765;0.000175309805296528;-0.000794242353890112;0.00131991158182654;0.000991636430723815;0.000323398530477059;0.000779262086513986;0.00607866603419693;0.000509772694113706
0.00117185654207814;0.00217331833794341;0.00310085400570337;0.000214378983064079;0.000981847789645325;0.000292039016412605;0.0083538335383354;0.0079116696564622;-0.00054784314155168;-0.00100196727721494;0.00194011099979326;0.000668778057930013;-0.000245782883162558;0.000421437659033087;0.00574153571651091;0.000298832268962757
