# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES011";"p_gfsm"
0.0197568389057765;0.0131693685837726
-0.00338491295938249;-0.00726346664552694
-0.00856590218292273;-0.0109893376669706
-0.00994749930920143;0.0105037853264101
0.00476651008565902;-0.0309762574814698
-0.00621718706825089;-0.0104839668635301
-0.0124343741365018;-0.000455824646240431
-0.00324675324675397;0.00129810931864125
-0.00352307267200884;0.00120892623568116
0.00324675324675397;0.0182230766181775
0.00856590218292273;0.0119208054223315
-0.00131251726996335;0.00661936660192634
0.0134705719812103;0.0117127115620913
0.00566454821773898;-0.00032700463752032
-0.000759878419451441;-0.000505370803440507
-0.00531914893617093;0.0139125609417734
0.0117435755733635;0.0286872250188275
0.00898038132080612;0.00790756668912762
-0.00193423597678844;0.0132585516667327
-0.00110527770102382;0.0274882080145864
0.00911854103343464;-0.023970430853383
0.00752970433821641;-0.00739228665424704
0.0113981762917933;-0.00810575131792783
0.00262503453992671;0.00151611241032144
0.00352307267200884;0.00342859407824332
0.0085659021829249;0.00173411550200164
0.0165100856590204;-0.00960204526536916
0.00172699640784892;0.00984977605136945
0.00276319425255522;-0.0355840501010742
0.000345399281570222;-0.0132684608981727
-0.0144376899696056;-0.0414205874192398
-0.00248687482730037;-0.0106226961036902
-0.00918762088974781;0.0389630980221174
0.00870406189555124;0.0191347259106583
0.00504282951091389;0.0233560585041024
-0.000414479137883395;0.00258630940584252
0.0109146172975967;0.0107812438067303
0.00732246476927255;0.00785802053192761
0.0167173252279642;0.00554916960640528
0.0128488532743852;0.0162412303301756
0.0138850511190937;-0.0050239803400848
0.00725338491295938;-0.00376550794720364
0.00469743022934366;-0.0335229299615522
-0.00324675324675178;0.000842284672400814
-0.00525006907985776;-0.0283701296127472
-0.00186515612047528;0.0211661183558604
0.00310859353412546;0.0441158983709223
-0.000483558994196581;0.0247037139799437
0.0203094777562862;0.0491795156367672
0.0102238187344563;0.0264378294819454
0.0169245647969059;0.0218201276309009
0.00580270793036752;0.0390027349478775
0.00939486045868951;0.0122279915969717
0.00449019066040413;0.00148638471600132
0.00379939209726371;0.0227813230805819
0.0129179331307005;0.0221669507313013
0.0187897209173791;-0.0346922192714733
0.0183752417794977;-0.0274584803202664
6.907985631327e-05;-0.0296484204685084
0.000483558994198552;-0.0432934321614016
-0.00974025974025972;-0.0239010662333029
-0.0315004144791377;-0.0172717903999366
-0.025559546836144;-0.066609853739744
-0.038408400110527;-0.027151294145626
-0.0375794418347602;0.00886876213880848
-0.00151975683890723;0.0293610527567482
0.0145758496822341;0.0197391890284989
0.0157502072395689;0.0480795909469262
-0.0065625863498211;0.0149034840857743
-0.00497374965460071;-0.00872012366720834
0.00815142304503932;0.0668476752943041
0.0195495993368348;0.0178663442863372
0.0346780878695765;0.0697213524119069
0.0140232108317222;-0.00214039399104199
0.0124343741365018;-0.00891830829600859
