# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LBMNU";"GDP253";"MOCMQ";"CES155";"GDP259";"FSDXP";"HSWST";"CES006";"HSFR";"CES088";"PMI"
0.0184353959602438;0.00304475040472902;0.00363283052188774;0.0851063829787245;0.0142744375740034;-0.00733333333333414;0.0761346998535878;0.00440506830330667;-0.0667044595616043;0.0040451710770268;0.00959860383944244
-0.00288554023725553;0.00166347339185195;-0.0227869218101212;-0.021276595744682;0.0141823444283646;-0.0126666666666659;-0.035139092240117;-0.0422688576519507;-0.0139833711262246;0.0030338783077701;-0.301919720767888
0.000144277011862669;-0.0042180932436246;-0.00344645317803923;-0.0531914893617;-0.0036574134982239;0.011333333333334;-0.0505124450951683;-0.00430607800435556;-0.027399848828424;0.00320242710264622;-0.0558464223385706
0.00604360371914079;0.00268086560026141;0.00216319933515227;0.0531914893617;0.0203262728588344;0.0359999999999999;-0.0292825768667658;0.0148485448426055;-0.0566893424036281;0.00359570762402323;0.0270506108202462
0.00174735492144921;0.00187883378633278;-0.00650181947062782;-0.127659574468085;0.00599921063018027;0.010666666666666;-0.0658857979502195;-0.00267273807166912;-0.0500755857898696;0.00314624417102143;-0.255671902268762
-0.00559474190445662;-0.00066093362444118;0.00675847023920527;-0.0212765957446788;0.0010656492566767;0.00600000000000006;-0.0336749633967781;-0.0180657295585038;-0.0319349962207087;0.00320242710264622;0.0383944153577669
-0.00912151330554658;-0.00222043992930238;-0.0095877394261411;-0.0638297872340425;0.0196553085120379;0.00333333333333402;0.0131771595900439;-0.0112353989309039;-0.0156840513983389;0.00207876847013819;-0.0183246073298428
-0.00545046489259384;-0.00473792867857832;-0.0120656414894306;-0.0212765957446819;-0.00242073411393234;-0.0720000000000001;0.0204978038067342;-0.0288061769946546;0.0313681027966724;0.00191021967526207;0.0174520069808011
-0.0022603398525168;0.00160406362785723;0.0326526995688884;0.0425531914893606;-0.00895934745428229;-0.038666666666668;-0.0270863836017561;-0.010690952286676;0.0103930461073355;0.00230350019664085;0.331588132635254
0.00567489579993586;0.0019011124478308;0.01180593535456;0.095744680851064;0.000131561636626733;-0.00200000000000006;0.0592972181551976;0.00598891308651717;0.0566893424036281;0.00309006123939488;0.0636998254799291
0.0123276691247194;0.00396560174664707;0.024284051293489;0.0744680851063852;-0.00273648204183658;-0.0159999999999999;0.0380673499267927;-0.00509800039596081;0.016817838246406;0.00269678071801786;0.0305410122164058
0.00360692529656944;0.0018639813453341;0.00384365079607545;0.0106382978723393;0.00970924878305485;0.0186666666666679;0.00366032210834633;-0.00569194218966634;-0.0156840513983334;0.00269678071801787;-0.0244328097731229
0.0117665918563643;0.00219816126780436;-0.0132511236109535;0;0.0193000920931456;0.085333333333332;0.0907759882869684;-0.0115818649772324;0.0621693121693085;0.0030338783077701;-0.213787085514835
-0.00208400128246237;0.000757474490932587;0.0133030648379278;-0.0106382978723393;0.0145507170109196;0.0466666666666679;0.0117130307467073;-0.0138586418530979;-0.0226757369614513;0.00264059778639308;-0.0663176265270498
-0.00634818852196218;0.00407699505413714;0.00666069851784207;0;-0.0137350348638338;-0.0159999999999998;0.0190336749633951;-0.0122253019204114;0.0808767951625113;0.00309006123939488;0.102094240837696
0.00602757294004496;0.00201993197582023;0.0174308646992138;0;-0.019286935929483;-0.05;0.0600292825768683;-0.00876064145713737;-0.0916477702192006;0.00337097589752233;0.0244328097731231
0.00630009618467459;0.0021090466218123;0.0145496542853046;0;0.0250624917773977;-0.0280000000000001;0.0366032210834537;0.00910710750346436;0.129251700680272;0.00325861003427276;0.092495636998254
0.00270920166720098;0.00109908063390218;-0.00336701365443255;0.0425531914893606;0.00390738060781483;-0.00333333333333402;-0.0197657393850659;0.000148485448425911;0.0185185185185204;0.00258441485476654;-0.0706806282722514
0.00780698941968583;0.00166347339185195;0.0157931883663873;0.0106382978723394;0.0113406130772266;-0.00466666666666599;0.0183016105417293;-0.00346466046327398;-0.0234315948601644;0.00404517107702679;0.0148342059336832
0.0188041038794486;0.00373538891116755;0.0100582658352002;-0.0106382978723394;0.0147743717931852;-0.012;-0.0732064421669122;-0.00386062165907747;0.00907029478458043;0.00415753694027814;0.0523560209424083
0.00448861814684196;0.00268829182076074;0.0144702147616962;0.0531914893617033;0.0199579002762794;-0.00533333333333402;-0.13762811127379;0.000395961195801764;-0.0897581254724149;0.00337097589752233;0.0244328097731231
0.00663674254568775;0.00355715961918341;0.0140577403121976;0.0531914893617;0.0200368372582555;-0.00466666666666599;0.0475841874084903;0.000940407840032687;0.0228647014361337;0.00247204899151519;0.100349040139618
0.0101154216094902;-0.00362399560367746;0.00230069081831874;-0.0106382978723392;0.00494671753716613;-0.002;-0.107613469985359;0.00806770936448192;-0.0173847316704478;0.00207876847013995;-0.0401396160558481
0.0164475793523565;0.0101516434225965;0.0273669158827109;0.106382978723403;0.0324299434284963;0.000666666666666038;-0.0673499267935562;-0.000742427242130278;-0.0523431594860148;0.00280914658126744;0.0270506108202461
