# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP266
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP266;PMCP;HSWST;EXRSW;LHU26;HSFR;GDP274_2
0.0208919087785068;0.0176297747306562;0.0761346998535878;0.000856018408624704;-0.0826835902085224;-0.0667044595616043;0.00283483424773029
0.0183926897844423;-0.0739471106758089;-0.035139092240117006;-0.000785522774974012;0.00670897552130593;-0.0139833711262246;0.000806461467026592
-0.0131990003124023;0.0426052889324191;-0.0505124450951683;0.005448305400783121;0.0261106074342702;-0.027399848828424;-0.000378792507239711
-0.0407034260127045;-0.0479921645445632;-0.0292825768667658;-0.00020141609614798798;-0.00235720761559421;-0.0566893424036281;0.0031280929630127198
-0.00329324169530355;-0.058765915768854;-0.0658857979502195;-0.00229614349607787;-0.009066183136899;-0.0500755857898696;0.0019306198756094699
0.0266713527022806;-0.10333006856023598;-0.0336749633967781;-0.00475341986907263;0.040435176790571;-0.0319349962207087;0.0006476129962486871
0.0030329063834219;-0.0509304603330058;0.0131771595900439;-0.0009869388711221119;0.0598368087035359;-0.0156840513983389;-0.000256601375872162
-0.0011454753722796;0.054358472086190004;0.0204978038067342;0.00270904649318049;0.058748866727108;0.0313681027966724;-0.00145407446327545
0.00801832760595647;0.0352595494613124;-0.0270863836017561;0.0026486216643334397;0.0250226654578423;0.0103930461073355;0.00023216314959867402
0.0252395084869313;0.0009794319294799132;0.0592972181551976;-0.0024874887874165603;-0.0130553037171351;0.0566893424036281;-0.00166179938660063
0.0159325210871601;0.0328109696376111;0.0380673499267927;0.00119842577207663;-0.0670897552130553;0.016817838246406;-0.00260267109813164
0.0344814120587317;0.0239960822722817;0.00366032210834633;0.00234649752011262;-0.0469628286491391;-0.0156840513983334;-0.00200393455443004
0.00387899614703741;-0.0553379040156714;0.0907759882869684;0.000574035874019496;-0.0241160471441522;0.0621693121693085;-0.00239494617480662
0.0290013537436219;-0.0617042115572968;0.0117130307467073;-0.00275940051721513;0.00435176790571168;-0.0226757369614513;-0.00249269907990085
-0.0052457565344163895;-0.0313418217433883;0.0190336749633951;-0.0009265140422782811;0.0270172257479603;0.0808767951625113;-0.000989748164078125
-0.0240289492866813;0.0460333006856018;0.0600292825768683;0.00246734717780406;-0.0143245693563014;-0.0916477702192006;-0.000794242353890112
-0.00902061855670101;0.16209598432908998;0.0366032210834537;-0.00011077885288191001;-0.00126926563916574;0.12925170068027197;-0.0010019672772149401
0.0532515880454026;-0.0107737512242909;-0.0197657393850659;-0.002135010619158;0.00471441523118785;0.0185185185185204;0.000562079204291438
-0.0269837550765387;0.141527913809991;0.0183016105417293;-0.0008056643845900661;-0.00616500453309191;-0.0234315948601644;0.00268820489008906
-0.00519368947204002;-0.13124387855044198;-0.0732064421669122;0.002014160961473;0.00435176790571168;0.00907029478458043;-0.000525421864881109
-0.00649536603144843;0.0190989226248777;-0.13762811127379;-0.0016113287691794699;-0.0255666364460563;-0.0897581254724149;-0.0016007038209167
-0.007549724044569379;0.0137120470127334;0.0475841874084903;0.00100708048073794;-0.0203082502266544;0.0228647014361337;-0.0033969134520217
-0.01373268770176;0.0954946131243879;-0.10761346998535902;-0.00141998347783778;0.00652765185856755;-0.0173847316704478;-0.00274930045577285
-0.0117150890346766;-0.0337904015670911;-0.0673499267935562;0.00445129572485181;-0.00906618313689957;-0.0523431594860148;-0.00206503012011386
0.0016140789336665;0.0582761998041126;-0.0373352855051244;0.00328308236720021;-0.0213961922030824;0.0353363567649264;-0.00233385060912281
0.0380740393626991;-0.0161606268364347;-0.0366032210834561;-0.00666687278247269;-0.0161378059836811;0.00736961451247165;-0.004618824765698529
0.0275304592314901;-0.0117531831537708;0.0007320644216683709;-0.000201416096148321;-0.0190389845874887;0.0236205593348469;-0.00615843302093139
0.0228574403832136;0.177766895200783;-0.0183016105417269;0.00457214538254314;-0.011604714415231001;-0.0804988662131519;-0.00120969220053996
0.0273742580443612;0.0303623898139085;-0.0607613469985365;-0.00412902997101827;-0.0279238440616499;-0.0625472411186734;0.0027248622294993603
0.0427861085077579;-0.0773751224289917;-0.106881405563688;0.0011581425528453;-0.0099728014505897;-0.10582010582010198;0.00455772920001454
0.008981568259918941;-0.113124387855044;-0.0424597364568096;0.000805664384589733;0.009428830462375729;-0.0863567649281955;0.00541306711958861
0.0762391960845569;-0.10333006856023401;0.038067349926795;0.0019738777422413398;-0.00271985494106981;0.0854119425547999;0.0032258458681068396
-0.0171430802874102;-0.0876591576885411;0.0834553440702781;-0.0043707292863919295;-0.0018132366273802699;0.07501889644746601;0.0006842703356590151
0.0184968239091951;0.175318315377082;0.117130307467056;0.00462249940657777;-0.000362647325475585;0.103741496598639;0.0049609599335281
-0.00227793397896503;0.173849167482859;-0.0161054172767196;-0.00232001130347115;0.0188576609247503;0.0273998488284239;0.00557191559036629
0.0204753722794961;-0.0572967678746328;0.0871156661786221;0.00459530823359788;-0.003989120580235529;0.00547996976568038;0.0117059103850244
-0.00984067478912842;-0.0945151811949063;-0.0007320644216683441;-0.0057357261699843;-0.0224841341795103;0.00018896447468241798;0.0086511321008321
-0.0101270436321984;0.0132223310479921;-0.0161054172767195;-0.00636182810485675;0.00072529465095177;0.0370370370370352;0.00678160779090645
-0.0076017911069455905;0.0161606268364349;0.0695461200585635;-0.000857226905201514;-0.014687216681777;0.0347694633408901;0.007759136841848091
-0.00632614807872545;0.0930460333006851;-0.0607613469985342;0.00435804007233476;0.0030825022665459697;0.0544217687074829;0.00664719754640203
-0.0188743101114235;0.0142017629774736;0.132503660322107;0.00232172334028946;0.0130553037171351;-0.0755857898715023;0.00846784540378057
0.0007940227012392941;0.0465230166503418;-0.046852122986821995;-0.004907603890675021;-0.0103354487760653;-0.0759637188208616;0.00652500641503445
-0.0310970530042696;0.00391772771792398;0.00146412884333663;0.00262173261550069;0.011604714415231001;-0.0559334845049149;0.00586517430564881
-0.0221285015099449;-0.129285014691479;-0.1303074670571;-0.00159360415271759;0.0335448776065279;-0.0430839002267574;0.00376348684612476
-0.0346766635426428;0.021057786483839002;0.0219619326500731;0.000392257847248612;0.04406165004533099;0.0434618291761167;0.004753235010202921
-0.015568051650526002;-0.0763956904995103;0.125183016105417;-0.00162713993272601;0.0355394378966454;0.0965608465608447;0.00182064785737851
-0.0056232427366446295;-0.0548481880509301;0.0856515373352854;0.00504164630265913;0.0690843155031733;0.126606198034773;0.006085118342110779
-0.0407554930750807;-0.018119490695396;0.185212298682283;-0.00589907462395756;0.0322756119673616;0.0678382464096713;0.00489986436784418
-0.0144225762782464;0.116552399608227;0.0717423133235731;-0.0387789431153603;0.00689029918404369;0.10997732426303901;0.00577964051369145
-0.004503800895553521;-0.113614103819784;0.00439238653001461;-0.0415791303920482;0.0154125113327288;0.0417611489040079;0.00507093195175906
-0.0306024159116943;-0.13026444662096;0.0270863836017562;-0.0245149573103619;0.00036264732547614;0.0610355253212416;0.0011852539742664401
0.00397011350619607;0.27717923604309497;0.20937042459736604;-0.0259644482462862;-0.0304623753399819;0.115835222978078;0.0036168574884835603
0.0151905654482972;-0.0602350636630753;-0.258418740849195;-0.00872494245290167;-0.0355394378966454;-0.0933484504913096;0.00292036803968759
-0.0526007497656982;-0.0318315377081297;0.0680819912152268;-0.0186055097574535;0.0232094288304621;0.0738851095993992;0.00438666161610002
-0.0030459231490158603;0.0783545543584715;0.0322108345534413;0.00301751524442972;-0.0208522212148684;0.0296674225245634;0.0050342746123485105
0.0150864313235446;0.177277179236044;-0.17349926793557802;-0.101473127114807;-0.029374433363554;-0.0258881330309921;0.00437444250296321
-0.0142924086223055;0.0220372184133203;0.0563689604685196;-0.0897089164790884;-0.0308250226654581;-0.13567649281934802;0.00580407873996497
-0.038972196188691;-0.0852105778648385;-0.117130307467056;-0.0658622577757428;0.00507706255666404;-0.0697278911564626;0.00646391084935066
0.000520670623763486;0.18070519098922602;-0.16251830161054098;0.058580965191975004;-0.0072529465095199095;-0.211829176114892;0.00597514632387969
