# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES002
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
CES002;LHEL;GDP257;HHSNTN;HSFR;MOCMQ;GDP253;LHELX;IPS13;EXRSW;LHU15;HSBR;HSWST
0.0106858054226485;0.0516605166051662;0.00509430094300943;0.0238907849829351;-0.0667044595616043;0.0036328305218877397;0.00304475040472902;0.087061087061087;0.00791204486606331;0.000856018408624704;-0.0711677414342313;-0.0173998044965805;0.0761346998535878
-0.000628576789567983;0.0258302583025826;0.0019782697826978396;-0.00910125142206997;-0.0139833711262246;-0.0227869218101212;0.00166347339185195;0.0080166746833415;0.0005451795509262559;-0.000785522774974012;-0.0228420480149173;-0.0418377321603108;-0.035139092240117006
0.00129937142320996;-0.011070110701107002;-0.0021935219352193698;0.0034129692832765;-0.027399848828424;-0.00344645317803923;-0.0042180932436246;-0.032547699214366;-0.0112761741527853;0.005448305400783121;0.008701732577111291;-0.0543499511241465;-0.0505124450951683
0.00860774931982414;0.00369003690036862;0.0056478064780648;0.104095563139936;-0.0566893424036281;0.00216319933515227;0.00268086560026141;0.0351130351130351;0.0270090879517562;-0.00020141609614798798;-0.00543858286069454;-0.17888563049853304;-0.0292825768667658
0.0006848672483352231;-0.0295202952029512;-0.00338253382533827;-0.0654152445961378;-0.0500755857898696;-0.00650181947062782;0.00187883378633278;-0.0376783710117041;-0.00382000895250032;-0.00229614349607787;-0.013052598865667;-0.0213098729227741;-0.0658857979502195
-0.00393095037057983;-0.0295202952029523;-0.0043870438704387;-0.0335608646188837;-0.0319349962207087;0.00675847023920527;-0.00066093362444118;-0.0468173801507133;-0.00891197845396456;-0.00475341986907263;0.0219874135653795;-0.00957966764418591;-0.0336749633967781
-0.00544610188573039;-0.0405904059040592;-0.000635506355063562;-0.0534698521046653;-0.0156840513983389;-0.0095877394261411;-0.00222043992930238;-0.0665383998717334;-0.0059110520614574;-0.0009869388711221119;0.0562504855877563;-0.0146627565982405;0.0131771595900439
-0.00513650436251058;-0.0147601476014756;-0.0020090200902009;0.0182025028441415;0.0313681027966724;-0.0120656414894306;-0.00473792867857832;-0.031104697771363998;-0.0157325385893698;0.00270904649318049;0.0507342086861923;0.00547409579667679;0.0204978038067342
0.0012477718360076099;0.0147601476014756;0.00231652316523166;0.0455062571103529;0.0103930461073355;0.0326526995688884;0.0016040636278572302;0.00336700336700335;0.0210980358902999;0.0026486216643334397;0.0565612617512245;0.0330400782013683;-0.0270863836017561
0.00525846702317341;0.0295202952029523;0.0038130381303813;0.00853242320819114;0.0566893424036281;0.01180593535456;0.0019011124478308;0.0278980278980278;0.007275689381980241;-0.0024874887874165603;0.0058270530650299;0.0471163245356774;0.0592972181551976
0.0054226475279102295;0.0405904059040592;0.00548380483804836;-0.00910125142207152;0.016817838246406;0.024284051293488998;0.003965601746647071;0.0546737213403876;0.0120948815031797;0.00119842577207663;-0.0606013518763111;0.0187683284457478;0.0380673499267927
0.00488788816962146;0.0184501845018442;0.00361828618286184;0.0711035267349263;-0.0156840513983334;0.00384365079607545;0.0018639813453341;0.0450537117203785;0.00300092639250597;0.00234649752011262;-0.0457617900707008;0.00273704789834012;0.00366032210834633
0.00594333427150863;0.0;0.00521730217302173;-0.0847554038680322;0.0621693121693085;-0.0132511236109535;0.00219816126780436;0.00785634118967432;0.008457599626591759;0.000574035874019496;-0.0237743765053221;0.0158357771260997;0.0907759882869684
0.0018388216530621899;-0.011070110701107002;0.00143501435014351;-0.0437997724687129;-0.0226757369614513;0.0133030648379278;0.000757474490932587;-0.0144300144300143;0.0018186409382945398;-0.00275940051721513;-0.008468650454511641;0.0158357771260997;0.0117130307467073
0.00166525940519845;-0.0147601476014756;-0.000871258712587135;0.0728100113765626;0.0808767951625113;0.00666069851784207;0.00407699505413714;-0.0104216770883435;0.0029101256689514398;-0.0009265140422782811;-0.00660399347369983;0.008015640273706659;0.0190336749633951
0.00117740876254713;0.011070110701107002;0.00207052070520703;0.00967007963595057;-0.0916477702192006;0.0174308646992138;0.00201993197582023;-0.00913900913900911;0.00609302871816765;0.00246734717780406;0.0159272783777477;0.0127077223851379;0.0600292825768683
0.0047424711511399;-0.0073800738007383;0.0083538335383354;-0.0705346985210457;0.12925170068027197;0.0145496542853046;0.0021090466218123;-0.00208433541766906;0.0079116696564622;-0.00011077885288191001;-0.0039623960842203295;0.0518084066471201;0.0366032210834537
0.00311473871845486;0.0073800738007383;0.00488929889298893;0.0273037542662113;0.0185185185185204;-0.00336701365443255;0.00109908063390218;0.0157126823793491;0.00627500537487674;-0.002135010619158;-0.00326314971641675;0.0119257086999003;-0.0197657393850659
0.0036354254620503796;0.011070110701107002;0.00618081180811809;0.0102389078498293;-0.0234315948601644;0.0157931883663873;0.00166347339185195;0.0027256693923362603;0.00582062654750508;-0.0008056643845900661;-0.009400978944914179;0.0293255131964809;0.0183016105417293
0.004428182756356629;0.011070110701107002;0.0075953259532595295;0.0278725824800905;0.00907029478458043;0.0100582658352002;0.00373538891116755;0.0145903479236811;0.00236419569882299;0.002014160961473;-0.00163157485820839;-0.0279569892473137;-0.0732064421669122
0.00406698564593303;0.0258302583025826;-0.000553505535055371;-0.0216154721274182;-0.0897581254724149;0.0144702147616962;0.00268829182076074;0.0347923681257012;0.0088208025208078;-0.0016113287691794699;-0.0120425763343952;-0.0406647116324516;-0.13762811127379
0.00698939863026458;0.0258302583025837;0.00331078310783108;0.0255972696245733;0.0228647014361337;0.0140577403121976;0.00355715961918341;0.0413660413660413;0.0065481579647426;0.00100708048073794;-0.00800248620930766;0.00625610948191785;0.0475841874084903
0.00501923257341264;0.0184501845018442;0.00153751537515377;0.0329920364050119;-0.0173847316704478;0.00230069081831874;-0.00362399560367746;0.0182780182780183;-0.004729141816847;-0.00141998347783778;-0.0120425763343952;-0.04437927663734299;-0.10761346998535902
0.007763392438315541;0.0258302583025836;0.009645346453464529;0.0307167235494878;-0.0523431594860148;0.0273669158827109;0.0101516434225965;0.0280583613916964;0.0352847109216388;0.00445129572485181;-0.0147618677647424;0.00234604105571845;-0.0673499267935562
0.00798386340181961;0.0405904059040582;0.00618081180811805;0.0136518771331057;0.0353363567649264;0.00687151879202977;0.00023021283547950498;0.0564373897707213;0.009549084357248609;0.00328308236720021;-0.0147618677647424;-0.00977517106549552;-0.0373352855051244
0.00799324514494797;0.0295202952029523;0.0061398113981139795;0.015358361774744;0.00736961451247165;0.00576547619411355;0.00410669993613451;0.0641333974667291;0.00500154398750965;-0.00666687278247269;-0.0132079869474012;0.0201368523949207;-0.0366032210834561
0.00868749413641011;0.0774907749077487;0.00523780237802382;0.0273037542662113;0.0236205593348469;0.0191907556837454;0.0051092397035452704;0.115440115440115;0.0103670412884397;-0.000201416096148321;-0.0133633750291352;0.0365591397849442;0.0007320644216683709
0.009137817806549441;0.0553505535055349;0.00895858958589583;-0.0989761092150165;-0.0804988662131519;0.0258331220038311;0.00605236970696135;0.107263107263107;0.007366490105535941;0.00457214538254314;-0.0136741511926036;-0.0355816226783987;-0.0183016105417269
0.00986959377052213;0.011070110701107002;-0.00322878228782289;-0.0773606370876054;-0.0625472411186734;0.00038497615286609;-0.00548797694901158;0.0160333493666859;0.00445598922698115;-0.00412902997101827;-0.0167819128272862;-0.105376344086017;-0.0607613469985365
0.007669575007036341;0.0;-8.20008200081851e-05;-0.0784982935153579;-0.10582010582010198;-0.00823115679223199;0.00432206033061534;0.007375340708672409;-0.0119129048464694;0.0011581425528453;-0.0159272783777484;-0.116520039100686;-0.106881405563688
0.00504737780279627;-0.0147601476014756;-0.00740057400574007;-0.00455062571103426;-0.0863567649281955;-0.00172628195531196;7.4262204993527605e-06;-0.00705467372134194;0.0090935799010726;0.000805664384589733;0.0052055007380933105;-0.0713587487781037;-0.0424597364568096
