# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES049";"LHEL";"GDP254";"GDP276_8";"GDP276_7";"IPS38";"PMNV";"GDP288A"
0.00850520944078146;0.0516605166051662;0.00314724040749634;-0.00183351984161142;0.00192789302083823;0.0194458177866979;0.310697674418607;0.000161429186396907
0.00986797595345527;0.0258302583025826;0.00202870897347328;0.000421795644314362;0.00249492037990836;0.00143942327844211;-0.349767441860467;7.68710411413385e-06
0.0037886842054376;-0.011070110701107;0.00251121272932635;0.00129981923043815;0.00209800122855926;-0.00382599217542088;-0.219534883720928;0.000207551811081724
0.003054143390101;0.00369003690036862;-0.00018642190567047;0.00103296892485152;0.00120965836601616;0.01106817025325;0.223255813953489;0.00106850747186521
0.00256122784296202;-0.0295202952029512;0.00433156780822664;0.00127399500731686;0.000708784198837588;-0.00366402517332808;-0.22046511627907;0.000530410183875523
0.00226161251038981;-0.0295202952029523;-0.0026208726738384;0.00145476456916588;0.0013608656617682;-0.00513618194038122;-0.0939534883720939;0.000499661767418974
-0.00334409371194309;-0.0405904059040592;0.000339945827987399;0.00116209004045795;0.00125691064593866;-0.00790364961393568;-0.0102325581395359;0.000430477830391742
-0.00360504900160625;-0.0147601476014756;0.00244541676261911;-0.000301282603081691;0.00123800973396967;0.00318620126164173;-0.0437209302325563;0.000584219912674501
-0.00159472677014671;0.0147601476014756;0.00393679200798326;0.000275458379960403;0.000481973255209548;0.0158498102520435;0.105116279069766;0.00106850747186519
0.00465853517097494;0.0295202952029523;0.00020835389457291;0.000972712404235168;0.00150262250153572;0.0114367408328168;0.267906976744186;0.000791771723756224
0.00197166218854508;0.0405904059040592;0.00535140529218892;0.000929672032366364;0.000897793318527608;0.0193059565171738;0.105116279069768;0.000953200910153132
0.00707478785301454;0.0184501845018442;0.00343235626322776;0.00134285960230697;0.0013608656617682;0.00301743249568187;0.0716279069767454;0.00154510792694177
0.00601163667291572;0;0.00183132107335155;0.00107600929672032;0.000444171431271529;0.00556426795378713;-0.231627906976745;0.000545784392103805
0.00290916822917869;-0.011070110701107;0.00288405654066737;0.000344322974950496;0.00121910882200068;0.00373119259151795;-0.173953488372095;0.000215238915195858
-0.00069588077242768;-0.0147601476014756;0.00236865480146068;0.000602565206163384;0.00147427113358218;0.00163412376914721;0.151627906976746;0.000730274890843126
0.00480351033189447;0.011070110701107;0.00165586516213219;0.000740294396143568;0.000236261399612553;0.0069020898844593;-0.0493023255813964;0.000991636430723815
0.0035663889586918;-0.0073800738007383;0.00167779715103462;8.60807437377473e-06;0.00117185654207814;0.0126181221945381;0.142325581395349;0.000668778057930013
0.00205864728509846;0.0073800738007383;0.0032020703797524;0.000697254024274764;0.00189954165288476;0.00880445821612599;-0.0725581395348839;0.000292109956337251
0.00640790211277131;0.011070110701107;0.000263183866828977;0.000946888181113881;0.00170108207721022;0.00760012090135354;-0.146046511627906;0.000960888014267266
0.00648522219859759;0.011070110701107;0.00756653617133267;0.00132564345355944;0.0015593252374427;0.00898002874595412;0.126511627906976;0.000561158600332085
0.00438791487058454;0.0258302583025826;0.00755557017688149;0.00100714470173023;0.00133251429381469;0.0141128098044024;0.0837209302325582;0.000614968329131063
0.00698780275646116;0.0258302583025837;0.00753363818797913;0.00117930618920548;0.00192789302083826;0.0109385116295283;0.103255813953488;0.000568845704446206
0.00798329886146357;0.0184501845018442;0.00142557927865683;0.00106740122234655;0.00146482067759767;0.0100674607442575;0.107906976744187;0.00055347149621794
0.00845688438713978;0.0258302583025836;0.00490179951968947;0.000766118619264889;0.00122855927798518;0.0130092236169148;0.0260465116279059;0.00125299797060451
0.00948137552432676;0.0405904059040582;0.00482503755853098;0.000671429801153478;0.00138921702972167;0.0154425546404813;-0.0381395348837218;0.000745649099071408
0.00845688438714268;0.0295202952029523;0.00633834479279757;0.000714470173022282;0.00123800973396966;0.0119341198156215;-0.107906976744184;0.00108388168009346
0.00716177294956791;0.0774907749077487;0.0153633582261407;0.00117069811483174;0.00170108207721022;0.0108364851715171;-0.22418604651163;0.00103775905540866
0.00813793903311337;0.0553505535055349;0.00415611189700743;0.00206593784970301;0.00221140670037331;0.0131648139653819;0.0753488372093022;0.00176034684213762
