# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; FCBF(n_components=1)
"PMP";"CES151"
0.000775193798450924;0.142857142857155
-0.303875968992249;-0.103896103896116
-0.0705426356589141;-0.090909090909076
0.146511627906977;0.0129870129869982
-0.306976744186046;-0.0259740259739992
0.040310077519379;-0.129870129870154
-0.0325581395348837;-0.207792207792193
0.0589147286821697;0.168831168831154
0.323255813953489;0.0389610389610389
0.0457364341085278;0.0649350649350769
-0.0682170542635653;0.181818181818191
0.0565891472868212;-0.0909090909091148
-0.236434108527133;0.142857142857155
-0.0612403100775186;0
0.113178294573644;-0.0909090909090761
-0.0286821705426372;0.0519480519480371
0.089147286821707;0.0779220779220778
-0.0124031007751955;0
0.0596899224806212;-0.012987012987001
0.0279069767441857;-0.0649350649350768
-0.0620155038759697;0.142857142857155
0.0682170542635675;0
-0.0395348837209304;0.0649350649350381
-0.0286821705426371;0.0909090909091148
-0.00930232558139532;-0.025974025974038
-0.0240310077519373;-0.0259740259740407
0.0496124031007745;0.038961038961039
0.0968992248062023;0.155844155844153
-0.171317829457365;-0.0649350649350381
-0.0100775193798442;-0.0649350649350768
-0.0744186046511627;-0.0389610389610362
-0.0937984496124024;-0.142857142857155
-0.0790697674418605;-0.116883116883114
0.187596899224805;0.0779220779220751
0.0604651162790698;0.025974025974038
-0.0139534883720931;-0.0389610389610362
0.0139534883720931;0.0519480519480372
-0.0418604651162791;0.0259740259740379
0.0922480620155046;-0.0259740259740379
-0.0503875968992256;0
-0.0519379844961233;0.0519480519480758
-0.0635658914728674;-0.0779220779220751
-0.0418604651162791;-0.025974025974038
-0.103875968992249;-0.0909090909090788
-0.00697674418604666;-0.129870129870154
0.0689922480620164;-0.0649350649350381
-0.154263565891474;-0.0779220779220751
0.275193798449614;0.103896103896077
0.0581395348837209;0.025974025974038
-0.00542635658914881;-0.0389610389610389
0.0705426356589164;0.0909090909090761
0.124031007751937;0.0389610389610389
-0.0488372093023254;0.0259740259740379
0.0488372093023254;0.0259740259740379
0.113178294573644;-0.012987012987037
-0.0317829457364349;0.025974025974038
-0.153488372093023;0.038961038961039
-0.154263565891472;-0.025974025974038
0.0682170542635651;0.012987012987037
-0.116279069767442;-0.0649350649350769
-0.0379844961240302;-0.155844155844153
-0.0666666666666675;0.0519480519480371
