# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"FYGT1";"sFYBAAC";"EXRSW";"HSBR"
0.0269682470639413;-0.0353016688061617;0.000856018408624704;-0.0173998044965805
0.0448020878642884;-0.01604621309371;-0.000785522774974012;-0.0418377321603108
0.0204436711613749;0.0147625160462132;0.00544830540078312;-0.0543499511241465
-0.0226185297955634;0.0256739409499358;-0.000201416096147988;-0.178885630498533
-0.0456720313179644;0.0314505776636715;-0.00229614349607787;-0.0213098729227741
-0.051979121357112;0.0545571245186135;-0.00475341986907263;-0.00957966764418591
-0.00521966072205307;-0.0115532734274711;-0.000986938871122112;-0.0146627565982405
-0.00782949108307962;0.0128369704749685;0.00270904649318049;0.00547409579667679
0.00413223140495914;-0.00962772785622593;0.00264862166433344;0.0330400782013683
0.00500217485863372;-0.0192554557124519;-0.00248748878741656;0.0471163245356774
0.00565463244889108;0.00256739409499293;0.00119842577207663;0.0187683284457478
0.00695954762940432;-0.0179717586649544;0.00234649752011262;0.00273704789834012
-0.0123966942148761;0.0179717586649544;0.000574035874019496;0.0158357771260997
0.0108742931709435;-0.0160462130937092;-0.00275940051721513;0.0158357771260997
-0.0121792083514567;-0.000641848523749711;-0.000926514042278281;0.00801564027370666
0.00195737277076985;-0.0102695763799737;0.00246734717780406;0.0127077223851379
0.00761200521966029;-0.0211810012836971;-0.00011077885288191;0.0518084066471201
0.0250108742931714;-0.0166880616174584;-0.002135010619158;0.0119257086999003
0.0132666376685514;-0.0160462130937098;-0.000805664384590066;0.0293255131964809
0.00630709003914767;-0.0134788189987163;0.002014160961473;-0.0279569892473137
0.00217485863418854;0;-0.00161132876917947;-0.0406647116324516
-0.00608960417572837;-0.00385109114249037;0.00100708048073794;0.00625610948191785
0.0106568073075248;0.00128369704749686;-0.00141998347783778;-0.044379276637343
0.00521966072205302;-0.0102695763799745;0.00445129572485181;0.00234604105571845
0.000652457590256617;0.00577663671373554;0.00328308236720021;-0.00977517106549552
0.00413223140495853;0.00577663671373557;-0.00666687278247269;0.0201368523949207
0.024793388429752;-0.0288831835686778;-0.000201416096148321;0.0365591397849442
0.0304480208786431;-0.0186136071887033;0.00457214538254314;-0.0355816226783987
0.000217485863418687;0.0603337612323491;-0.00412902997101827;-0.105376344086017
0.0376250543714661;0.00320924261874205;0.0011581425528453;-0.116520039100686
-0.00456720313179643;0.0783055198973036;0.000805664384589733;-0.0713587487781037
-0.0545889517181385;0.0314505776636727;0.00197387774224134;0.124926686217009
-0.0232709873858195;-0.0263157894736849;-0.00437072928639193;0.0826979472140743
0.0574162679425837;-0.0147625160462137;0.00462249940657777;0.0791788856304984
0.0284906481078726;-0.000641848523747712;-0.00232001130347115;0.0404692082111436
-0.00587211831230972;0.0269576379974326;0.00459530823359788;-0.000195503421307919
0.0306655067420618;0.0115532734274711;-0.0057357261699843;-0.00156402737048089
-0.0282731622444539;0.02374839537869;-0.00636182810485675;0.055131964809384
0.0213136146150502;-0.0282413350449282;-0.000857226905201514;0.0158357771260997
0.0343627664201823;-0.0109114249037233;0.00435804007233476;0.0285434995112433
0.0137016093953893;0.00641848523748334;0.00232172334028946;-0.0535679374389031
0.0704654197477164;-0.0333761232349159;-0.00490760389067502;-0.0508308895405688
