# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"LHU26";"LHELX";"LHU14";"CES003"
-0.0826835902085224;0.087061087061087;-0.0639492311447403;0.0678832848691576
0.00670897552130593;0.0080166746833415;0.0650475958018064;-0.0240148400681895
0.0261106074342702;-0.032547699214366;0.0224554552111289;-0.00862328286372706
-0.00235720761559421;0.0351130351130351;-0.0512570173297535;0.0506868545071699
-0.009066183136899;-0.0376783710117041;0.00720039052965704;-0.0205053644841175
0.040435176790571;-0.0468173801507133;0.0519892604344643;-0.036498546074391
0.0598368087035359;-0.0665383998717334;0.0528435440566257;-0.05178983254789
0.058748866727108;-0.031104697771364;0.029655845740786;-0.0468765667301617
0.0250226654578423;0.00336700336700335;-0.0100073224310459;0.0104782913867341
-0.0130553037171351;0.0278980278980278;-0.0290456431535258;0.0261706607841174
-0.0670897552130553;0.0546737213403876;-0.0375884793751538;0.0309836558708516
-0.0469628286491391;0.0450537117203785;-0.049304369050526;0.0221096961796854
-0.0241160471441522;0.00785634118967432;0.00109836465706614;0.0272235034593405
0.00435176790571168;-0.0144300144300143;0.028679521601174;0.00536448410709429
0.0270172257479603;-0.0104216770883435;-0.0220893336587771;-0.00120324877168355
-0.0143245693563014;-0.00913900913900911;0.0501586526726874;-0.00310839266018763
-0.00126926563916574;-0.00208433541766906;-0.0191603612399305;0.019803469367297
0.00471441523118785;0.0157126823793491;0.00231876983158291;0.0115311340619725
-0.00616500453309191;0.00272566939233626;-0.00744447156455827;0.00616664995487823
0.00435176790571168;0.0145903479236811;-0.0130583353673432;0.00486313045221592
-0.0255666364460563;0.0347923681257012;-0.0123260922626288;0.0171462949964907
-0.0203082502266544;0.0413660413660413;-0.0136685379546033;0.0294795949062472
0.00652765185856755;0.0182780182780183;-0.0151330241640213;0.0183996791336559
-0.00906618313689957;0.0280583613916964;0.0063461069074921;0.0411611350646801
-0.0213961922030824;0.0564373897707213;-0.017207712960703;0.0301814900230677
-0.0161378059836811;0.0641333974667291;-0.0379546009275066;0.0432166850496293
-0.0190389845874887;0.115440115440115;-0.0106175250183061;0.0462248069788382
-0.011604714415231;0.107263107263107;-0.0394190871369296;0.0489822520806233
-0.0279238440616499;0.0160333493666859;-0.0117158896753722;0.0523914569337165
-0.0099728014505897;0.00737534070867241;0.0214791310715159;0.0352451619372411
0.00942883046237573;-0.00705467372134194;-0.0156211862338298;0.00977639626992888
-0.00271985494106981;-0.0405643738977056;0.0346595069563096;-0.00120324877168354
-0.00181323662738027;-0.0198813532146849;0.0120820112277276;-0.0291286473478446
-0.000362647325475585;-0.00721500721500723;0.000244081034903372;0.00260703900530934
0.0188576609247503;-0.0121853455186821;0.0123260922626313;0.018951168154016
-0.00398912058023553;0.0532307198973881;-0.0309982914327558;0.017096159631009
-0.0224841341795103;0.0663780663780663;-0.0141567000244079;0.028727564423945
0.00072529465095177;0.0437710437710437;-0.00488162069807199;0.0171964303619724
-0.014687216681777;0.0889850889850889;-0.00122040517451783;0.0240148400681894
0.00308250226654597;0.0311046977713659;0.0062240663900415;0.0332898826832401
0.0130553037171351;-0.0206830206830205;-0.0241640224554552;0.0242153815301316
-0.0103354487760653;-0.076158409491746;0.0517451793995606;0.0197533340018152
0.011604714415231;-0.0105820105820106;-0.00244081034903566;-0.019502657174376
0.0335448776065279;-0.21067821067821;0.059799853551379;-0.0245161937230525
0.044061650045331;-0.163219496552828;0.0638271906272871;-0.0542464654567388
0.0355394378966454;-0.0899470899470897;0.0595557725164767;-0.0421638423744063
0.0690843155031733;-0.0838544171877502;0.0785940932389567;-0.0898927103178642
0.0322756119673616;-0.0184383517716854;0.0154991457163766;0.00521407801063384
0.00689029918404369;0.0112233445566782;-0.0181840371003185;0.00832247067080621
0.0154125113327288;-0.000641333974667591;-0.00756651208200881;0.000952571944259684
0.00036264732547614;0.0080166746833415;0.000976324139611962;0.0122831645442594
-0.0304623753399819;0.040564373897707;-0.0385648035147658;0.0394565326381335
-0.0355394378966454;0.027096360429694;0.0178179155479631;0.0394565326381182
0.0232094288304621;0.0347923681257013;-0.00939711984378933;0.0208061766770231
-0.0208522212148684;0.0808080808080806;-0.0156211862338309;0.0528928105885949
-0.029374433363554;0.0925124258457575;-0.0452770319746132;0.0653765165948117
-0.0308250226654581;-0.00144300144300147;0.0115938491579181;0.0404091045823627
0.00507706255666404;0.0152316818983501;-0.0148889431291165;0.0223603730071245
-0.00725294650951991;-0.0134680134680134;-0.00402733707590922;0.0255690363982757
0.0186763372620131;-0.0755170755170754;0.0422260190383196;-0.00125338413716525
0.024841341795104;-0.00689434022767199;0.0181840371003185;-0.0109295096761308
0.0219401631912968;-0.0886644219977583;0.0467415181840348;-0.0383034192319317
0.0763372620126926;-0.146544813211478;0.131071515743227;-0.0971623383134472
0.217407071622849;-0.115760782427449;0.250549182328536;-0.172164845081712
0.2195829555757;-0.0176366843033511;0.00549182328533071;-0.0770079213877477
-0.0598368087035359;0.0211640211640211;-0.11484012692214;0.0108793743106337
-0.103898458748867;0.0163540163540163;-0.00829875518672329;0.0494836057354863
-0.102991840435175;0.0347923681257017;-0.0975103734439822;0.0623683946656028
-0.0766999093381687;0.0150713484046816;0.0258725896997816;0.0174471071894116
0.105167724388031;-0.00785634118967435;0.0600439345862828;0.0074200340920435
