# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP282A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP282A;GDP281A;LBMNU;GDP274A;CES006;GDP275_2;sFYAAAC
9.77987139469153e-05;0.00405836036525242;0.0184353959602438;0.0026900513693425302;0.00440506830330667;0.0023694798276163802;-0.0166453265044814
-3.25995713156481e-05;0.00354392031895289;-0.00288554023725553;-0.00025836651569950296;-0.0422688576519507;0.0034985608192993197;-0.0486555697823304
9.77987139469153e-05;0.00202918018262616;0.000144277011862669;-0.000379950758381693;-0.00430607800435556;0.00147893707361296;0.0064020486555698
0.00039934474861655096;-0.0015004501350404699;0.00604360371914079;-0.00120064439648622;0.0148485448426055;0.00198781864732917;0.030729833546735003
0.0005134432482212759;0.0040297803626801795;0.00174735492144921;-0.00113985227514518;-0.00267273807166912;0.00415056533562323;0.0486555697823303
2.4449678486728798e-05;0.00102888009259925;-0.00559474190445662;-0.0023404966716313;-0.0180657295585038;0.00292606904886861;0.11011523687580099
0.00016299785657818302;-0.0012289401106045901;-0.009121513305546579;-0.0013526246998389901;-0.0112353989309039;0.00152664472114874;-0.0179257362355955
-0.000431944319932171;-0.00168622015175984;-0.0054504648925938395;0.0;-0.0288061769946546;0.000779224909753028;0.0192061459667094
0.000529743033879086;-0.00228640020577597;-0.0022603398525168;0.00357153712878821;-0.010690952286676;-0.00157435236868465;0.00384122919334187
4.07494641445675e-05;-0.00190057017105135;0.00567489579993586;0.0033435666737590603;0.00598891308651717;0.00391202709794384;-0.0140845070422533
-0.000122248392433644;-0.00102888009259925;0.0123276691247194;-0.00100307000212776;-0.00509800039596081;-0.000397563729465922;-0.00768245838668374
0.000236346892038369;-0.000757370068163267;0.00360692529656944;-0.000151980303352655;-0.00569194218966634;-0.0030214843439403;-0.0166453265044817
-1.62997856578383e-05;7.14500064305373e-05;0.0117665918563643;0.00179336757956172;-0.0115818649772324;0.0027670435570821897;0.0115236875800256
-5.704924980234809e-05;0.00020006001800534098;-0.0020840012824623697;0.0015350010638621099;-0.0138586418530979;0.0038484169012292205;-0.0294494238156208
-0.000187447535064912;-0.0027293902456450602;-0.0063481885219621795;-0.00275084349068368;-0.0122253019204114;0.0008905427540035381;0.00256081946222761
3.25995713156193e-05;-0.000557310050157926;0.00602757294004496;1.51980303353411e-05;-0.008760641457137371;0.00131991158182654;-0.0192061459667093
-0.000529743033879086;-0.00160048014404324;0.00630009618467459;0.0021733183379434103;0.00910710750346436;0.0019401109997932602;-0.0179257362355952
-0.00152402995900605;-0.000257220023149812;0.0027092016672009803;0.0021277242469375;0.000148485448425911;0.00219455178665137;-0.00128040973111419
0.000896488211180018;-0.000657340059160596;0.00780698941968583;0.00232529864129618;-0.00346466046327398;0.00302148434394041;-0.0153649167733675
-0.00127138328130984;0.0006144700553022941;0.0188041038794486;0.0015350010638621099;-0.0038606216590774704;0.00152664472114874;-0.00640204865556954
0.00217602138531878;0.000500150045013557;0.00448861814684196;-0.0009118818201161481;0.00039596119580176403;0.00135171668018385;0.00384122919334187
0.000383044962958742;-0.00027151002443597997;0.00663674254568775;-0.000759901516763384;0.000940407840032687;-0.000985958049075225;0.0038412291933418896
0.0029828607753808;-0.0005573100501578241;0.0101154216094902;-0.0015198030335268802;0.00806770936448192;-0.000238538237679511;0.0153649167733675
-0.000122248392433644;0.0008859800797381731;0.0164475793523565;0.000577525152740154;-0.000742427242130278;0.0036098786635497104;-0.0153649167733675
0.000154847963749293;-0.00021435001929151002;0.0105963449823662;-0.00288762576370099;-0.00564244704019021;0.0028147512046181;0.00768245838668374
-0.000130398285262564;0.00211492019034286;0.00254889387624226;-0.00395148788716979;-0.00346466046327415;0.00527964632730628;0.005121638924455721
0.0039363982363632;-0.00280084025207569;0.0102436678422573;-0.00434663667588683;0.00400910710750355;0.00232177218008048;-0.0422535211267606
-0.00206192288571405;-0.0007430800668772;0.0157742866303301;-0.00110945621447461;0.00118788358740837;0.00631331202391741;-0.0371318822023048
