# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=5, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP274_3;0;1;2;3;4
-0.0009044988380668461;-1.1998631216217033;1.1773610227205664;0.2905888462806956;-1.073857003533871;0.04413690616749451
0.000250476601310837;0.7630325297998669;1.1258740537138219;-0.19982860145803127;-1.8146731731731542;-1.2894056322243985
0.00026439196805029503;0.26426360558055767;1.0616619523167379;-0.6302876164492875;-1.26510195616835;-0.24754591077325405
0.0020038128104866;-1.0343677334365626;1.2554863204225934;-0.2610772632791032;-0.6819037074890789;0.5605973509045712
0.00151677497460448;0.6214227567383833;1.1006339039289632;-0.3792497688286396;-1.6521290308983632;-1.3872501869298055
0.00115497543937768;0.8395103639544496;1.2188295020373099;-1.2746407785808527;-1.031508464806392;0.2040707530696756
0.000918414204806403;1.1029421780767537;1.1692502887535137;-1.4050328541120187;-1.1240603526908615;0.12490978561755778
0.0005705300363191621;0.8220110698216462;1.318699138693104;-1.5618565894754168;-0.96917002115521;0.5902789474422209
0.0005426993028400481;-0.3769477744899067;1.3552293964518158;-1.3437185113363794;-0.13675956886044557;2.3155272165034706
0.000445291735663743;-0.5298736131888155;1.1750271166587491;-0.6062303115132252;-0.7254645443507741;0.8327978041466905
0.000654022236756009;-0.7732870407875133;1.2800805568778035;-0.4412186149539618;-0.7207250227899115;0.3242242365374682
0.0011828061728567;-0.38687625482093824;1.1333942588772883;-0.26908226072614605;-0.9978014917124892;-0.2454372386546416
0.000640106870016552;-0.22540889320774732;1.1763961918512391;-0.14204635381515995;-1.2946738767087225;-0.8364109824301943
0.000918414204806402;0.004470440011121031;1.232065828664478;-0.6261548988227288;-1.1258073258911712;-0.12436078387312985
0.00018089976761335;0.014769756507989763;1.2334207312305616;-1.028887614318317;-0.8719447019677694;0.38308792239609374
0.000333968801747781;-0.09019903076125145;1.2146900684121227;-0.8156599442002986;-0.8615329660554845;0.595682020036398
0.00218471257810005;-0.4825459911192817;1.2339540067731631;-0.7713015808199366;-0.7491164018811148;0.7031337973632481
0.00168375937547827;-0.0979010900219884;1.152018872861765;-0.617840792237123;-1.0457832576222872;-0.04870253488394946
0.0027691579811585697;-0.2561122766554983;1.1189549177185087;-0.5133973287300672;-0.9875641861071967;0.2976135880195706
