# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"PMNV";"sFYAAAC";"PMP";"FSPXE";"PMI";"PMCP";"FSDXP"
0.310697674418607;-0.0166453265044814;0.000775193798450924;0.00119959398357378;0.00959860383944244;0.0176297747306562;-0.00733333333333414
-0.349767441860467;-0.0486555697823304;-0.303875968992249;-0.0299898495893688;-0.301919720767888;-0.0739471106758089;-0.0126666666666659
-0.219534883720928;0.0064020486555698;-0.0705426356589141;-0.0377410722524701;-0.0558464223385706;0.0426052889324191;0.011333333333334
0.223255813953489;0.030729833546735;0.146511627906977;-0.0130109808987728;0.0270506108202462;-0.0479921645445632;0.0359999999999999
-0.22046511627907;0.0486555697823303;-0.306976744186046;-0.0158715511672962;-0.255671902268762;-0.058765915768854;0.010666666666666
-0.0939534883720939;0.110115236875801;0.040310077519379;-0.00230691150687368;0.0383944153577669;-0.103330068560236;0.00600000000000006
-0.0102325581395359;-0.0179257362355955;-0.0325581395348837;0.0335886315400931;-0.0183246073298428;-0.0509304603330058;0.00333333333333402
-0.0437209302325563;0.0192061459667094;0.0589147286821697;0.0612715696225883;0.0174520069808011;0.05435847208619;-0.0720000000000001
0.105116279069766;0.00384122919334187;0.323255813953489;0.0413398542031946;0.331588132635254;0.0352595494613124;-0.038666666666668
0.267906976744186;-0.0140845070422533;0.0457364341085278;0.0144874042631716;0.0636998254799291;0.000979431929479913;-0.00200000000000006
0.105116279069768;-0.00768245838668374;-0.0682170542635653;-0.00203008212604872;0.0305410122164058;0.0328109696376111;-0.0159999999999999
0.0716279069767454;-0.0166453265044817;0.0565891472868212;-0.0244532619728726;-0.0244328097731229;0.0239960822722817;0.0186666666666679
-0.231627906976745;0.0115236875800256;-0.236434108527133;-0.0925532896558078;-0.213787085514835;-0.0553379040156714;0.085333333333332
-0.173953488372095;-0.0294494238156208;-0.0612403100775186;-0.045123189074467;-0.0663176265270498;-0.0617042115572968;0.0466666666666679
0.151627906976746;0.00256081946222761;0.113178294573644;0.022423179846821;0.102094240837696;-0.0313418217433883;-0.0159999999999998
-0.0493023255813964;-0.0192061459667093;-0.0286821705426372;0.0341422903017431;0.0244328097731231;0.0460333006856018;-0.05
0.142325581395349;-0.0179257362355952;0.089147286821707;-0.00212235858632276;0.092495636998254;0.16209598432909;-0.0280000000000001
-0.0725581395348839;-0.00128040973111419;-0.0124031007751955;0.000738211682198009;-0.0706806282722514;-0.0107737512242909;-0.00333333333333402
-0.146046511627906;-0.0153649167733675;0.0596899224806212;0.00756666974255055;0.0148342059336832;0.141527913809991;-0.00466666666666599
0.126511627906976;-0.00640204865556954;0.0279069767441857;0.0301744025099197;0.0523560209424083;-0.131243878550442;-0.012
0.0837209302325582;0.00384122919334187;-0.0620155038759697;0.00609024637814892;0.0244328097731231;0.0190989226248777;-0.00533333333333402
0.103255813953488;0.00384122919334189;0.0682170542635675;-0.0143028513426234;0.100349040139618;0.0137120470127334;-0.00466666666666599
0.107906976744187;0.0153649167733675;-0.0395348837209304;-0.0133800867398717;-0.0401396160558481;0.0954946131243879;-0.002
0.0260465116279059;-0.0153649167733675;-0.0286821705426371;0.00673618160007289;0.0270506108202461;-0.0337904015670911;0.000666666666666038
-0.0381395348837218;0.00768245838668374;-0.00930232558139532;0.00313739964934856;-0.0523560209424083;0.0582761998041126;-0.00200000000000006
-0.107906976744184;0.00512163892445572;-0.0240310077519373;-0.0416166835840168;-0.0418848167539267;-0.0161606268364347;0.012666666666666
-0.22418604651163;-0.0422535211267606;0.0496124031007745;0.00950447540832244;0.0314136125654451;-0.0117531831537708;-0.013333333333332
0.0753488372093022;-0.0371318822023048;0.0968992248062023;0.00036910584110178;0.141361256544503;0.177766895200783;0.0253333333333319
0.0874418604651184;0.0691421254801536;-0.171317829457365;-0.0189166743563735;-0.140488656195463;0.0303623898139085;0.0333333333333341
0.0893023255813953;-0.0166453265044813;-0.0100775193798442;-0.0631170988280889;-0.0296684118673638;-0.0773751224289917;0.060666666666666
-0.0204651162790715;0.0768245838668375;-0.0744186046511627;-0.0074743932822737;-0.123909249563702;-0.113124387855044;0.0193333333333339
-0.264186046511626;0.0601792573623562;-0.0937984496124024;0.044384977392269;-0.18586387434555;-0.103330068560234;-0.0566666666666659
-0.189767441860465;-0.0358514724711911;-0.0790697674418605;0.045676847836117;-0.0689354275741701;-0.0876591576885411;-0.036
