# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES155";"HSFR";"GDP284A";"LHEL";"HSBR";"HSSOU";"GDP285A";"GDP274_2";"GDP275_1";"CPIAUCSL";"IPS18";"PMNO";"PMI";"EXRJAN";"FSPXE"
0.0851063829787245;-0.0667044595616043;0.000287530421745538;0.0516605166051662;-0.0173998044965805;0.010855405992185;0.00028715488627821;0.00283483424773029;-0.000301755669348951;0.000263675531438038;0.00722620164260229;-0.0649738610903662;0.00959860383944244;0;0.00119959398357378
-0.021276595744682;-0.0139833711262246;0.00248508435937196;0.0258302583025826;-0.0418377321603108;0.0112896222318707;0.0005996469684045;0.000806461467026592;0.000713240673006578;0.000791026594314095;0.00682534020905197;-0.310679611650486;-0.301919720767888;0.000311407080919257;-0.0299898495893688
-0.0531914893617;-0.027399848828424;0.00325525513190455;-0.011070110701107;-0.0543499511241465;-0.0138949196699948;0.00182427810106164;-0.000378792507239711;0.000128017556693483;0.00093165354441457;0.00281021536303869;0.0336071695294996;-0.0558464223385706;0.00108992478321157;-0.0377410722524701
0.0531914893617;-0.0566893424036281;0.000318337252646845;0.00369003690036862;-0.178885630498533;-0.0495006513243595;-0.000464515257214764;0.00312809296301272;0.000201170446232645;0.000140626950100457;0.00401465980954802;0.046303211351756;0.0270506108202462;0.00108992478321157;-0.0130109808987728
-0.127659574468085;-0.0500755857898696;-0.000410757745350728;-0.0295202952029512;-0.0213098729227741;-0.0386452453321759;0.000143577443139105;0.00193061987560947;0.00190197512801754;0.000931653544414027;0.00702530588936177;-0.172516803584765;-0.255671902268762;0.000467110621376943;-0.0158715511672962
-0.0212765957446788;-0.0319349962207087;0.00145818999599511;-0.0295202952029523;-0.00957966764418591;-0.0325662179765523;0.00102193356587251;0.000647612996248687;9.14411119239352e-05;8.78918438128604e-05;-0.000802187903564521;0.035847647498133;0.0383944153577669;-0.00604848368705868;-0.00230691150687368
-0.0638297872340425;-0.0156840513983389;-0.000996087532475548;-0.0405904059040592;-0.0146627565982405;-0.0555796786799831;-0.000515189648910922;-0.000256601375872162;0.00152706656912946;0.00100196701946454;0.000401791506481036;-0.0448095593726662;-0.0183246073298428;0.00170076174962741;0.0335886315400931
-0.0212765957446819;0.0313681027966724;0.00145818999599511;-0.0147601476014756;0.00547409579667679;0.0751194094659145;0.000177360370936524;-0.00145407446327545;0.000640087783467449;0.000316410637725634;0.00200709738654197;0.0395817774458559;0.0174520069808011;-0.00184448809466653;0.0612715696225883
0.0425531914893606;0.0103930461073355;0.00404596379170477;0.0147601476014756;0.0330400782013683;0.0295267042987412;-0.000261817690430131;0.000232163149598674;-0.000822970007315287;-5.27351062876149e-05;0.00923376406560833;0.339058999253173;0.331588132635254;0.00933023523211918;0.0413398542031946
0.095744680851064;0.0566893424036281;-0.00057506084349104;0.0295202952029523;0.0471163245356774;0.0542770299609196;-0.000228034762632712;-0.00166179938660063;-0.000173738112655435;0.000615242906688936;0.00742709739584271;0.00298730395817692;0.0636998254799291;0.00188041968092645;0.0144874042631716
