# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; FCBF(n_components=1)
"EXRCAN";"GDP272A"
-0.0134928557655077;0.00030207947613571
-0.01137328838472;0.000574925454580899
-0.00728924391929727;0.000808793436105338
0.00336028975003112;0.0004872249615092
0.034843619869549;0.000896493929177002
-0.00124072236924211;0.000954960924558077
0.00884014688084987;0.000906238428407164
0.0166980552193818;0.000233867981524438
0.00594512801928603;0.000380035469977178
0.0592961898966938;0.000545691956890345
0.00656548920390079;0.000535947457660148
0.0177836872924751;0.00118882890608251
0.0396514190503663;0.000545691956890344
0.00713415362314218;0.000565180955350703
-0.00248144473848422;0.000730837442263835
0.00206787061539843;0.000594414453041259
-0.00020678706153518;0.000214378983064079
0.00516967653850328;0.000389779969207374
-0.00387725740388142;0.00125704040069379
0.0030501091577253;0.000760070939954425
0.000982238542311359;0.000701603944573281
-0.0034636832807956;0.00104266141762974
-0.00630700537698572;0.000993938921478829
0.00351538004619101;0.000954960924558077
0.00527307006927896;0.000964705423788272
-0.00129241913463771;0.000964705423788275
-0.00641039890774556;0.00135448539299565
0.00067205795000122;0.00136422989222585
0.00155090296155244;0.00208532283525951
-0.00201617385001815;0.00216327882910095
0.00940881130009091;0.00199762234218785
-0.00139581266539754;0.00110112841301085
0.00155090296155277;0.00144218588606731
-0.0082714824616088;0.00212430083218023
-0.000155090296155236;0.00258229229599892
0.0144750943078192;0.00254331429907816
-0.0112181980885588;0.00266999278907058
-0.00806469540007365;0.00233867981524428
-0.000258483826930556;0.00341057473056461
0.00263653503463945;0.00248484730369705
0.00454931535388264;0.0033521077351835
0.00217126414617341;0.00369316520823992
-0.00471009229423519;0.00324491824365148
-0.00480262950426433;0.00363469821285881
-0.0177764497453157;0.00376137670285127
-0.0593142837645792;0.00212430083218022
-0.00543798275086768;0.00344955272748533
-0.0174300814172254;0.0040926896766775
0.00623256203481563;0.00370290970747016
0.00522240723921204;0.00280641577829316
-0.0206128444749392;0.0022607238214028
0.000631165808591613;0.00472608212663951
-0.0232625621847518;0.0017052873652823
-0.00763623260856133;0.00267973728830075
0.0090392311243467;0.00346904172594571
0.0127824388155868;0.00394652218822472
0.00432893204305043;0.00503790610200545
0.00608450249876318;0.00589542203426162
-0.00627707294982319;0.00541794157198267
-0.0307558015402534;0.00650932548576327
-0.022691261230476;0.00720118493110637
0.0239662068584036;0.0102707021886145
0.00829205777423708;0.0104850811716786
0.0191547372072476;0.00815614585566443
0.0363560087408838;0.00531075208045062
0.0137544413983616;0.00684063845958954
-0.0205473963699617;0.00663600397575573
-0.0346274756934687;0.00426809066282077
