# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP276_1";"GDP254";"GDP257";"GDP258";"GDP282A";"GDP272A";"CPIAUCSL";"GDP274_1";"GDP276A";"GDP276_7";"GDP280A";"CES011";"CES053";"MZMSL";"PCEPILFE";"MSONDQ"
0.00110286473635205;0.00314724040749634;0.00509430094300943;0.00299488884899903;9.77987139469153e-05;0.00030207947613571;0.000263675531438038;0.00301337540687675;0.000314374787142068;0.00192789302083823;0.000613991074022236;0.0197568389057765;0.00506402965653098;0.000453220361116727;0.000867093790645021;0.0176932789667134
0.000641831117057321;0.00202870897347328;0.00197826978269784;0.00319328842574659;-3.25995713156481e-05;0.000574925454580899;0.000791026594314095;-0.00069648771196679;0.000925659095473875;0.00249492037990836;0.000402725328122111;-0.00338491295938249;0.00412005519628439;0.000441697809563026;0.0013144040794695;0.00382818217643254
0.00100342611258261;0.00251121272932635;-0.00219352193521937;-0.000415694351280609;9.77987139469153e-05;0.000808793436105338;0.00093165354441457;-0.000440635083081016;0.00116144018583044;0.00209800122855926;7.26226001531627e-05;-0.00856590218292273;0.00265820585854119;0.000168997422789221;0.00122838287008045;-0.00566989166887832
0.000433913994630331;-0.00018642190567047;0.0056478064780648;0.00398688673273686;0.000399344748616551;0.0004872249615092;0.000140626950100457;-0.003624578909215;0.000681145372141149;0.00120965836601616;0.00037631710988461;-0.00994749930920143;0.00590311806563871;0.000211246778486711;0.000543654043341299;-0.00926484425893238
0.000433913994630298;0.00433156780822664;-0.00338253382533827;0.00166277740512249;0.000513443248221276;0.000896493929177002;0.000931653544414027;-0.00281437891774333;0.000925659095473875;0.000708784198837588;-0.00064039929225976;0.00476651008565902;0.00512630574939517;0.000234291881594218;0.000870534639020233;0.00961870983826741
0.000786469115267443;-0.0026208726738384;-0.0043870438704387;-0.00272090848110953;2.44496784867288e-05;0.000954960924558077;8.78918438128604e-05;-0.00385200346822454;0.00101298542523556;0.0013608656617682;-0.000501756146512798;-0.00621718706825089;-0.00267787199313071;0.000530037371475542;0.00087397548739651;-0.0100932114105564
0.000696070366386145;0.000339945827987399;-0.000635506355063562;-0.000566855933564472;0.000162997856578183;0.000906238428407164;0.00100196701946454;-0.0021178912057766;0.000864530664640698;0.00125691064593866;-0.000713021892412922;-0.0124343741365018;-0.00146840471593872;0.000503151417850009;0.000812040216636186;-0.00451178613651168
0.000361594995525254;0.00244541676261911;-0.0020090200902009;-0.00224852853647247;-0.000431944319932171;0.000233867981524438;0.000316410637725634;0.000227424559009592;0.000261978989285069;0.00123800973396967;0;-0.00324675324675397;-0.0018551720295126;0.000591490979762519;0.00030623550542553;0.00205081188023257
0.000885907739036883;0.00393679200798326;0.00231652316523166;0.00215405254754504;0.000529743033879086;0.000380035469977178;-5.27351062876149e-05;0.00498912626327234;0.000532690611546287;0.000481973255209548;0.000211265745900124;-0.00352307267200884;-0.00255987518559884;0.000564605026136986;0.000674406281613475;-0.0013591655206249
0.000587591867728562;0.00020835389457291;0.0038130381303813;0.000859731499239479;4.07494641445675e-05;0.000545691956890345;0.000615242906688936;0.00552925959092007;0.000646214840236463;0.00150262250153572;0.000138643145746962;0.00324675324675397;0.00299253014654514;0.000499310567331995;0.000959996696785562;0.0209906627741446
