# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; FCBF(n_components=7)
"GDP286A";"FYGM3";"FMFBA";"GDP266";"GDP267";"GDP273A";"GDP274_2";"GDP275_3"
-0.000349872773536885;0.0153602891348546;0.000129475674818692;0.0208919087785068;0.000870885360887851;0.00048673169402096;0.00283483424773029;0.000825370353037274
-0.000620229007633597;0.0365936299977412;0.000182487413376498;0.0183926897844423;0.00028244930623386;0.00102213655744408;0.000806461467026592;0.000212724317793116
0.00023854961832062;0.046758527219336;-7.7441111165152e-05;-0.0131990003124023;-0.00171823327958947;0.00103187119132451;-0.000378792507239711;0.00165924967878627
0.000500954198473273;-0.0241698667269034;-0.000129231381092569;-0.0407034260127045;0.00551953019265394;0.000389385355216782;0.00312809296301272;-0.000927478025577972
0.000453244274809163;-0.0596340637000227;-3.10253032112406e-05;-0.00329324169530355;0.00787327441126973;0.00110974826236786;0.00193061987560947;-2.12724317793071e-05
0.00131202290076337;-0.0429184549356222;0.000190549106336906;0.0266713527022806;0.00491932541690693;0.000798239978194427;0.000647612996248687;0.00150608816997524
0.00103371501272264;-0.00361418567878902;0.000116039519884629;0.0030329063834219;0.00384837179743679;0.000944259486400694;-0.000256601375872162;0.000127634590675873
7.1564885496186e-05;0.00293652586401605;-0.00010944358928066;-0.0011454753722796;0.0109802167798425;0.000340712185814693;-0.00145407446327545;-0.000229742263216556
0.000691793893129769;-0.00316241246894083;-5.86304942575095e-05;0.00801832760595647;-0.0023419754975227;-3.89385355216579e-05;0.000232163149598674;-0.00193153680556147
0.000254452926208651;0;0.000270677448488811;0.0252395084869313;0.0029421802732697;0.000739832174911872;-0.00166179938660063;0.0016464862197187
0.000858778625954189;0.0106166704314437;0.000406016172733253;0.0159325210871601;0.00972096362288311;0.000223896579249687;-0.00260267109813164;-0.000408430690162777
0.00133587786259544;0.0178450417890217;7.59753488087144e-05;0.0344814120587317;-0.00256558119829118;0.000895586316998605;-0.00200393455443004;-0.000229742263216571
0.000469147582697181;-0.000451773209848211;0.000232567627221429;0.00387899614703741;0.00257734991938428;0.000759301442672736;-0.00239494617480662;0.000502029389991755
0.000588422391857519;0.00835780438219993;0.000214245597765958;0.0290013537436219;0.00458980122630074;0.000515935595662256;-0.00249269907990085;-0.000319086476689681
0.00115298982188295;-0.00180709283939487;0.000266768748871668;-0.00524575653441639;0.0039895964505537;0.000613281934466433;-0.000989748164078125;0.00160394135616008
0.000779262086513986;0.00632482493788164;0.000228170340152191;-0.0240289492866813;0.0069317767238234;0.000593812666705603;-0.000794242353890112;-0.000655190898802787
0.000421437659033087;0.00225886604924308;0.000331750880007025;-0.00902061855670101;0.00341292911699289;0.000292039016412605;-0.00100196727721494;-0.000987040834560041
-0.000135178117048343;0.0239439801219786;0.000424093908462677;0.0532515880454026;0.0101328688611408;0.000992932655802818;0.000562079204291438;0.000863660730240036
0.0021071882951654;0.0137790829003845;0.000401863179389988;-0.0269837550765387;0.00543714914500246;0.000759301442672736;0.00268820489008906;-9.78531861848307e-05
0.000858778625954203;0.00225886604924305;0.000325887830581349;-0.00519368947204002;0.00587259182544628;0.000983198021922385;-0.000525421864881109;-0.000216978804148983
0.000596374045801523;-0.00361418567878902;0.000379876744043422;-0.00649536603144843;0.00919137117369462;0.000457527792379736;-0.0016007038209167;-0.000744535112275898
0.00135178117048344;0.00135531962954596;0.000534270378921555;-0.00754972404456938;0.0044721140153699;0.000691159005509817;-0.0033969134520217;-0.000140398049743445
0.000294211195928774;0.0126496498757619;0.000445347462631025;-0.01373268770176;0.00438973296771845;0.000720362907151044;-0.00274930045577285;0.000821115866681407
0.000914440203562327;0.0140049695053086;0.000311474500743019;-0.0117150890346766;0.00396605900836751;0.000720362907151079;-0.00206503012011386;0.00134016320209662
0.000636132315521617;-0.0011294330246219;0.00029706117090469;0.0016140789336665;0.0107095361947018;0.00106107509296573;-0.00233385060912281;0.00074028062592003
0.00138358778625957;-0.000451773209848211;0.000455607799126088;0.0380740393626991;0.0121923950524296;0.000807974612074859;-0.00461882476569853;0.000191451886013809
