# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; FCBF(n_components=12)
"FSPXE";"GDP256";"GDP273A";"GDP276_1";"GDP276_6";"GDP287A";"CES277R";"LHELX";"FYGT10";"FM2";"PCEPILFE";"LHUR";"GDP251"
0.00119959398357378;0.0127264621245896;0.00048673169402096;0.00110286473635205;0.000709594376052017;-0.000806052107910227;0.0151448500342365;0.087061087061087;0.0230017251293849;0.000558146779622885;0.000867093790645021;-0.10091743119266;0.00674133669874321
-0.0299898495893688;-0.0114700279657925;0.00102213655744408;0.000641831117057321;0.000660087791676294;-0.00117549265736908;0.0191468728446208;0.0080166746833415;0.0212765957446802;0.000514879587404103;0.0013144040794695;0.0229357798165142;-0.000199821212599236
-0.0377410722524701;0.00508653183642037;0.00103187119132451;0.00100342611258261;0.00103138717449421;0.000268684035970076;0.0147430368494399;-0.032547699214366;0.0069005175388154;0.000134128295878319;0.00122838287008045;0.0458715596330267;0.000925487721512342
-0.0130109808987728;0.017296234750537;0.000389385355216782;0.000433913994630331;8.2510973959493e-06;0;0.0301511765724865;0.0351130351130351;-0.0083381253594014;0.000203355803428536;0.000543654043341299;-0.0642201834862386;0.00586843350686228
-0.0158715511672962;-0.017782596360394;0.00110974826236786;0.000433913994630298;0.00131192448595664;0.000394629677831053;-0.000685959089213498;-0.0376783710117041;-0.0195514663599772;0.000311523783975567;0.000870534639020233;0.0137614678899081;-0.00134616395856339
-0.00230691150687368;-0.000962590686175158;0.000798239978194427;0.000786469115267443;0.00108089375886992;0.00211588678326433;0.02031551555537;-0.0468173801507133;-0.0368027602070157;0.000696601794723171;0.00087397548739651;0.0412844036697246;0.000420676237051051
0.0335886315400931;-0.0191504883881166;0.000944259486400694;0.000696070366386145;0.000866365226575138;0.0016288969680686;0.00668894102495736;-0.0665383998717334;0.00460034502587749;0.000579780375732212;0.000812040216636186;0.100917431192661;-0.00348109586159751
0.0612715696225883;0.00338426620192112;0.000340712185814693;0.000361594995525254;0.000247532921878605;-0.000377836925582933;0.0156979922685869;-0.031104697771364;-0.00862564692351921;0.000696601794723179;0.00030623550542553;0.0733944954128432;0.00159856970079404
0.0413398542031946;0.0104973047460787;-3.89385355216579e-05;0.000885907739036883;0.000181524142710983;0.000369440549458858;0.0289665216703791;0.00336700336700335;0.000287521564117009;0.000757175863829446;0.000674406281613475;0.0275229357798164;0.00501656412683389
0.0144874042631716;0.0126352693227415;0.000739832174911872;0.000587591867728562;0.00061058120730057;-0.000235098531473805;-9.63851128525095e-05;0.0278980278980278;0.0163887291546865;0.000705255233166988;0.000959996696785562;-0.0321100917431186;0.00440658358310982
-0.00203008212604872;0.00277631418959998;0.000223896579249687;5.42392493287913e-05;0.00056932572032081;0.000814448484034272;0.0226383374677136;0.0546737213403876;-0.000575043128234892;0.000748522425385636;0.000416342653444301;-0.0779816513761469;0.0056475784824105
-0.0244532619728726;0.00985895513314148;0.000895586316998605;0.000903987488813135;0.000618832304696519;0.0012174745379894;0.00264590813258095;0.0450537117203785;0.00373778033352559;0.000895630878929747;0.000818921913386611;-0.0779816513761469;0.00506914865646526
-0.0925532896558078;-0.0017225307015766;0.000759301442672736;0.000271196246643958;0.000717845473447982;0.000436611558451399;0.0138374219999284;0.00785634118967432;-0.0123634272570448;0.000934571351926687;0.000829244458514377;-0.0137614678899083;0.00313403796603037
-0.045123189074467;0.00306002512868317;0.000515935595662256;0.000741269740826793;0.000404303772401724;0.000931997749771174;0.013717984919464;-0.0144300144300143;0.0100632547441061;0.000700928513945013;0.000633116101105564;0.00458715596330367;0.00267129410527425
0.022423179846821;-0.0060085923884408;0.000613281934466433;0.000262156371755813;0.000503316941153173;0.00159531146357233;0.0109384864479554;-0.0104216770883435;-0.0074755606670503;0.0009172644750392;0.000313117202177018;-0.00458715596330367;0.000715149602986818
