# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP279A";"GDP256";"GDP275_2";"CES275R";"CPIAUCSL";"LBPUR7";"GDP274_2"
0.00256131636137846;0.0127264621245896;0.00236947982761638;0.024489089140142;0.000263675531438038;0.00832972218209829;0.00283483424773029
0.00204387871261515;-0.0114700279657925;0.00349856081929932;-0.00682615576686803;0.000791026594314095;0.00155680742131705;0.000806461467026592
0.000879644002897623;0.00508653183642037;0.00147893707361296;-0.00397318972080579;0.00093165354441457;0.00362720079605821;-0.000378792507239711
7.7615647314502e-05;0.017296234750537;0.00198781864732917;0.0394239112338028;0.000140626950100457;0.0202384964771214;0.00312809296301272
0.000452757942667956;-0.017782596360394;0.00415056533562323;-0.0019901587255812;0.000931653544414027;-0.000128396488356088;0.00193061987560947
-0.000465693883887009;-0.000962590686175158;0.00292606904886861;0.000934983131874068;8.78918438128604e-05;0.00524820646155336;0.000647612996248687
-0.00173341612335714;-0.0191504883881166;0.00152664472114874;0.00525829938843169;0.00100196701946454;-0.00215064117996385;-0.000256601375872162
-0.000633861119735065;0.00338426620192112;0.000779224909753028;-0.000337461061723929;0.000316410637725634;0.00709390598167141;-0.00145407446327545
-0.000465693883887009;0.0104973047460787;-0.00157435236868465;0.0257880898964753;-5.27351062876149e-05;0.0149421413324345;0.000232163149598674
-0.000478629825106062;0.0126352693227415;0.00391202709794384;0.0125957884736347;0.000615242906688936;0.00369139904023631;-0.00166179938660063
0.000258718824381702;0.00277631418959998;-0.000397563729465922;0.0147845163021044;0.000228518793912774;0.0059864862696006;-0.00260267109813164
1.29359412190527e-05;0.00985895513314148;-0.0030214843439403;0.00819160944737707;0.000615242906688936;0.0130001444460494;-0.00200393455443004
0.000633861119735065;-0.0017225307015766;0.00276704355708219;0.00385792515288332;0.000597664537926024;0.00296916879323331;-0.00239494617480662
-0.000116423470971753;0.00306002512868317;0.00384841690122922;0.0116472608796008;0.000457037587826109;0.00436548060410558;-0.00249269907990085
-0.000491565766325115;-0.0060085923884408;0.000890542754003538;0.00524100295997659;0.0003867241127756;0.00752724412987318;-0.000989748164078125
0.000323398530477059;0.00953471405990353;0.00131991158182654;0.0109062845116718;0.000509772694113706;0.00702970773749319;-0.000794242353890112
-0.000245782883162558;0.00260406111944232;0.00194011099979326;0.0137107110098929;0.000298832268962757;0.00364325035710279;-0.00100196727721494
0.000336334471696112;0.0060085923884408;0.00219455178665137;0.00959299990205995;0.000984388650702167;0.00449387709246155;0.000562079204291438
-7.76156473145015e-05;0.00240141044866857;0.00302148434394041;0.00912957912783627;0.000439459219063215;0.00966183574879233;0.00268820489008906
2.58718824381978e-05;0.00780205082478823;0.00152664472114874;-0.00138991155551985;0.000667978012976533;-0.00531240470573136;-0.000525421864881109
0.00212149435992965;-0.000871397884326983;0.00135171668018385;0.014586179072275;0.000263675531438037;0.0103680164347505;-0.0016007038209167
9.05515885335547e-05;0.00467109796133423;-0.000985958049075225;0.0122966734180942;0.00036914574401325;0.0121334681496461;-0.0033969134520217
0.00248370071406396;0.00155027763141899;-0.000238538237679511;-0.00431450508052544;0.000755869856788849;0.00316176352576761;-0.00274930045577285
0.000672668943392316;0.0206906334859968;0.00360987866354971;0.0226560344638052;0.000509772694113706;0.000995072784759299;-0.00206503012011386
0.00117717065093658;-7.09277347707843e-05;0.0028147512046181;0.0137464117704057;0.00105470212575213;0.000320991220890049;-0.00233385060912281
0.00130653006312738;0.00805536416325536;0.00527964632730628;0.00552987182924208;0.000492194325350829;0.00842601954836544;-0.00461882476569853
0.0022896615957777;0.00115510882341022;0.00232177218008048;0.014836698386279;0.000878918438126956;0.0108174041439965;-0.00615843302093139
-0.000789092414364069;0.0196976451992056;0.00631331202391741;0.00727303665763568;0.00156447481986586;0.00929269584476877;-0.00120969220053996
0.00461813101521266;-0.00459003769302475;0.00693351144188414;0.00656875420036851;0.00152931808234059;0.00775193798449597;0.00272486222949936
0.000983131532650321;-0.00244194058282333;0.00833293576960388;0.0148512300834654;0.001476582976053;0.00650007222302471;0.00455772920001454
0.0042947324847356;0.00121590402464233;0.00861918165481929;0.00136644978822847;0.00140626950100247;0.00630747749049065;0.00541306711958861
0.00250957259650215;-0.00687999027276782;0.0104002671628261;0.0144163776073243;0.000439459219063739;0.0122297655159131;0.00322584586810684
0.00243195694918756;-0.0102743890082276;0.00822161792535347;0.0096734994828746;0.00105470212575215;0.0124544593705364;0.000684270335659015
0.00315636965745628;0.00665707453491672;0.00974826264650223;0.0180336421915586;0.00175783687625339;0.004798818752307;0.0049609599335281
0.00466987478008905;0.00512706197057512;0.0088100122449629;0.00870658648514822;0.0019336205638791;0.00404448938321531;0.00557191559036629
0.00344096036427608;0.00533984517488753;0.0130718954248365;0.0264231251226473;0.00175783687625338;0.0221162951193285;0.0117059103850244
0.00483804201593711;0.0100109431362218;0.0162365027113847;0.0144077639966099;0.00175783687625339;0.00861861428089952;0.0086511321008321
0.00423005277864015;-0.00841000283710941;0.0154254727032743;0.00364297942411412;0.00246097162675514;0.00388399377277038;0.00678160779090645
0.00787798820242163;0.00256353098528757;0.0129287724822289;0.0183531756805849;0.00228518793912946;0.00932479496685751;0.00775913684184809
0.00358325571768595;0.0166274875369838;0.0136920948428034;0.0184342330580322;0.00228518793912998;0.00102717190684842;0.00664719754640203
0.00465693883886991;-0.00212783204312408;0.0122449628675476;0.0132214517695897;0.00298832268963069;0.000369139904023597;0.00846784540378057
0.00527786401738592;0.00621124305921453;0.0133899464084092;0.0180516490269717;0.00263675531438034;0.00524820646155322;0.00652500641503445
0.00632567525613169;-0.0146313784298626;0.0117201787446528;0.0121680980355743;0.00298832268963122;0.00524820646155327;0.00586517430564881
0.00562713443030109;-0.00815668949864223;0.00879410969578417;0.00708694078709071;0.00316410637725641;0.0032099122089011;0.00376348684612476
0.0091586463831109;0.000841000283710924;0.00707663438449185;0.015011450814125;0.0028125390020055;0.00345065562456875;0.00475323501020292
0.00310462589257988;0.00425566408624814;0.00941430911375091;0.0172469401026333;0.0021094042515043;0.00863466384194383;0.00182064785737851
0.00737348649487737;-0.0149150893689458;0.0127220393429066;-0.00214177412669525;0.00298832268963122;-0.00470252138603994;0.00608511834211078
0.00759339749560181;0.0313297937016172;0.00742649046642196;0.0388249340419413;0.00175783687625339;0.015118686503924;0.00489986436784418
0.00695953637586667;0.00833907510233856;0.00803078733520979;0.018187268736495;0.00193362056387907;0.00834577174314277;0.00577964051369145
